time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247166.2264879,2021-07-02 13:32:46.226492,963,958,1.07,61.7,2.074,2.074,940.100,1339.723,7.585
1625247168.3426619,2021-07-02 13:32:48.342666,964,959,1.05,60.5,2.116,2.116,941.300,1339.355,7.585
1625247170.4741714,2021-07-02 13:32:50.474175,965,960,1.19,60.1,2.131,2.131,933.600,1339.402,7.585
1625247172.6027718,2021-07-02 13:32:52.602776,966,961,1.06,60.1,2.128,2.128,926.900,1339.660,7.585
1625247174.7123375,2021-07-02 13:32:54.712342,967,962,0.99,60.7,2.109,2.109,945.700,1341.645,7.585
1625247176.8014548,2021-07-02 13:32:56.801459,968,963,1.12,61.3,2.089,2.089,927.700,1343.473,7.585
1625247178.947902,2021-07-02 13:32:58.947906,969,964,0.98,59.6,2.146,2.146,935.500,1343.215,7.585
1625247181.1107404,2021-07-02 13:33:01.110745,970,965,0.96,59.2,2.163,2.163,920.100,1343.145,7.585
1625247183.2283227,2021-07-02 13:33:03.228327,971,966,1.11,60.5,2.117,2.117,930.800,1341.613,7.585
1625247185.3624656,2021-07-02 13:33:05.362470,972,967,1.04,60.0,2.134,2.134,945.600,1343.910,7.585
1625247187.490996,2021-07-02 13:33:07.491001,973,968,1.10,60.1,2.128,2.128,934.900,1340.715,7.585
1625247189.643602,2021-07-02 13:33:09.643607,974,969,1.07,59.5,2.152,2.152,912.400,1340.039,7.585
1625247191.7761889,2021-07-02 13:33:11.776194,975,970,0.92,60.0,2.132,2.132,923.800,1341.660,7.585
1625247193.9006774,2021-07-02 13:33:13.900681,976,971,1.10,60.3,2.124,2.124,937.200,1338.844,7.585
1625247196.032251,2021-07-02 13:33:16.032255,977,972,0.96,60.1,2.131,2.131,933.100,1342.426,7.585
1625247198.1213357,2021-07-02 13:33:18.121340,978,973,1.04,61.3,2.089,2.089,948.300,1339.332,7.585
1625247200.2685406,2021-07-02 13:33:20.268545,979,974,1.02,59.6,2.147,2.147,909.100,1338.375,7.585
1625247202.3997364,2021-07-02 13:33:22.399741,980,975,0.98,60.1,2.131,2.131,930.900,1341.270,7.585
1625247204.5243437,2021-07-02 13:33:24.524348,981,976,1.07,60.3,2.124,2.124,939.500,1337.355,7.585
1625247206.6648495,2021-07-02 13:33:26.664854,982,977,1.04,59.8,2.140,2.140,916.100,1338.105,7.585
1625247208.7933173,2021-07-02 13:33:28.793322,983,978,1.12,60.1,2.128,2.128,923.200,1340.641,7.585
1625247210.9245708,2021-07-02 13:33:30.924575,984,979,1.06,60.1,2.131,2.131,938.900,1342.949,7.585
1625247213.0430336,2021-07-02 13:33:33.043038,985,980,0.99,60.4,2.118,2.118,929.900,1341.285,7.585
1625247215.1861644,2021-07-02 13:33:35.186170,986,981,0.88,59.7,2.143,2.143,939.300,1342.773,7.585
1625247217.3298416,2021-07-02 13:33:37.329846,987,982,0.92,59.7,2.143,2.143,921.300,1342.949,7.585
1625247219.4790444,2021-07-02 13:33:39.479048,988,983,1.03,59.6,2.149,2.149,915.200,1340.441,7.585
1625247221.609581,2021-07-02 13:33:41.609585,989,984,0.98,60.1,2.130,2.130,934.500,1341.953,7.585
1625247223.767614,2021-07-02 13:33:43.767618,990,985,1.02,59.3,2.158,2.158,921.700,1340.738,7.585
1625247225.88809,2021-07-02 13:33:45.888094,991,986,1.10,60.4,2.120,2.120,926.200,1338.699,7.585
1625247228.0040445,2021-07-02 13:33:48.004049,992,987,1.03,60.5,2.116,2.116,949.000,1342.910,7.585
1625247230.1544032,2021-07-02 13:33:50.154408,993,988,1.17,59.5,2.150,2.150,936.600,1342.215,7.585
1625247232.2839992,2021-07-02 13:33:52.284003,994,989,1.08,60.1,2.129,2.129,928.300,1341.199,7.585
1625247234.4421468,2021-07-02 13:33:54.442151,995,990,1.07,59.3,2.158,2.158,901.700,1342.500,7.585
1625247236.5703955,2021-07-02 13:33:56.570400,996,991,1.01,60.1,2.128,2.128,935.500,1340.090,7.585
1625247238.7225707,2021-07-02 13:33:58.722574,997,992,1.11,59.5,2.152,2.152,945.600,1338.293,7.585
1625247240.8477592,2021-07-02 13:34:00.847764,998,993,1.00,60.2,2.125,2.125,933.100,1339.906,7.585
1625247242.9873655,2021-07-02 13:34:02.987369,999,994,1.19,59.8,2.139,2.139,922.600,1341.141,7.585
1625247245.1327527,2021-07-02 13:34:05.132757,1000,995,1.18,59.7,2.145,2.145,938.800,1343.289,7.585
1625247247.2712977,2021-07-02 13:34:07.271302,1001,996,0.89,59.9,2.138,2.138,929.600,1340.348,7.585
1625247249.385575,2021-07-02 13:34:09.385579,1002,997,0.99,60.5,2.114,2.114,939.300,1341.137,7.585
1625247251.482695,2021-07-02 13:34:11.482699,1003,998,1.00,61.0,2.097,2.097,945.600,1341.641,7.585
1625247253.5935977,2021-07-02 13:34:13.593602,1004,999,1.08,60.6,2.111,2.111,940.300,1342.770,7.585
1625247255.721947,2021-07-02 13:34:15.721951,1005,1000,0.99,60.1,2.128,2.128,930.300,1339.172,7.585
1625247257.8744552,2021-07-02 13:34:17.874460,1006,1001,0.84,59.5,2.152,2.152,936.100,1341.938,7.585
1625247260.017294,2021-07-02 13:34:20.017298,1007,1002,1.00,59.7,2.143,2.143,920.300,1345.031,7.585
1625247262.1842537,2021-07-02 13:34:22.184259,1008,1003,1.01,59.1,2.167,2.167,925.300,1340.340,7.585
1625247264.3567357,2021-07-02 13:34:24.356740,1009,1004,0.93,58.9,2.172,2.172,934.900,1340.805,7.585
1625247266.437313,2021-07-02 13:34:26.437317,1010,1005,1.01,61.5,2.080,2.080,949.700,1342.055,7.585
1625247268.5454717,2021-07-02 13:34:28.545476,1011,1006,0.92,60.7,2.108,2.108,944.000,1342.035,7.585
1625247270.682277,2021-07-02 13:34:30.682281,1012,1007,1.08,59.9,2.137,2.137,915.400,1341.918,7.585
1625247272.8562877,2021-07-02 13:34:32.856292,1013,1008,1.29,58.9,2.174,2.174,908.500,1343.133,7.585
1625247274.9608693,2021-07-02 13:34:34.960873,1014,1009,1.04,60.8,2.104,2.104,946.000,1339.426,7.585
1625247277.0725508,2021-07-02 13:34:37.072555,1015,1010,0.97,60.6,2.112,2.112,940.500,1341.984,7.585
1625247279.2021835,2021-07-02 13:34:39.202188,1016,1011,1.26,60.1,2.129,2.129,926.900,1342.566,7.585
1625247281.33044,2021-07-02 13:34:41.330444,1017,1012,1.12,60.1,2.128,2.128,933.200,1339.137,7.585
1625247283.4410772,2021-07-02 13:34:43.441081,1018,1013,1.06,60.7,2.110,2.110,932.900,1339.348,7.585
1625247285.6082702,2021-07-02 13:34:45.608274,1019,1014,1.10,59.1,2.167,2.167,904.400,1334.625,7.585
1625247287.6914454,2021-07-02 13:34:47.691449,1020,1015,1.26,61.5,2.083,2.083,963.400,1338.910,7.585
1625247289.8453522,2021-07-02 13:34:49.845357,1021,1016,1.15,59.4,2.154,2.154,916.900,1336.574,7.585
1625247291.944945,2021-07-02 13:34:51.944949,1022,1017,1.18,61.0,2.099,2.099,943.500,1339.406,7.585
1625247294.0731015,2021-07-02 13:34:54.073107,1023,1018,1.14,60.2,2.128,2.128,950.600,1339.871,7.585
1625247296.212303,2021-07-02 13:34:56.212307,1024,1019,1.08,59.8,2.139,2.139,946.600,1339.848,7.585
1625247298.364627,2021-07-02 13:34:58.364631,1025,1020,1.15,59.5,2.152,2.152,917.200,1341.566,7.585
1625247300.4983149,2021-07-02 13:35:00.498318,1026,1021,1.10,60.0,2.133,2.133,925.200,1337.945,7.585
1625247302.6567514,2021-07-02 13:35:02.656756,1027,1022,1.26,59.3,2.158,2.158,915.900,1341.273,7.585
1625247304.7864845,2021-07-02 13:35:04.786488,1028,1023,1.20,60.1,2.130,2.130,929.200,1338.840,7.585
1625247306.9175055,2021-07-02 13:35:06.917510,1029,1024,0.95,60.1,2.131,2.131,934.800,1340.793,7.585
1625247309.0661204,2021-07-02 13:35:09.066124,1030,1025,1.11,59.6,2.148,2.148,919.200,1338.074,7.585
1625247311.1806731,2021-07-02 13:35:11.180678,1031,1026,1.09,60.5,2.114,2.114,942.100,1338.785,7.585
1625247313.2926104,2021-07-02 13:35:13.292615,1032,1027,1.03,60.6,2.112,2.112,943.700,1336.707,7.585
1625247315.3842368,2021-07-02 13:35:15.384241,1033,1028,0.97,61.2,2.091,2.091,940.400,1339.820,7.585
1625247317.494,2021-07-02 13:35:17.494004,1034,1029,1.03,60.7,2.110,2.110,946.600,1340.039,7.585
1625247319.636147,2021-07-02 13:35:19.636151,1035,1030,1.28,59.8,2.142,2.142,923.900,1342.852,7.585
1625247321.7545118,2021-07-02 13:35:21.754516,1036,1031,1.24,60.4,2.118,2.118,934.700,1339.973,7.585
1625247323.8910596,2021-07-02 13:35:23.891064,1037,1032,1.15,59.9,2.136,2.136,912.700,1341.879,7.585
1625247326.0462732,2021-07-02 13:35:26.046277,1038,1033,1.28,59.4,2.155,2.155,936.300,1342.145,7.585
1625247328.1324563,2021-07-02 13:35:28.132461,1039,1034,1.03,61.4,2.086,2.086,943.400,1340.547,7.585
1625247330.2361417,2021-07-02 13:35:30.236146,1040,1035,1.11,60.9,2.103,2.103,941.200,1337.223,7.585
1625247332.3562946,2021-07-02 13:35:32.356299,1041,1036,1.17,60.4,2.120,2.120,943.800,1339.312,7.585
1625247334.5063355,2021-07-02 13:35:34.506340,1042,1037,1.26,59.5,2.150,2.150,938.100,1338.223,7.585
1625247336.663827,2021-07-02 13:35:36.663831,1043,1038,1.25,59.3,2.157,2.157,919.600,1340.406,7.585
1625247338.7346084,2021-07-02 13:35:38.734613,1044,1039,1.12,61.8,2.071,2.071,956.100,1339.758,7.585
1625247340.8550968,2021-07-02 13:35:40.855101,1045,1040,0.99,60.4,2.120,2.120,912.500,1342.207,7.585
1625247342.9614398,2021-07-02 13:35:42.961444,1046,1041,0.98,60.8,2.106,2.106,944.300,1340.777,7.585
1625247345.0693452,2021-07-02 13:35:45.069349,1047,1042,1.07,60.7,2.108,2.108,937.900,1340.438,7.585
1625247347.2091453,2021-07-02 13:35:47.209149,1048,1043,1.11,59.8,2.140,2.140,932.300,1340.516,7.585
1625247349.3061059,2021-07-02 13:35:49.306110,1049,1044,1.06,61.0,2.097,2.097,935.600,1341.543,7.585
1625247351.4080229,2021-07-02 13:35:51.408027,1050,1045,1.16,60.9,2.102,2.102,950.600,1342.430,7.585
1625247353.5141037,2021-07-02 13:35:53.514108,1051,1046,0.95,60.8,2.106,2.106,949.600,1343.652,7.585
1625247355.6669006,2021-07-02 13:35:55.666905,1052,1047,1.07,59.5,2.153,2.153,926.200,1340.730,7.585
1625247357.7716079,2021-07-02 13:35:57.771612,1053,1048,1.15,60.8,2.105,2.105,946.900,1342.273,7.585
1625247359.9475737,2021-07-02 13:35:59.947578,1054,1049,0.99,58.8,2.176,2.176,933.400,1342.742,7.585
1625247362.0525818,2021-07-02 13:36:02.052586,1055,1050,1.20,60.8,2.105,2.105,947.200,1343.980,7.585
1625247364.172615,2021-07-02 13:36:04.172620,1056,1051,1.14,60.4,2.120,2.120,929.200,1342.777,7.585
1625247366.2889917,2021-07-02 13:36:06.288996,1057,1052,1.06,60.5,2.116,2.116,925.200,1342.848,7.585
1625247368.4485679,2021-07-02 13:36:08.448572,1058,1053,0.95,59.3,2.159,2.159,914.100,1341.953,7.585
1625247370.5570586,2021-07-02 13:36:10.557062,1059,1054,1.11,60.7,2.108,2.108,954.700,1341.918,7.585
1625247372.6952527,2021-07-02 13:36:12.695257,1060,1055,1.08,59.9,2.138,2.138,941.900,1340.641,7.585
1625247374.8359668,2021-07-02 13:36:14.835971,1061,1056,1.08,59.8,2.141,2.141,934.700,1342.031,7.585
1625247376.9627059,2021-07-02 13:36:16.962710,1062,1057,0.94,60.2,2.127,2.127,938.100,1343.410,7.585
1625247379.082481,2021-07-02 13:36:19.082485,1063,1058,1.04,60.4,2.120,2.120,947.700,1343.750,7.585
1625247381.2432694,2021-07-02 13:36:21.243274,1064,1059,1.15,59.2,2.161,2.161,911.200,1343.113,7.585
1625247383.341265,2021-07-02 13:36:23.341269,1065,1060,1.14,61.0,2.098,2.098,951.900,1345.211,7.585
1625247385.5129848,2021-07-02 13:36:25.512989,1066,1061,1.22,58.9,2.172,2.172,912.600,1340.996,7.585
1625247387.6204357,2021-07-02 13:36:27.620440,1067,1062,0.99,60.7,2.107,2.107,950.400,1338.898,7.585
1625247389.7380593,2021-07-02 13:36:29.738064,1068,1063,1.02,60.5,2.117,2.117,944.900,1336.898,7.585
1625247391.8670228,2021-07-02 13:36:31.867027,1069,1064,1.10,60.1,2.129,2.129,946.900,1340.746,7.585
1625247393.9648192,2021-07-02 13:36:33.964823,1070,1065,1.10,61.0,2.098,2.098,950.500,1342.246,7.585
1625247396.0912118,2021-07-02 13:36:36.091216,1071,1066,1.01,60.2,2.126,2.126,941.500,1340.609,7.585
1625247398.2428598,2021-07-02 13:36:38.242863,1072,1067,1.08,59.5,2.151,2.151,925.800,1342.328,7.585
1625247400.3809254,2021-07-02 13:36:40.380930,1073,1068,0.92,59.9,2.138,2.138,940.100,1337.559,7.585
1625247402.5118325,2021-07-02 13:36:42.511836,1074,1069,1.09,60.1,2.131,2.131,934.300,1339.754,7.585
1625247404.6311886,2021-07-02 13:36:44.631193,1075,1070,1.01,60.4,2.119,2.119,934.200,1340.660,7.585
1625247406.7700388,2021-07-02 13:36:46.770043,1076,1071,1.18,59.9,2.139,2.139,936.000,1340.109,7.585
1625247408.918601,2021-07-02 13:36:48.918605,1077,1072,1.09,59.6,2.148,2.148,953.700,1339.438,7.585
1625247411.052344,2021-07-02 13:36:51.052349,1078,1073,1.07,60.0,2.134,2.134,934.100,1343.473,7.585
1625247413.1967826,2021-07-02 13:36:53.196787,1079,1074,1.00,59.7,2.144,2.144,928.000,1341.977,7.585
1625247415.3326106,2021-07-02 13:36:55.332614,1080,1075,1.05,59.9,2.136,2.136,928.000,1341.645,7.585
1625247417.4870872,2021-07-02 13:36:57.487092,1081,1076,0.94,59.4,2.154,2.154,922.700,1343.020,7.585
1625247419.6041403,2021-07-02 13:36:59.604145,1082,1077,0.99,60.5,2.117,2.117,946.600,1344.129,7.585
1625247421.7522075,2021-07-02 13:37:01.752213,1083,1078,1.01,59.6,2.148,2.148,930.600,1343.148,7.585
1625247423.899296,2021-07-02 13:37:03.899300,1084,1079,1.11,59.6,2.147,2.147,927.300,1340.965,7.585
1625247426.0295773,2021-07-02 13:37:06.029581,1085,1080,1.13,60.1,2.130,2.130,913.500,1340.539,7.585
1625247428.1632702,2021-07-02 13:37:08.163275,1086,1081,1.07,60.0,2.134,2.134,887.700,1341.625,7.585
1625247430.3178577,2021-07-02 13:37:10.317862,1087,1082,0.91,59.4,2.154,2.154,907.400,1341.797,7.585
1625247432.447995,2021-07-02 13:37:12.447999,1088,1083,1.17,60.1,2.130,2.130,909.300,1341.812,7.585
1625247434.5749803,2021-07-02 13:37:14.574985,1089,1084,1.13,60.2,2.127,2.127,936.100,1341.285,7.585
1625247436.7323034,2021-07-02 13:37:16.732307,1090,1085,1.03,59.3,2.157,2.157,883.000,1340.422,7.585
1625247438.8715782,2021-07-02 13:37:18.871583,1091,1086,1.03,59.8,2.139,2.139,891.400,1342.594,7.585
1625247441.0197053,2021-07-02 13:37:21.019710,1092,1087,1.00,59.6,2.148,2.148,925.900,1341.488,7.585
1625247443.138961,2021-07-02 13:37:23.138965,1093,1088,1.05,60.4,2.119,2.119,914.500,1338.734,7.585
1625247445.25441,2021-07-02 13:37:25.254414,1094,1089,1.10,60.5,2.115,2.115,943.100,1341.746,7.585
1625247447.398014,2021-07-02 13:37:27.398018,1095,1090,1.18,59.7,2.143,2.143,912.900,1340.551,7.585
1625247449.5790398,2021-07-02 13:37:29.579044,1096,1091,1.13,58.7,2.181,2.181,914.700,1341.719,7.585
1625247451.7287836,2021-07-02 13:37:31.728788,1097,1092,1.01,59.5,2.150,2.150,911.300,1339.715,7.585
1625247453.8489377,2021-07-02 13:37:33.848944,1098,1093,0.93,60.4,2.120,2.120,946.600,1340.375,7.585
1625247455.9443877,2021-07-02 13:37:35.944391,1099,1094,1.03,61.1,2.095,2.095,930.600,1340.211,7.585
1625247458.0545166,2021-07-02 13:37:38.054520,1100,1095,0.94,60.7,2.110,2.110,942.100,1338.270,7.585
1625247460.173383,2021-07-02 13:37:40.173387,1101,1096,1.10,60.4,2.119,2.119,946.300,1337.797,7.585
1625247462.3064618,2021-07-02 13:37:42.306466,1102,1097,0.85,60.0,2.133,2.133,943.300,1340.609,7.585
1625247464.449317,2021-07-02 13:37:44.449321,1103,1098,0.99,59.7,2.143,2.143,920.700,1340.082,7.585
1625247466.5699086,2021-07-02 13:37:46.569914,1104,1099,0.98,60.4,2.120,2.120,936.500,1341.121,7.585
1625247468.6919813,2021-07-02 13:37:48.691986,1105,1100,1.15,60.3,2.122,2.122,933.100,1342.164,7.585
1625247470.8351002,2021-07-02 13:37:50.835104,1106,1101,1.00,59.7,2.143,2.143,926.200,1343.383,7.585
1625247472.9952078,2021-07-02 13:37:52.995212,1107,1102,1.15,59.3,2.160,2.160,920.300,1341.285,7.585
1625247475.101568,2021-07-02 13:37:55.101572,1108,1103,1.13,60.8,2.106,2.106,940.000,1338.512,7.585
1625247477.2734919,2021-07-02 13:37:57.273497,1109,1104,1.13,58.9,2.172,2.172,919.500,1339.609,7.585
1625247479.3948114,2021-07-02 13:37:59.394815,1110,1105,0.95,60.3,2.121,2.121,924.900,1338.004,7.585
1625247481.5215964,2021-07-02 13:38:01.521601,1111,1106,1.06,60.2,2.127,2.127,929.100,1339.504,7.585
1625247483.6302462,2021-07-02 13:38:03.630250,1112,1107,1.06,60.7,2.108,2.108,939.500,1340.191,7.585
1625247485.77188,2021-07-02 13:38:05.771884,1113,1108,1.12,59.8,2.141,2.141,925.000,1340.000,7.585
1625247487.8967514,2021-07-02 13:38:07.896756,1114,1109,1.13,60.2,2.125,2.125,918.200,1340.371,7.585
1625247490.0465431,2021-07-02 13:38:10.046547,1115,1110,1.06,59.5,2.150,2.150,937.300,1340.551,7.585
1625247492.1739962,2021-07-02 13:38:12.174000,1116,1111,1.22,60.2,2.127,2.127,926.500,1340.266,7.585
1625247494.2666874,2021-07-02 13:38:14.266691,1117,1112,0.96,61.2,2.093,2.093,953.300,1340.457,7.585
1625247496.39526,2021-07-02 13:38:16.395265,1118,1113,0.89,60.1,2.128,2.128,922.700,1342.645,7.585
1625247498.5475953,2021-07-02 13:38:18.547600,1119,1114,0.82,59.5,2.152,2.152,929.700,1343.129,7.585
1625247500.6806076,2021-07-02 13:38:20.680611,1120,1115,1.09,60.0,2.133,2.133,947.500,1344.023,7.585
1625247502.781954,2021-07-02 13:38:22.781958,1121,1116,1.11,60.9,2.101,2.101,940.300,1340.793,7.585
1625247504.9082696,2021-07-02 13:38:24.908273,1122,1117,1.04,60.2,2.126,2.126,921.800,1340.320,7.585
1625247507.0216553,2021-07-02 13:38:27.021660,1123,1118,1.07,60.6,2.113,2.113,932.200,1337.656,7.585
1625247509.1750376,2021-07-02 13:38:29.175042,1124,1119,1.00,59.4,2.153,2.153,943.600,1338.184,7.585
1625247511.321311,2021-07-02 13:38:31.321316,1125,1120,0.97,59.6,2.146,2.146,909.500,1337.656,7.585
1625247513.4520423,2021-07-02 13:38:33.452046,1126,1121,0.93,60.1,2.131,2.131,953.200,1339.367,7.585
1625247515.6081831,2021-07-02 13:38:35.608187,1127,1122,0.99,59.4,2.156,2.156,913.700,1338.316,7.585
1625247517.7284822,2021-07-02 13:38:37.728487,1128,1123,1.00,60.4,2.120,2.120,941.900,1336.680,7.585
1625247519.8199794,2021-07-02 13:38:39.819984,1129,1124,1.00,61.2,2.091,2.091,955.300,1339.398,7.585
1625247521.9704332,2021-07-02 13:38:41.970438,1130,1125,1.03,59.5,2.150,2.150,915.600,1340.582,7.585
1625247524.1100328,2021-07-02 13:38:44.110037,1131,1126,1.16,59.8,2.139,2.139,939.400,1339.359,7.585
1625247526.2409003,2021-07-02 13:38:46.240905,1132,1127,0.92,60.1,2.131,2.131,910.000,1340.000,7.585
1625247528.3205204,2021-07-02 13:38:48.320525,1133,1128,0.84,61.6,2.079,2.079,950.700,1341.238,7.585
1625247530.4585092,2021-07-02 13:38:50.458514,1134,1129,1.23,59.9,2.138,2.138,931.700,1340.625,7.585
1625247532.5673518,2021-07-02 13:38:52.567356,1135,1130,0.98,60.7,2.109,2.109,933.700,1341.953,7.585
1625247534.718402,2021-07-02 13:38:54.718406,1136,1131,1.01,59.5,2.151,2.151,933.000,1340.867,7.585
1625247536.8610368,2021-07-02 13:38:56.861041,1137,1132,0.95,59.7,2.142,2.142,933.900,1342.637,7.585
1625247538.966342,2021-07-02 13:38:58.966346,1138,1133,1.07,60.8,2.105,2.105,945.200,1340.289,7.585
1625247541.112706,2021-07-02 13:39:01.112711,1139,1134,0.96,59.6,2.146,2.146,923.900,1339.801,7.585
1625247543.233163,2021-07-02 13:39:03.233167,1140,1135,1.02,60.4,2.120,2.120,942.700,1338.824,7.585
1625247545.3423707,2021-07-02 13:39:05.342375,1141,1136,0.93,60.7,2.109,2.109,939.200,1340.641,7.585
1625247547.487929,2021-07-02 13:39:07.487934,1142,1137,1.07,59.7,2.145,2.145,910.700,1341.172,7.585
1625247549.610695,2021-07-02 13:39:09.610699,1143,1138,0.92,60.3,2.123,2.123,925.200,1338.902,7.585
1625247551.7564569,2021-07-02 13:39:11.756461,1144,1139,1.04,59.7,2.146,2.146,937.200,1341.270,7.585
1625247553.9108663,2021-07-02 13:39:13.910871,1145,1140,1.05,59.4,2.154,2.154,920.500,1341.344,7.585
1625247556.046061,2021-07-02 13:39:16.046065,1146,1141,1.05,60.0,2.135,2.135,932.000,1339.973,7.585
1625247558.1645749,2021-07-02 13:39:18.164579,1147,1142,1.04,60.4,2.118,2.118,941.200,1342.297,7.585
1625247560.271009,2021-07-02 13:39:20.271013,1148,1143,1.23,60.8,2.106,2.106,936.700,1339.492,7.585
1625247562.3788419,2021-07-02 13:39:22.378846,1149,1144,1.21,60.7,2.108,2.108,942.700,1340.930,7.585
1625247564.5180137,2021-07-02 13:39:24.518018,1150,1145,1.16,59.8,2.139,2.139,936.300,1340.941,7.585
1625247566.6493223,2021-07-02 13:39:26.649327,1151,1146,0.87,60.1,2.131,2.131,920.100,1342.410,7.585
1625247568.778913,2021-07-02 13:39:28.778917,1152,1147,1.03,60.1,2.129,2.129,947.600,1345.332,7.585
1625247570.9054523,2021-07-02 13:39:30.905457,1153,1148,0.95,60.2,2.126,2.126,929.200,1344.555,7.585
1625247573.0376174,2021-07-02 13:39:33.037622,1154,1149,0.99,60.0,2.132,2.132,916.400,1341.184,7.585
1625247575.1946375,2021-07-02 13:39:35.194647,1155,1150,1.11,59.3,2.157,2.157,913.300,1341.980,7.585
1625247577.325922,2021-07-02 13:39:37.325926,1156,1151,1.03,60.1,2.131,2.131,923.400,1344.383,7.585
1625247579.4704256,2021-07-02 13:39:39.470430,1157,1152,1.05,59.7,2.144,2.144,942.900,1341.902,7.585
1625247581.6021533,2021-07-02 13:39:41.602158,1158,1153,1.02,60.1,2.132,2.132,937.300,1343.582,7.585
1625247583.7866476,2021-07-02 13:39:43.786652,1159,1154,1.01,58.6,2.184,2.184,922.000,1342.977,7.585
1625247585.9655662,2021-07-02 13:39:45.965570,1160,1155,1.12,58.8,2.179,2.179,911.900,1339.852,7.585
1625247588.0872068,2021-07-02 13:39:48.087211,1161,1156,1.14,60.3,2.121,2.121,932.300,1343.027,7.585
1625247590.2073429,2021-07-02 13:39:50.207347,1162,1157,0.97,60.4,2.120,2.120,940.500,1340.293,7.585
1625247592.3382175,2021-07-02 13:39:52.338222,1163,1158,0.84,60.1,2.131,2.131,948.900,1339.531,7.585
1625247594.4460568,2021-07-02 13:39:54.446060,1164,1159,0.98,60.7,2.108,2.108,952.600,1339.273,7.585
1625247596.6042628,2021-07-02 13:39:56.604268,1165,1160,1.15,59.3,2.158,2.158,916.500,1342.047,7.585
1625247598.7526064,2021-07-02 13:39:58.752611,1166,1161,0.87,59.6,2.148,2.148,932.300,1338.801,7.585
1625247600.8522844,2021-07-02 13:40:00.852289,1167,1162,1.02,61.0,2.099,2.099,942.500,1340.289,7.585
1625247602.9710498,2021-07-02 13:40:02.971054,1168,1163,0.94,60.4,2.119,2.119,936.400,1342.285,7.585
1625247605.1005223,2021-07-02 13:40:05.100526,1169,1164,1.00,60.1,2.129,2.129,930.800,1340.910,7.585
1625247607.2432084,2021-07-02 13:40:07.243214,1170,1165,1.05,59.7,2.142,2.142,922.200,1341.824,7.585
1625247609.375837,2021-07-02 13:40:09.375841,1171,1166,0.84,60.0,2.132,2.132,924.700,1338.613,7.585
1625247611.5039258,2021-07-02 13:40:11.503930,1172,1167,1.13,60.2,2.128,2.128,936.500,1340.336,7.585
1625247613.6362958,2021-07-02 13:40:13.636300,1173,1168,0.93,60.0,2.132,2.132,925.700,1342.402,7.585
1625247615.7573452,2021-07-02 13:40:15.757350,1174,1169,1.07,60.4,2.121,2.121,946.200,1342.789,7.585
1625247617.9514475,2021-07-02 13:40:17.951452,1175,1170,1.04,58.3,2.194,2.194,901.500,1339.137,7.585
1625247620.111635,2021-07-02 13:40:20.111645,1176,1171,1.04,59.3,2.160,2.160,912.900,1342.082,7.585
1625247622.2236896,2021-07-02 13:40:22.223694,1177,1172,1.11,60.6,2.112,2.112,923.800,1341.145,7.585
1625247624.3574224,2021-07-02 13:40:24.357427,1178,1173,1.02,60.0,2.134,2.134,943.900,1341.254,7.585
1625247626.4691665,2021-07-02 13:40:26.469171,1179,1174,1.02,60.6,2.112,2.112,934.800,1342.062,7.585
1625247628.5696633,2021-07-02 13:40:28.569668,1180,1175,1.11,60.9,2.100,2.100,926.900,1343.031,7.585
1625247630.7273936,2021-07-02 13:40:30.727398,1181,1176,0.90,59.3,2.158,2.158,923.700,1340.953,7.585
1625247632.8666961,2021-07-02 13:40:32.866700,1182,1177,1.05,59.8,2.139,2.139,931.600,1341.320,7.585
1625247634.9929583,2021-07-02 13:40:34.992962,1183,1178,1.16,60.2,2.126,2.126,943.000,1343.719,7.585
1625247637.1328948,2021-07-02 13:40:37.132899,1184,1179,1.10,59.8,2.140,2.140,928.500,1343.602,7.585
1625247639.260758,2021-07-02 13:40:39.260762,1185,1180,1.15,60.2,2.128,2.128,930.500,1343.035,7.585
1625247641.3692598,2021-07-02 13:40:41.369264,1186,1181,1.06,60.7,2.108,2.108,941.400,1344.660,7.585
1625247643.4797268,2021-07-02 13:40:43.479731,1187,1182,1.08,60.7,2.110,2.110,940.100,1341.375,7.585
1625247645.5972323,2021-07-02 13:40:45.597237,1188,1183,1.06,60.5,2.117,2.117,920.900,1340.363,7.585
1625247647.7592115,2021-07-02 13:40:47.759216,1189,1184,0.98,59.2,2.162,2.162,925.100,1340.910,7.585
1625247649.898064,2021-07-02 13:40:49.898068,1190,1185,1.05,59.9,2.139,2.139,921.000,1342.367,7.585
1625247652.04588,2021-07-02 13:40:52.045884,1191,1186,0.95,59.6,2.148,2.148,931.600,1342.117,7.585
1625247654.1739936,2021-07-02 13:40:54.173997,1192,1187,0.86,60.2,2.128,2.128,921.500,1341.086,7.585
1625247656.2933457,2021-07-02 13:40:56.293350,1193,1188,0.85,60.4,2.119,2.119,934.700,1341.914,7.585
1625247658.4347787,2021-07-02 13:40:58.434783,1194,1189,1.00,59.8,2.141,2.141,918.500,1343.824,7.585
1625247660.5669327,2021-07-02 13:41:00.566938,1195,1190,1.10,60.0,2.132,2.132,931.900,1343.215,7.585
1625247662.6816475,2021-07-02 13:41:02.681651,1196,1191,0.99,60.5,2.115,2.115,947.200,1345.395,7.585
