time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247666.9472914,2021-07-02 13:41:06.947295,1198,1193,0.93,60.5,2.115,2.115,896.800,1369.238,44.872
1625247669.0640008,2021-07-02 13:41:09.064004,1199,1194,1.05,60.5,2.116,2.116,901.900,1371.648,44.872
1625247671.19521,2021-07-02 13:41:11.195214,1200,1195,1.10,60.1,2.131,2.131,895.700,1366.145,44.872
1625247673.3348608,2021-07-02 13:41:13.334864,1201,1196,0.91,59.8,2.139,2.139,884.300,1366.441,44.872
1625247675.4773345,2021-07-02 13:41:15.477339,1202,1197,1.12,59.7,2.142,2.142,870.500,1365.727,44.872
1625247677.6007073,2021-07-02 13:41:17.600711,1203,1198,1.08,60.3,2.123,2.123,874.600,1369.965,44.872
1625247679.7499669,2021-07-02 13:41:19.749970,1204,1199,1.01,59.6,2.149,2.149,871.900,1370.887,44.872
1625247681.850418,2021-07-02 13:41:21.850422,1205,1200,0.97,60.9,2.100,2.100,895.000,1368.895,44.872
1625247683.9791503,2021-07-02 13:41:23.979154,1206,1201,1.08,60.1,2.129,2.129,864.400,1366.730,44.872
1625247686.0963235,2021-07-02 13:41:26.096327,1207,1202,1.00,60.5,2.117,2.117,889.400,1368.148,44.872
1625247688.2276385,2021-07-02 13:41:28.227643,1208,1203,1.02,60.1,2.131,2.131,880.200,1368.152,44.872
1625247690.3437142,2021-07-02 13:41:30.343718,1209,1204,0.98,60.5,2.116,2.116,890.300,1369.984,44.872
1625247692.4738169,2021-07-02 13:41:32.473821,1210,1205,0.95,60.1,2.130,2.130,904.200,1369.309,44.872
1625247694.6150491,2021-07-02 13:41:34.615053,1211,1206,0.89,59.8,2.141,2.141,874.300,1367.656,44.872
1625247696.7556083,2021-07-02 13:41:36.755612,1212,1207,0.99,59.8,2.140,2.140,884.300,1364.277,44.872
1625247698.898565,2021-07-02 13:41:38.898568,1213,1208,1.05,59.7,2.143,2.143,881.000,1365.238,44.872
1625247701.0285084,2021-07-02 13:41:41.028512,1214,1209,0.93,60.1,2.130,2.130,895.800,1364.195,44.872
1625247703.167117,2021-07-02 13:41:43.167121,1215,1210,1.17,59.9,2.138,2.138,885.100,1365.637,44.872
1625247705.3074353,2021-07-02 13:41:45.307439,1216,1211,0.91,59.8,2.140,2.140,881.600,1364.887,44.872
1625247707.4435666,2021-07-02 13:41:47.443571,1217,1212,1.00,59.9,2.136,2.136,884.300,1366.191,44.872
1625247709.5833006,2021-07-02 13:41:49.583305,1218,1213,1.12,59.8,2.140,2.140,873.500,1369.074,44.872
1625247711.7100348,2021-07-02 13:41:51.710044,1219,1214,0.97,60.2,2.127,2.127,900.900,1369.617,44.872
1625247713.8200467,2021-07-02 13:41:53.820051,1220,1215,0.96,60.7,2.110,2.110,888.600,1369.883,44.872
1625247715.9537926,2021-07-02 13:41:55.953796,1221,1216,0.91,60.0,2.134,2.134,886.200,1370.348,44.872
1625247718.0524144,2021-07-02 13:41:58.052419,1222,1217,1.10,61.0,2.098,2.098,891.500,1368.836,44.872
1625247720.2092323,2021-07-02 13:42:00.209236,1223,1218,0.90,59.4,2.157,2.157,862.400,1371.230,44.872
1625247722.379153,2021-07-02 13:42:02.379157,1224,1219,1.03,59.0,2.170,2.170,869.200,1370.168,44.872
1625247724.525373,2021-07-02 13:42:04.525376,1225,1220,1.09,59.6,2.146,2.146,878.300,1370.078,44.872
1625247726.665552,2021-07-02 13:42:06.665555,1226,1221,1.05,59.8,2.140,2.140,888.700,1368.766,44.872
1625247728.7825477,2021-07-02 13:42:08.782551,1227,1222,1.12,60.5,2.117,2.117,906.900,1367.016,44.872
1625247730.8849847,2021-07-02 13:42:10.884989,1228,1223,0.99,60.9,2.102,2.102,901.800,1366.160,44.872
1625247733.0045521,2021-07-02 13:42:13.004556,1229,1224,1.15,60.4,2.119,2.119,886.000,1367.172,44.872
1625247735.1233819,2021-07-02 13:42:15.123386,1230,1225,1.07,60.4,2.119,2.119,887.800,1366.359,44.872
1625247737.2907894,2021-07-02 13:42:17.290793,1231,1226,1.02,59.1,2.167,2.167,863.200,1366.523,44.872
1625247739.41039,2021-07-02 13:42:19.410394,1232,1227,1.00,60.4,2.119,2.119,865.300,1368.125,44.872
1625247741.5195115,2021-07-02 13:42:21.519515,1233,1228,1.09,60.7,2.109,2.109,888.100,1370.199,44.872
1625247743.6565917,2021-07-02 13:42:23.656595,1234,1229,1.07,59.9,2.137,2.137,896.100,1368.961,44.872
1625247745.7868724,2021-07-02 13:42:25.786876,1235,1230,0.93,60.1,2.130,2.130,882.500,1368.684,44.872
1625247747.900065,2021-07-02 13:42:27.900069,1236,1231,0.96,60.6,2.113,2.113,894.900,1371.508,44.872
1625247750.0441146,2021-07-02 13:42:30.044120,1237,1232,1.00,59.7,2.144,2.144,883.800,1366.797,44.872
1625247752.1573539,2021-07-02 13:42:32.157358,1238,1233,0.87,60.6,2.113,2.113,890.600,1370.648,44.872
1625247754.262585,2021-07-02 13:42:34.262589,1239,1234,1.08,60.8,2.105,2.105,881.600,1370.984,44.872
1625247756.4219272,2021-07-02 13:42:36.421931,1240,1235,0.90,59.3,2.159,2.159,877.600,1371.535,44.872
1625247758.5826035,2021-07-02 13:42:38.582607,1241,1236,0.89,59.2,2.160,2.160,855.700,1371.750,44.872
1625247760.741964,2021-07-02 13:42:40.741967,1242,1237,1.05,59.3,2.159,2.159,867.400,1368.133,44.872
1625247762.8781717,2021-07-02 13:42:42.878175,1243,1238,1.01,59.9,2.136,2.136,878.200,1369.488,44.872
1625247765.0398614,2021-07-02 13:42:45.039866,1244,1239,0.93,59.2,2.162,2.162,874.300,1367.656,44.872
1625247767.218371,2021-07-02 13:42:47.218375,1245,1240,0.98,58.8,2.178,2.178,852.400,1369.043,44.872
1625247769.3389597,2021-07-02 13:42:49.338963,1246,1241,1.03,60.4,2.120,2.120,880.900,1369.371,44.872
1625247771.4745402,2021-07-02 13:42:51.474544,1247,1242,1.11,59.9,2.135,2.135,882.200,1366.223,44.872
1625247773.672405,2021-07-02 13:42:53.672409,1248,1243,1.23,58.2,2.198,2.198,858.600,1365.082,44.872
1625247775.8214605,2021-07-02 13:42:55.821464,1249,1244,0.84,59.6,2.149,2.149,891.100,1366.590,44.872
1625247777.990971,2021-07-02 13:42:57.990975,1250,1245,0.96,59.0,2.169,2.169,880.800,1368.555,44.872
1625247780.0932686,2021-07-02 13:43:00.093273,1251,1246,0.88,60.9,2.102,2.102,897.600,1365.949,44.872
1625247782.213314,2021-07-02 13:43:02.213319,1252,1247,0.90,60.4,2.120,2.120,896.700,1365.410,44.872
1625247784.3235617,2021-07-02 13:43:04.323565,1253,1248,0.91,60.7,2.110,2.110,885.300,1367.434,44.872
1625247786.4631803,2021-07-02 13:43:06.463185,1254,1249,0.89,59.8,2.139,2.139,877.700,1367.152,44.872
1625247788.5970013,2021-07-02 13:43:08.597009,1255,1250,0.98,60.0,2.134,2.134,892.800,1367.188,44.872
1625247790.745153,2021-07-02 13:43:10.745157,1256,1251,0.94,59.6,2.148,2.148,873.300,1366.625,44.872
1625247792.914214,2021-07-02 13:43:12.914218,1257,1252,0.85,59.0,2.169,2.169,860.300,1366.602,44.872
1625247795.094799,2021-07-02 13:43:15.094805,1258,1253,0.88,58.7,2.180,2.180,870.400,1367.586,44.872
1625247797.412407,2021-07-02 13:43:17.412410,1259,1254,0.85,55.2,2.317,2.317,814.600,1366.719,44.872
1625247799.6318238,2021-07-02 13:43:19.631828,1260,1255,0.99,57.7,2.219,2.219,851.600,1365.145,44.872
1625247801.8412027,2021-07-02 13:43:21.841207,1261,1256,1.03,57.9,2.209,2.209,864.000,1365.574,44.872
1625247804.0523195,2021-07-02 13:43:24.052323,1262,1257,0.92,57.9,2.211,2.211,848.400,1365.707,44.872
1625247806.2490268,2021-07-02 13:43:26.249031,1263,1258,1.00,58.3,2.197,2.197,853.100,1364.699,44.872
1625247808.413308,2021-07-02 13:43:28.413312,1264,1259,0.87,59.1,2.164,2.164,868.700,1364.281,44.872
1625247810.558351,2021-07-02 13:43:30.558355,1265,1260,1.01,59.7,2.145,2.145,881.600,1365.926,44.872
1625247812.7345161,2021-07-02 13:43:32.734520,1266,1261,0.90,58.8,2.176,2.176,864.800,1368.250,44.872
1625247814.8965127,2021-07-02 13:43:34.896516,1267,1262,0.76,59.2,2.162,2.162,864.500,1366.180,44.872
1625247817.0945642,2021-07-02 13:43:37.094568,1268,1263,0.84,58.2,2.198,2.198,876.700,1368.449,44.872
1625247819.3143463,2021-07-02 13:43:39.314350,1269,1264,0.93,57.7,2.220,2.220,855.500,1368.336,44.872
1625247821.4923303,2021-07-02 13:43:41.492334,1270,1265,0.73,58.8,2.178,2.178,840.700,1370.828,44.872
1625247823.6440217,2021-07-02 13:43:43.644025,1271,1266,0.88,59.5,2.152,2.152,873.700,1370.238,44.872
1625247825.820192,2021-07-02 13:43:45.820195,1272,1267,0.79,58.8,2.176,2.176,869.000,1373.082,44.872
1625247828.0033455,2021-07-02 13:43:48.003350,1273,1268,1.02,58.6,2.183,2.183,871.200,1373.059,44.872
1625247830.202358,2021-07-02 13:43:50.202362,1274,1269,0.82,58.2,2.199,2.199,869.500,1371.930,44.872
1625247832.3676982,2021-07-02 13:43:52.367701,1275,1270,0.95,59.1,2.165,2.165,864.500,1369.812,44.872
1625247834.6036754,2021-07-02 13:43:54.603680,1276,1271,0.94,57.2,2.236,2.236,829.600,1370.309,44.872
1625247836.730604,2021-07-02 13:43:56.730608,1277,1272,0.85,60.2,2.127,2.127,881.100,1366.785,44.872
1625247838.9456837,2021-07-02 13:43:58.945687,1278,1273,0.86,57.8,2.215,2.215,849.200,1369.289,44.872
1625247841.1042285,2021-07-02 13:44:01.104232,1279,1274,0.79,59.3,2.158,2.158,852.400,1369.129,44.872
1625247843.3311906,2021-07-02 13:44:03.331194,1280,1275,0.96,57.5,2.227,2.227,855.000,1365.383,44.872
1625247845.5259645,2021-07-02 13:44:05.525969,1281,1276,0.80,58.3,2.195,2.195,858.900,1365.602,44.872
1625247847.7394907,2021-07-02 13:44:07.739495,1282,1277,0.99,57.8,2.213,2.213,853.800,1364.281,44.872
1625247849.8878071,2021-07-02 13:44:09.887811,1283,1278,0.91,59.6,2.148,2.148,882.100,1367.828,44.872
1625247852.093153,2021-07-02 13:44:12.093157,1284,1279,0.74,58.0,2.205,2.205,851.600,1367.301,44.872
1625247854.305712,2021-07-02 13:44:14.305716,1285,1280,1.02,57.9,2.212,2.212,850.600,1365.957,44.872
1625247856.5567877,2021-07-02 13:44:16.556791,1286,1281,0.80,56.9,2.251,2.251,837.400,1370.094,44.872
1625247858.794808,2021-07-02 13:44:18.794811,1287,1282,0.95,57.2,2.238,2.238,855.200,1367.227,44.872
1625247861.0425415,2021-07-02 13:44:21.042546,1288,1283,0.91,57.0,2.248,2.248,836.000,1367.930,44.872
1625247863.262721,2021-07-02 13:44:23.262724,1289,1284,1.07,57.7,2.220,2.220,856.100,1368.488,44.872
1625247865.4324431,2021-07-02 13:44:25.432447,1290,1285,1.01,59.0,2.170,2.170,885.800,1369.344,44.872
1625247867.592333,2021-07-02 13:44:27.592337,1291,1286,0.87,59.3,2.160,2.160,859.300,1368.223,44.872
1625247869.7961972,2021-07-02 13:44:29.796201,1292,1287,1.01,58.1,2.204,2.204,850.800,1367.148,44.872
1625247872.0294912,2021-07-02 13:44:32.029494,1293,1288,0.87,57.3,2.233,2.233,849.000,1366.719,44.872
1625247874.1491036,2021-07-02 13:44:34.149107,1294,1289,0.88,60.4,2.119,2.119,891.700,1368.125,44.872
1625247876.3645535,2021-07-02 13:44:36.364558,1295,1290,0.84,57.8,2.215,2.215,854.900,1368.293,44.872
1625247878.5306442,2021-07-02 13:44:38.530648,1296,1291,0.77,59.1,2.166,2.166,884.100,1367.109,44.872
1625247880.716054,2021-07-02 13:44:40.716058,1297,1292,0.95,58.6,2.185,2.185,865.300,1367.422,44.872
1625247882.8157678,2021-07-02 13:44:42.815772,1298,1293,0.88,61.0,2.100,2.100,913.000,1370.914,44.872
1625247885.0347707,2021-07-02 13:44:45.034774,1299,1294,0.85,57.7,2.219,2.219,855.800,1368.723,44.872
1625247887.2330565,2021-07-02 13:44:47.233059,1300,1295,0.92,58.2,2.198,2.198,865.700,1366.957,44.872
1625247889.4427335,2021-07-02 13:44:49.442737,1301,1296,0.91,57.9,2.210,2.210,852.600,1369.816,44.872
1625247891.603807,2021-07-02 13:44:51.603810,1302,1297,0.89,59.2,2.161,2.161,864.800,1368.066,44.872
1625247893.7814882,2021-07-02 13:44:53.781492,1303,1298,0.95,58.8,2.177,2.177,850.900,1368.578,44.872
1625247895.928833,2021-07-02 13:44:55.928838,1304,1299,0.81,59.6,2.147,2.147,883.900,1365.504,44.872
1625247898.0700724,2021-07-02 13:44:58.070076,1305,1300,1.12,59.8,2.141,2.141,878.400,1366.430,44.872
1625247900.2374547,2021-07-02 13:45:00.237458,1306,1301,0.76,59.1,2.167,2.167,881.700,1365.059,44.872
1625247902.3979254,2021-07-02 13:45:02.397929,1307,1302,0.87,59.3,2.160,2.160,878.100,1369.258,44.872
1625247904.5644224,2021-07-02 13:45:04.564426,1308,1303,0.80,59.1,2.166,2.166,868.200,1368.363,44.872
1625247906.7292511,2021-07-02 13:45:06.729255,1309,1304,0.99,59.1,2.165,2.165,878.100,1368.996,44.872
1625247908.9813917,2021-07-02 13:45:08.981397,1310,1305,0.83,56.8,2.252,2.252,837.900,1367.449,44.872
1625247911.193006,2021-07-02 13:45:11.193009,1311,1306,0.98,57.9,2.211,2.211,845.000,1367.980,44.872
1625247913.35976,2021-07-02 13:45:13.359764,1312,1307,1.01,59.1,2.167,2.167,872.300,1367.008,44.872
1625247915.5515645,2021-07-02 13:45:15.551568,1313,1308,0.87,58.4,2.192,2.192,860.000,1366.312,44.872
1625247917.7078578,2021-07-02 13:45:17.707862,1314,1309,0.82,59.4,2.156,2.156,871.400,1366.867,44.872
1625247919.9404635,2021-07-02 13:45:19.940468,1315,1310,0.83,57.3,2.232,2.232,854.100,1366.184,44.872
1625247922.1217546,2021-07-02 13:45:22.121758,1316,1311,0.91,58.7,2.181,2.181,873.300,1368.891,44.872
1625247924.260888,2021-07-02 13:45:24.260895,1317,1312,0.85,59.8,2.139,2.139,882.600,1368.258,44.872
1625247926.4594111,2021-07-02 13:45:26.459415,1318,1313,0.90,58.2,2.198,2.198,852.400,1369.664,44.872
1625247928.6643183,2021-07-02 13:45:28.664321,1319,1314,0.88,58.1,2.205,2.205,847.200,1369.934,44.872
1625247930.8553443,2021-07-02 13:45:30.855348,1320,1315,0.88,58.4,2.191,2.191,851.700,1370.758,44.872
1625247932.9899297,2021-07-02 13:45:32.989934,1321,1316,0.87,60.0,2.134,2.134,874.200,1370.316,44.872
1625247935.190873,2021-07-02 13:45:35.190879,1322,1317,0.83,58.2,2.201,2.201,858.300,1371.539,44.872
1625247937.421817,2021-07-02 13:45:37.421821,1323,1318,0.91,57.4,2.231,2.231,838.200,1369.668,44.872
1625247939.6126375,2021-07-02 13:45:39.612641,1324,1319,0.75,58.4,2.191,2.191,858.100,1372.535,44.872
1625247941.8091645,2021-07-02 13:45:41.809168,1325,1320,0.85,58.3,2.196,2.196,863.600,1366.547,44.872
1625247943.93664,2021-07-02 13:45:43.936644,1326,1321,1.06,60.2,2.127,2.127,889.300,1369.695,44.872
1625247946.1372814,2021-07-02 13:45:46.137285,1327,1322,0.80,58.2,2.200,2.200,846.600,1370.301,44.872
1625247948.368514,2021-07-02 13:45:48.368518,1328,1323,0.97,57.4,2.231,2.231,837.200,1366.973,44.872
1625247950.53199,2021-07-02 13:45:50.531994,1329,1324,0.99,59.2,2.163,2.163,892.600,1367.555,44.872
1625247952.7542956,2021-07-02 13:45:52.754300,1330,1325,0.95,57.6,2.222,2.222,859.500,1367.516,44.872
1625247954.9673107,2021-07-02 13:45:54.967314,1331,1326,1.05,57.8,2.213,2.213,848.200,1370.453,44.872
1625247957.1968453,2021-07-02 13:45:57.196849,1332,1327,0.95,57.4,2.229,2.229,841.400,1366.598,44.872
1625247959.3650997,2021-07-02 13:45:59.365104,1333,1328,0.95,59.0,2.168,2.168,872.600,1364.312,44.872
1625247961.5219758,2021-07-02 13:46:01.521980,1334,1329,0.93,59.3,2.157,2.157,880.000,1369.195,44.872
1625247963.6983514,2021-07-02 13:46:03.698356,1335,1330,1.06,58.8,2.176,2.176,882.700,1369.883,44.872
1625247965.8308232,2021-07-02 13:46:05.830827,1336,1331,1.10,60.0,2.132,2.132,880.200,1371.160,44.872
1625247967.978425,2021-07-02 13:46:07.978429,1337,1332,1.06,59.6,2.147,2.147,873.500,1371.129,44.872
1625247970.1035504,2021-07-02 13:46:10.103553,1338,1333,0.92,60.2,2.125,2.125,895.000,1370.527,44.872
1625247972.3267546,2021-07-02 13:46:12.326758,1339,1334,0.86,57.6,2.223,2.223,832.600,1370.688,44.872
1625247974.4746826,2021-07-02 13:46:14.474686,1340,1335,0.95,59.6,2.148,2.148,890.600,1369.461,44.872
1625247976.704311,2021-07-02 13:46:16.704315,1341,1336,0.94,57.4,2.229,2.229,844.100,1366.391,44.872
1625247978.9351652,2021-07-02 13:46:18.935171,1342,1337,0.95,57.4,2.231,2.231,855.300,1366.234,44.872
1625247981.1390316,2021-07-02 13:46:21.139036,1343,1338,0.85,58.1,2.204,2.204,863.900,1366.094,44.872
1625247983.321645,2021-07-02 13:46:23.321649,1344,1339,0.89,58.7,2.182,2.182,864.500,1367.141,44.872
1625247985.5023077,2021-07-02 13:46:25.502311,1345,1340,0.96,58.7,2.180,2.180,868.500,1370.965,44.872
1625247987.7056587,2021-07-02 13:46:27.705664,1346,1341,1.10,58.1,2.203,2.203,840.100,1368.988,44.872
1625247989.9313152,2021-07-02 13:46:29.931320,1347,1342,1.08,57.5,2.225,2.225,844.300,1368.270,44.872
1625247992.1305928,2021-07-02 13:46:32.130597,1348,1343,1.08,58.2,2.199,2.199,860.700,1366.883,44.872
1625247994.3062913,2021-07-02 13:46:34.306295,1349,1344,1.01,58.8,2.176,2.176,874.200,1365.918,44.872
1625247996.4253955,2021-07-02 13:46:36.425399,1350,1345,0.87,60.4,2.119,2.119,906.500,1367.031,44.872
1625247998.6096578,2021-07-02 13:46:38.609662,1351,1346,0.93,58.6,2.184,2.184,871.200,1367.590,44.872
1625248000.8009546,2021-07-02 13:46:40.800958,1352,1347,0.90,58.4,2.191,2.191,860.700,1364.988,44.872
1625248002.9419527,2021-07-02 13:46:42.941956,1353,1348,1.06,59.8,2.141,2.141,883.200,1367.125,44.872
1625248005.0643942,2021-07-02 13:46:45.064398,1354,1349,1.05,60.3,2.122,2.122,876.300,1367.219,44.872
1625248007.2697468,2021-07-02 13:46:47.269750,1355,1350,0.96,58.0,2.205,2.205,850.700,1369.035,44.872
1625248009.4221952,2021-07-02 13:46:49.422199,1356,1351,1.03,59.5,2.152,2.152,868.300,1367.785,44.872
1625248011.6692984,2021-07-02 13:46:51.669304,1357,1352,1.07,57.0,2.247,2.247,833.100,1369.195,44.872
1625248013.8456807,2021-07-02 13:46:53.845684,1358,1353,1.03,58.8,2.176,2.176,882.600,1367.445,44.872
1625248016.0440583,2021-07-02 13:46:56.044062,1359,1354,0.95,58.2,2.198,2.198,852.900,1368.891,44.872
1625248018.207008,2021-07-02 13:46:58.207011,1360,1355,0.89,59.2,2.163,2.163,879.800,1370.379,44.872
1625248020.3867865,2021-07-02 13:47:00.386793,1361,1356,0.98,58.7,2.180,2.180,867.600,1371.152,44.872
1625248022.5612283,2021-07-02 13:47:02.561232,1362,1357,0.96,58.9,2.174,2.174,855.800,1372.285,44.872
1625248024.6894758,2021-07-02 13:47:04.689479,1363,1358,0.81,60.1,2.128,2.128,885.700,1371.828,44.872
1625248026.919243,2021-07-02 13:47:06.919248,1364,1359,0.93,57.4,2.230,2.230,827.900,1374.262,44.872
1625248029.0919213,2021-07-02 13:47:09.091925,1365,1360,0.96,58.9,2.172,2.172,878.200,1368.684,44.872
1625248031.2338018,2021-07-02 13:47:11.233805,1366,1361,1.02,59.8,2.142,2.142,870.200,1369.914,44.872
1625248033.4386086,2021-07-02 13:47:13.438612,1367,1362,0.94,58.1,2.205,2.205,845.900,1369.188,44.872
1625248035.6682286,2021-07-02 13:47:15.668233,1368,1363,0.95,57.4,2.229,2.229,854.400,1367.988,44.872
1625248037.863724,2021-07-02 13:47:17.863729,1369,1364,0.84,58.3,2.195,2.195,851.800,1369.445,44.872
1625248040.067081,2021-07-02 13:47:20.067084,1370,1365,0.78,58.1,2.203,2.203,863.700,1368.293,44.872
1625248042.245557,2021-07-02 13:47:22.245563,1371,1366,0.93,58.8,2.178,2.178,867.200,1368.211,44.872
1625248044.4535525,2021-07-02 13:47:24.453556,1372,1367,1.06,58.0,2.208,2.208,847.800,1370.984,44.872
1625248046.6641269,2021-07-02 13:47:26.664130,1373,1368,0.94,57.9,2.210,2.210,854.500,1369.734,44.872
1625248048.8467417,2021-07-02 13:47:28.846746,1374,1369,1.02,58.6,2.182,2.182,870.500,1369.145,44.872
1625248051.0062985,2021-07-02 13:47:31.006302,1375,1370,0.97,59.3,2.159,2.159,878.000,1368.125,44.872
1625248053.1765008,2021-07-02 13:47:33.176505,1376,1371,0.96,59.0,2.170,2.170,864.900,1369.555,44.872
1625248055.3820045,2021-07-02 13:47:35.382007,1377,1372,0.86,58.0,2.205,2.205,860.100,1366.254,44.872
1625248057.5470169,2021-07-02 13:47:37.547021,1378,1373,0.88,59.1,2.165,2.165,869.800,1367.594,44.872
1625248059.755646,2021-07-02 13:47:39.755649,1379,1374,1.02,58.0,2.208,2.208,857.500,1365.938,44.872
1625248061.916012,2021-07-02 13:47:41.916016,1380,1375,0.89,59.3,2.160,2.160,880.400,1366.113,44.872
1625248064.1308358,2021-07-02 13:47:44.130840,1381,1376,1.10,57.8,2.215,2.215,861.500,1367.402,44.872
1625248066.3742616,2021-07-02 13:47:46.374265,1382,1377,0.86,57.1,2.243,2.243,847.400,1366.324,44.872
1625248068.6166704,2021-07-02 13:47:48.616675,1383,1378,0.92,57.1,2.242,2.242,850.400,1368.676,44.872
1625248070.791411,2021-07-02 13:47:50.791415,1384,1379,0.92,58.9,2.175,2.175,870.400,1368.926,44.872
1625248072.9356554,2021-07-02 13:47:52.935660,1385,1380,1.13,59.7,2.144,2.144,881.400,1366.824,44.872
1625248075.1193323,2021-07-02 13:47:55.119337,1386,1381,0.94,58.6,2.183,2.183,854.500,1367.617,44.872
1625248077.3571858,2021-07-02 13:47:57.357190,1387,1382,0.91,57.2,2.238,2.238,838.300,1365.676,44.872
1625248079.5626812,2021-07-02 13:47:59.562685,1388,1383,1.04,58.0,2.205,2.205,861.500,1365.773,44.872
1625248081.7088208,2021-07-02 13:48:01.708825,1389,1384,0.90,59.6,2.146,2.146,871.300,1366.438,44.872
1625248083.862861,2021-07-02 13:48:03.862865,1390,1385,0.92,59.4,2.154,2.154,892.300,1365.535,44.872
1625248086.030203,2021-07-02 13:48:06.030207,1391,1386,0.91,59.1,2.167,2.167,856.800,1364.770,44.872
1625248088.2234359,2021-07-02 13:48:08.223439,1392,1387,1.11,58.4,2.193,2.193,880.000,1366.461,44.872
1625248090.429878,2021-07-02 13:48:10.429882,1393,1388,0.94,58.0,2.206,2.206,871.100,1368.484,44.872
1625248092.6743767,2021-07-02 13:48:12.674380,1394,1389,1.02,57.0,2.244,2.244,846.500,1371.129,44.872
1625248094.870456,2021-07-02 13:48:14.870460,1395,1390,0.93,58.3,2.196,2.196,859.700,1369.477,44.872
1625248097.0919313,2021-07-02 13:48:17.091935,1396,1391,0.97,57.6,2.221,2.221,838.600,1368.531,44.872
1625248099.3003223,2021-07-02 13:48:19.300326,1397,1392,0.87,58.0,2.208,2.208,839.500,1369.871,44.872
1625248101.4993825,2021-07-02 13:48:21.499386,1398,1393,1.00,58.2,2.199,2.199,870.400,1368.227,44.872
1625248103.664536,2021-07-02 13:48:23.664540,1399,1394,1.02,59.1,2.165,2.165,876.200,1369.855,44.872
1625248105.86918,2021-07-02 13:48:25.869183,1400,1395,0.87,58.1,2.204,2.204,846.400,1369.867,44.872
1625248108.0332375,2021-07-02 13:48:28.033241,1401,1396,0.97,59.2,2.164,2.164,875.200,1371.133,44.872
1625248110.2675958,2021-07-02 13:48:30.267600,1402,1397,1.05,57.3,2.234,2.234,851.700,1372.613,44.872
1625248112.4150968,2021-07-02 13:48:32.415101,1403,1398,0.88,59.6,2.147,2.147,886.200,1368.945,44.872
1625248114.653924,2021-07-02 13:48:34.653927,1404,1399,1.05,57.2,2.239,2.239,850.000,1370.016,44.872
1625248116.870898,2021-07-02 13:48:36.870903,1405,1400,0.89,57.7,2.217,2.217,850.300,1369.582,44.872
1625248119.095512,2021-07-02 13:48:39.095515,1406,1401,0.87,57.5,2.224,2.224,848.200,1371.871,44.872
1625248121.3324049,2021-07-02 13:48:41.332408,1407,1402,1.14,57.2,2.237,2.237,848.900,1367.359,44.872
1625248123.4482832,2021-07-02 13:48:43.448288,1408,1403,1.01,60.5,2.116,2.116,890.900,1368.449,44.872
1625248125.5596702,2021-07-02 13:48:45.559674,1409,1404,1.02,60.6,2.111,2.111,905.100,1368.254,44.872
1625248127.8032944,2021-07-02 13:48:47.803298,1410,1405,0.93,57.1,2.243,2.243,845.100,1365.355,44.872
1625248129.9982407,2021-07-02 13:48:49.998245,1411,1406,0.97,58.3,2.195,2.195,853.800,1367.332,44.872
1625248132.1391718,2021-07-02 13:48:52.139176,1412,1407,1.13,59.8,2.141,2.141,880.000,1365.379,44.872
1625248134.2686555,2021-07-02 13:48:54.268659,1413,1408,0.99,60.1,2.129,2.129,897.400,1366.352,44.872
1625248136.4479089,2021-07-02 13:48:56.447912,1414,1409,0.95,58.7,2.179,2.179,872.800,1365.152,44.872
1625248138.6516302,2021-07-02 13:48:58.651635,1415,1410,0.89,58.1,2.203,2.203,862.200,1364.086,44.872
1625248140.7926984,2021-07-02 13:49:00.792702,1416,1411,0.99,59.8,2.141,2.141,886.500,1367.941,44.872
1625248142.9934275,2021-07-02 13:49:02.993431,1417,1412,0.88,58.2,2.201,2.201,844.300,1368.836,44.872
1625248145.1713052,2021-07-02 13:49:05.171308,1418,1413,1.13,58.8,2.178,2.178,871.900,1365.750,44.872
1625248147.3823733,2021-07-02 13:49:07.382378,1419,1414,0.91,57.9,2.211,2.211,857.500,1364.438,44.872
1625248149.6165535,2021-07-02 13:49:09.616558,1420,1415,0.99,57.3,2.234,2.234,838.800,1367.484,44.872
1625248151.8063157,2021-07-02 13:49:11.806320,1421,1416,0.99,58.5,2.190,2.190,844.800,1366.914,44.872
1625248154.0279353,2021-07-02 13:49:14.027939,1422,1417,0.96,57.6,2.221,2.221,856.100,1368.062,44.872
1625248156.2191,2021-07-02 13:49:16.219103,1423,1418,1.07,58.4,2.191,2.191,859.800,1371.086,44.872
1625248158.4145098,2021-07-02 13:49:18.414513,1424,1419,0.82,58.3,2.195,2.195,861.300,1368.461,44.872
1625248160.598226,2021-07-02 13:49:20.598230,1425,1420,0.93,58.6,2.184,2.184,856.800,1365.688,44.872
1625248162.8338816,2021-07-02 13:49:22.833885,1426,1421,1.00,57.3,2.235,2.235,844.500,1367.426,44.872
1625248164.9811323,2021-07-02 13:49:24.981137,1427,1422,0.98,59.6,2.147,2.147,882.100,1368.957,44.872
1625248167.1492329,2021-07-02 13:49:27.149237,1428,1423,0.93,59.0,2.168,2.168,871.700,1367.023,44.872
1625248169.2439024,2021-07-02 13:49:29.243907,1429,1424,1.08,61.1,2.094,2.094,908.000,1369.512,44.872
1625248171.4803522,2021-07-02 13:49:31.480356,1430,1425,0.83,57.2,2.236,2.236,854.000,1368.824,44.872
