time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773796.8271308,2021-07-08 15:49:56.827135,224,217,1.64,0.345,44.7,2.862,2.862,855.000,1383.492,190.557
1625773799.6157844,2021-07-08 15:49:59.615788,225,218,1.64,0.345,45.9,2.789,2.789,873.900,1380.188,190.557
1625773802.4028015,2021-07-08 15:50:02.402805,226,219,1.85,0.346,45.9,2.787,2.787,893.400,1382.590,190.557
1625773805.0982962,2021-07-08 15:50:05.098300,227,220,1.56,0.346,47.5,2.695,2.695,916.000,1382.055,190.557
1625773807.9010959,2021-07-08 15:50:07.901100,228,221,1.72,0.346,45.7,2.803,2.803,890.900,1382.441,190.557
1625773810.6446295,2021-07-08 15:50:10.644634,229,222,1.66,0.347,46.7,2.743,2.743,899.200,1384.348,190.557
1625773813.5063376,2021-07-08 15:50:13.506341,230,223,1.70,0.347,44.7,2.862,2.862,860.700,1381.715,190.557
1625773816.2360852,2021-07-08 15:50:16.236089,231,224,1.64,0.348,46.9,2.730,2.730,903.000,1381.660,190.557
1625773818.9775085,2021-07-08 15:50:18.977513,232,225,1.79,0.348,46.7,2.741,2.741,880.200,1384.621,190.557
1625773821.8273358,2021-07-08 15:50:21.827340,233,226,1.87,0.349,44.9,2.850,2.850,863.600,1385.461,190.557
1625773824.5028555,2021-07-08 15:50:24.502859,234,227,1.70,0.349,47.8,2.675,2.675,934.800,1386.195,190.557
1625773827.374717,2021-07-08 15:50:27.374720,235,228,1.68,0.349,44.6,2.872,2.872,868.100,1383.516,190.557
1625773830.030129,2021-07-08 15:50:30.030133,236,229,1.82,0.350,48.2,2.655,2.655,937.300,1383.641,190.557
1625773832.7968059,2021-07-08 15:50:32.796809,237,230,1.80,0.350,46.3,2.767,2.767,901.800,1380.664,190.557
1625773835.5638282,2021-07-08 15:50:35.563832,238,231,1.62,0.351,46.3,2.767,2.767,876.800,1380.027,190.557
1625773838.3390722,2021-07-08 15:50:38.339076,239,232,1.61,0.351,46.1,2.775,2.775,870.900,1380.039,190.557
1625773841.1401174,2021-07-08 15:50:41.140121,240,233,1.71,0.352,45.7,2.801,2.801,899.300,1384.215,190.557
1625773843.8183138,2021-07-08 15:50:43.818318,241,234,1.72,0.352,47.8,2.678,2.678,934.600,1384.586,190.557
1625773846.5149844,2021-07-08 15:50:46.514988,242,235,1.78,0.352,47.5,2.697,2.697,917.400,1381.656,190.557
1625773849.3644109,2021-07-08 15:50:49.364417,243,236,1.92,0.353,44.9,2.849,2.849,866.500,1384.090,190.557
1625773852.100718,2021-07-08 15:50:52.100722,244,237,1.69,0.353,46.8,2.736,2.736,900.800,1384.906,190.557
1625773854.9812965,2021-07-08 15:50:54.981301,245,238,1.76,0.353,44.4,2.880,2.880,856.100,1387.602,190.557
1625773857.711055,2021-07-08 15:50:57.711061,246,239,1.81,0.354,46.9,2.730,2.730,911.500,1382.613,190.557
1625773860.5408976,2021-07-08 15:51:00.540903,247,240,1.77,0.354,45.2,2.830,2.830,868.900,1382.047,190.557
1625773863.297289,2021-07-08 15:51:03.297295,248,241,1.82,0.355,46.4,2.756,2.756,887.800,1383.984,190.557
1625773866.0579164,2021-07-08 15:51:06.057921,249,242,1.71,0.355,46.4,2.760,2.760,913.200,1384.945,190.557
1625773868.99008,2021-07-08 15:51:08.990084,250,243,1.83,0.356,43.7,2.932,2.932,846.500,1383.719,190.557
1625773871.7862449,2021-07-08 15:51:11.786249,251,244,1.67,0.356,45.8,2.796,2.796,900.200,1382.625,190.557
1625773874.534223,2021-07-08 15:51:14.534229,252,245,1.66,0.357,46.6,2.748,2.748,915.300,1384.512,190.557
1625773877.279783,2021-07-08 15:51:17.279787,253,246,1.75,0.357,46.6,2.745,2.745,922.900,1382.430,190.557
1625773880.0240467,2021-07-08 15:51:20.024050,254,247,1.71,0.357,46.6,2.744,2.744,911.400,1383.242,190.557
1625773882.8436682,2021-07-08 15:51:22.843673,255,248,1.67,0.358,45.4,2.819,2.819,882.700,1383.520,190.557
1625773885.570085,2021-07-08 15:51:25.570089,256,249,1.66,0.358,47.0,2.726,2.726,906.300,1380.930,190.557
1625773888.2865398,2021-07-08 15:51:28.286544,257,250,1.73,0.359,47.1,2.716,2.716,913.300,1383.355,190.557
1625773891.131809,2021-07-08 15:51:31.131812,258,251,1.68,0.359,45.0,2.845,2.845,857.600,1383.836,190.557
1625773893.8718264,2021-07-08 15:51:33.871829,259,252,1.59,0.360,46.7,2.740,2.740,889.000,1382.012,190.557
1625773896.8296888,2021-07-08 15:51:36.829692,260,253,1.58,0.360,43.3,2.958,2.958,857.400,1384.105,190.557
1625773899.5650702,2021-07-08 15:51:39.565075,261,254,1.75,0.360,46.8,2.735,2.735,901.900,1387.172,190.557
1625773902.4478593,2021-07-08 15:51:42.447863,262,255,1.77,0.361,44.4,2.883,2.883,866.200,1383.805,190.557
1625773905.1743553,2021-07-08 15:51:45.174359,263,256,1.73,0.361,46.9,2.726,2.726,903.400,1381.387,190.557
1625773907.9840834,2021-07-08 15:51:47.984087,264,257,1.73,0.362,45.6,2.810,2.810,874.500,1382.066,190.557
1625773910.8565705,2021-07-08 15:51:50.856574,265,258,1.73,0.362,44.6,2.872,2.872,869.300,1384.742,190.557
1625773913.6221683,2021-07-08 15:51:53.622172,266,259,1.76,0.363,46.3,2.765,2.765,883.700,1380.227,190.557
1625773916.408529,2021-07-08 15:51:56.408533,267,260,1.75,0.363,45.9,2.786,2.786,892.600,1382.398,190.557
1625773919.239147,2021-07-08 15:51:59.239151,268,261,1.67,0.364,45.2,2.830,2.830,868.400,1383.367,190.557
1625773921.9811642,2021-07-08 15:52:01.981168,269,262,1.61,0.364,46.7,2.742,2.742,909.500,1380.512,190.557
1625773924.7458296,2021-07-08 15:52:04.745833,270,263,1.54,0.365,46.3,2.765,2.765,909.000,1379.422,190.557
1625773927.5022476,2021-07-08 15:52:07.502251,271,264,1.74,0.365,46.4,2.756,2.756,897.500,1380.941,190.557
1625773930.246502,2021-07-08 15:52:10.246506,272,265,1.79,0.365,46.6,2.744,2.744,896.100,1380.168,190.557
1625773933.1850142,2021-07-08 15:52:13.185018,273,266,1.71,0.366,43.6,2.938,2.938,851.800,1384.672,190.557
1625773935.956099,2021-07-08 15:52:15.956103,274,267,1.67,0.366,46.2,2.771,2.771,892.400,1387.230,190.557
1625773938.7499208,2021-07-08 15:52:18.749924,275,268,1.81,0.367,45.8,2.794,2.794,893.800,1384.617,190.557
1625773941.5148072,2021-07-08 15:52:21.514812,276,269,1.63,0.367,46.3,2.765,2.765,914.300,1382.113,190.557
1625773944.328959,2021-07-08 15:52:24.328962,277,270,1.61,0.367,45.5,2.814,2.814,882.700,1383.242,190.557
1625773947.0306792,2021-07-08 15:52:27.030683,278,271,1.53,0.368,47.4,2.702,2.702,915.300,1384.148,190.557
1625773949.8201609,2021-07-08 15:52:29.820165,279,272,1.75,0.368,45.9,2.789,2.789,898.400,1385.562,190.557
1625773952.7077985,2021-07-08 15:52:32.707802,280,273,1.66,0.369,44.3,2.887,2.887,857.100,1384.465,190.557
1625773955.4949093,2021-07-08 15:52:35.494916,281,274,1.62,0.369,45.9,2.787,2.787,915.300,1381.250,190.557
1625773958.23792,2021-07-08 15:52:38.237924,282,275,1.60,0.370,46.7,2.743,2.743,906.600,1383.566,190.557
1625773961.0381246,2021-07-08 15:52:41.038128,283,276,1.70,0.370,45.7,2.800,2.800,889.900,1385.836,190.557
1625773963.7937922,2021-07-08 15:52:43.793796,284,277,1.82,0.371,46.5,2.756,2.756,892.300,1385.281,190.557
1625773966.6030505,2021-07-08 15:52:46.603055,285,278,1.75,0.371,45.6,2.809,2.809,896.700,1385.363,190.557
1625773969.2058985,2021-07-08 15:52:49.205903,286,279,1.66,0.372,49.2,2.603,2.603,910.900,1384.500,190.557
1625773972.0343325,2021-07-08 15:52:52.034337,287,280,1.68,0.372,45.3,2.828,2.828,868.000,1384.723,190.557
1625773974.839052,2021-07-08 15:52:54.839055,288,281,1.65,0.373,45.6,2.805,2.805,885.300,1384.250,190.557
1625773977.4963646,2021-07-08 15:52:57.496368,289,282,1.66,0.373,48.2,2.657,2.657,948.300,1384.797,190.557
1625773980.2155652,2021-07-08 15:53:00.215572,290,283,1.65,0.373,47.1,2.719,2.719,922.400,1380.801,190.557
1625773982.9180794,2021-07-08 15:53:02.918083,291,284,1.57,0.374,47.4,2.702,2.702,909.900,1382.574,190.557
1625773985.7677274,2021-07-08 15:53:05.767731,292,285,1.69,0.374,44.9,2.849,2.849,878.000,1385.094,190.557
1625773988.4859765,2021-07-08 15:53:08.485981,293,286,1.61,0.375,47.1,2.718,2.718,913.100,1384.672,190.557
1625773991.1601367,2021-07-08 15:53:11.160140,294,287,1.61,0.375,47.9,2.674,2.674,939.700,1382.680,190.557
1625773993.934462,2021-07-08 15:53:13.934465,295,288,1.50,0.375,46.1,2.774,2.774,892.100,1385.078,190.557
1625773996.5774112,2021-07-08 15:53:16.577415,296,289,1.75,0.375,48.4,2.643,2.643,957.300,1384.949,190.557
1625773999.4176354,2021-07-08 15:53:19.417639,297,290,1.57,0.376,45.1,2.840,2.840,861.600,1379.883,190.557
1625774002.0968575,2021-07-08 15:53:22.096861,298,291,1.57,0.376,47.8,2.679,2.679,922.700,1384.504,190.557
1625774004.8968728,2021-07-08 15:53:24.896876,299,292,1.70,0.376,45.7,2.800,2.800,890.400,1382.594,190.557
1625774007.7196736,2021-07-08 15:53:27.719678,300,293,1.76,0.376,45.3,2.823,2.823,866.900,1381.441,190.557
1625774010.4448652,2021-07-08 15:53:30.444869,301,294,1.58,0.377,47.0,2.725,2.725,914.800,1382.234,190.557
1625774013.1903303,2021-07-08 15:53:33.190334,302,295,1.62,0.377,46.6,2.745,2.745,904.000,1385.398,190.557
1625774015.9505467,2021-07-08 15:53:35.950551,303,296,1.57,0.377,46.4,2.760,2.760,902.100,1388.055,190.557
1625774018.64115,2021-07-08 15:53:38.641154,304,297,1.69,0.378,47.6,2.690,2.690,922.800,1384.473,190.557
1625774021.3956409,2021-07-08 15:53:41.395644,305,298,1.72,0.378,46.5,2.754,2.754,904.000,1381.621,190.557
1625774024.200845,2021-07-08 15:53:44.200849,306,299,1.74,0.379,45.6,2.805,2.805,880.500,1378.676,190.557
1625774026.9247246,2021-07-08 15:53:46.924728,307,300,1.61,0.379,47.0,2.724,2.724,913.800,1384.031,190.557
1625774029.7240765,2021-07-08 15:53:49.724081,308,301,1.44,0.379,45.7,2.799,2.799,865.600,1380.668,190.557
1625774032.5786552,2021-07-08 15:53:52.578659,309,302,1.73,0.380,44.8,2.854,2.854,873.700,1381.543,190.557
1625774035.4118261,2021-07-08 15:53:55.411832,310,303,1.58,0.380,45.2,2.833,2.833,893.000,1381.957,190.557
1625774038.094761,2021-07-08 15:53:58.094765,311,304,1.79,0.381,47.7,2.683,2.683,937.700,1386.852,190.557
1625774040.827147,2021-07-08 15:54:00.827151,312,305,1.66,0.381,46.8,2.732,2.732,907.300,1382.605,190.557
1625774043.53551,2021-07-08 15:54:03.535514,313,306,1.76,0.382,47.3,2.708,2.708,917.500,1383.484,190.557
1625774046.2667062,2021-07-08 15:54:06.266712,314,307,1.74,0.382,46.9,2.731,2.731,904.400,1379.402,190.557
1625774049.0459042,2021-07-08 15:54:09.045908,315,308,1.58,0.382,46.1,2.779,2.779,906.700,1382.156,190.557
1625774051.758671,2021-07-08 15:54:11.758675,316,309,1.53,0.383,47.2,2.713,2.713,916.000,1384.984,190.557
1625774054.4503477,2021-07-08 15:54:14.450352,317,310,1.54,0.383,47.6,2.692,2.692,925.800,1383.113,190.557
1625774057.1394074,2021-07-08 15:54:17.139411,318,311,1.61,0.383,47.6,2.689,2.689,936.000,1382.398,190.557
1625774059.8116455,2021-07-08 15:54:19.811650,319,312,1.57,0.384,47.9,2.672,2.672,931.400,1383.621,190.557
1625774062.5685222,2021-07-08 15:54:22.568526,320,313,1.64,0.384,46.4,2.757,2.757,901.000,1384.367,190.557
1625774065.310501,2021-07-08 15:54:25.310505,321,314,1.58,0.384,46.7,2.742,2.742,899.300,1383.734,190.557
1625774068.1090121,2021-07-08 15:54:28.109016,322,315,1.63,0.384,45.7,2.798,2.798,875.800,1387.297,190.557
1625774070.8452106,2021-07-08 15:54:30.845214,323,316,1.61,0.385,46.8,2.736,2.736,895.000,1383.215,190.557
1625774073.6634316,2021-07-08 15:54:33.663435,324,317,1.51,0.385,45.4,2.818,2.818,884.200,1383.223,190.557
1625774076.4196527,2021-07-08 15:54:36.419656,325,318,1.62,0.386,46.4,2.756,2.756,901.600,1381.551,190.557
1625774079.1480367,2021-07-08 15:54:39.148040,326,319,1.59,0.386,46.9,2.728,2.728,913.400,1382.508,190.557
1625774081.8978052,2021-07-08 15:54:41.897809,327,320,1.65,0.386,46.6,2.750,2.750,912.800,1383.277,190.557
1625774084.8163304,2021-07-08 15:54:44.816334,328,321,1.64,0.387,43.9,2.918,2.918,864.100,1385.590,190.557
1625774087.4857106,2021-07-08 15:54:47.485714,329,322,1.66,0.387,48.0,2.669,2.669,935.400,1383.109,190.557
1625774090.2447379,2021-07-08 15:54:50.244741,330,323,1.50,0.388,46.4,2.759,2.759,914.100,1383.184,190.557
1625774092.9809158,2021-07-08 15:54:52.980920,331,324,1.65,0.388,46.8,2.736,2.736,905.300,1386.250,190.557
1625774095.8156698,2021-07-08 15:54:55.815673,332,325,1.79,0.389,45.2,2.835,2.835,883.300,1382.938,190.557
1625774098.5605922,2021-07-08 15:54:58.560596,333,326,1.66,0.389,46.6,2.745,2.745,920.600,1383.223,190.557
1625774101.3240788,2021-07-08 15:55:01.324082,334,327,1.62,0.389,46.3,2.763,2.763,905.000,1385.895,190.557
1625774104.111414,2021-07-08 15:55:04.111417,335,328,1.45,0.390,45.9,2.787,2.787,897.600,1385.109,190.557
1625774106.9090009,2021-07-08 15:55:06.909005,336,329,1.48,0.390,45.8,2.797,2.797,887.200,1383.145,190.557
1625774109.7037191,2021-07-08 15:55:09.703725,337,330,1.59,0.390,45.8,2.795,2.795,872.400,1381.312,190.557
1625774112.4471233,2021-07-08 15:55:12.447129,338,331,1.68,0.391,46.7,2.743,2.743,906.500,1386.832,190.557
1625774115.1540039,2021-07-08 15:55:15.154007,339,332,1.70,0.391,47.3,2.707,2.707,908.800,1383.000,190.557
1625774117.9579554,2021-07-08 15:55:17.957959,340,333,1.63,0.391,45.7,2.804,2.804,886.600,1384.516,190.557
1625774120.6990502,2021-07-08 15:55:20.699054,341,334,1.53,0.392,46.7,2.741,2.741,904.400,1380.020,190.557
1625774123.379369,2021-07-08 15:55:23.379372,342,335,1.60,0.392,47.8,2.680,2.680,920.400,1379.766,190.557
1625774126.2821987,2021-07-08 15:55:26.282202,343,336,1.60,0.393,44.1,2.903,2.903,861.600,1381.074,190.557
1625774129.0319757,2021-07-08 15:55:29.031980,344,337,1.61,0.393,46.6,2.750,2.750,915.300,1383.633,190.557
1625774131.790377,2021-07-08 15:55:31.790381,345,338,1.62,0.393,46.4,2.758,2.758,906.700,1383.945,190.557
1625774134.425973,2021-07-08 15:55:34.425977,346,339,1.50,0.393,48.6,2.635,2.635,927.700,1383.031,190.557
1625774137.1673357,2021-07-08 15:55:37.167339,347,340,1.57,0.394,46.7,2.741,2.741,901.700,1384.426,190.557
1625774139.8648486,2021-07-08 15:55:39.864852,348,341,1.62,0.394,47.5,2.697,2.697,925.300,1378.730,190.557
1625774142.6995306,2021-07-08 15:55:42.699534,349,342,1.46,0.395,45.2,2.835,2.835,882.300,1376.738,190.557
1625774145.4632292,2021-07-08 15:55:45.463233,350,343,1.55,0.395,46.3,2.764,2.764,899.100,1378.223,190.557
1625774148.2054117,2021-07-08 15:55:48.205415,351,344,1.66,0.395,46.7,2.742,2.742,904.000,1382.289,190.557
1625774150.9692261,2021-07-08 15:55:50.969229,352,345,1.48,0.396,46.3,2.764,2.764,904.500,1382.566,190.557
1625774153.6594322,2021-07-08 15:55:53.659436,353,346,1.63,0.396,47.6,2.690,2.690,910.300,1383.848,190.557
1625774156.4038308,2021-07-08 15:55:56.403835,354,347,1.64,0.397,46.6,2.744,2.744,903.700,1381.301,190.557
1625774159.1964965,2021-07-08 15:55:59.196500,355,348,1.38,0.397,45.8,2.793,2.793,897.000,1382.277,190.557
1625774161.9737089,2021-07-08 15:56:01.973712,356,349,1.36,0.397,46.1,2.777,2.777,907.700,1382.191,190.557
1625774164.744922,2021-07-08 15:56:04.744925,357,350,1.47,0.398,46.2,2.771,2.771,895.600,1384.359,190.557
1625774167.491054,2021-07-08 15:56:07.491058,358,351,1.63,0.398,46.6,2.746,2.746,908.900,1383.262,190.557
1625774170.2014656,2021-07-08 15:56:10.201469,359,352,1.58,0.399,47.2,2.710,2.710,909.800,1384.633,190.557
1625774172.9701614,2021-07-08 15:56:12.970166,360,353,1.50,0.399,46.2,2.769,2.769,889.900,1385.078,190.557
1625774175.5962121,2021-07-08 15:56:15.596216,361,354,1.43,0.399,48.7,2.626,2.626,923.800,1383.879,190.557
1625774178.3842714,2021-07-08 15:56:18.384276,362,355,1.57,0.400,45.9,2.788,2.788,892.700,1387.230,190.557
1625774181.1124053,2021-07-08 15:56:21.112409,363,356,1.57,0.400,46.9,2.728,2.728,924.800,1385.055,190.557
1625774183.8801022,2021-07-08 15:56:23.880106,364,357,1.49,0.400,46.3,2.768,2.768,897.500,1386.410,190.557
1625774186.622636,2021-07-08 15:56:26.622640,365,358,1.61,0.401,46.7,2.742,2.742,906.500,1380.883,190.557
1625774189.3952136,2021-07-08 15:56:29.395217,366,359,1.43,0.401,46.2,2.772,2.772,895.600,1386.691,190.557
1625774192.179859,2021-07-08 15:56:32.179862,367,360,1.46,0.401,46.0,2.784,2.784,865.100,1379.434,190.557
1625774194.9649382,2021-07-08 15:56:34.964944,368,361,1.50,0.402,46.0,2.785,2.785,891.600,1380.629,190.557
1625774197.63812,2021-07-08 15:56:37.638124,369,362,1.70,0.402,47.9,2.673,2.673,922.800,1382.500,190.557
1625774200.3931706,2021-07-08 15:56:40.393174,370,363,1.62,0.402,46.5,2.755,2.755,898.000,1382.402,190.557
1625774203.0869336,2021-07-08 15:56:43.086937,371,364,1.61,0.402,47.5,2.694,2.694,931.400,1378.238,190.557
1625774205.84695,2021-07-08 15:56:45.846954,372,365,1.51,0.403,46.4,2.760,2.760,902.900,1382.227,190.557
1625774208.5187457,2021-07-08 15:56:48.518751,373,366,1.51,0.403,47.9,2.672,2.672,897.200,1382.375,190.557
1625774211.2744644,2021-07-08 15:56:51.274467,374,367,1.43,0.403,46.5,2.755,2.755,903.900,1382.746,190.557
1625774214.0168548,2021-07-08 15:56:54.016859,375,368,1.46,0.404,46.7,2.742,2.742,903.600,1382.805,190.557
1625774216.756824,2021-07-08 15:56:56.756828,376,369,1.55,0.404,46.7,2.740,2.740,886.900,1385.152,190.557
1625774219.4699392,2021-07-08 15:56:59.469943,377,370,1.64,0.404,47.2,2.713,2.713,912.600,1381.977,190.557
1625774222.187526,2021-07-08 15:57:02.187530,378,371,1.62,0.405,47.1,2.717,2.717,920.300,1384.258,190.557
1625774224.9561894,2021-07-08 15:57:04.956193,379,372,1.44,0.405,46.2,2.768,2.768,886.700,1384.387,190.557
1625774227.68961,2021-07-08 15:57:07.689613,380,373,1.52,0.405,46.8,2.733,2.733,910.200,1385.367,190.557
1625774230.427702,2021-07-08 15:57:10.427706,381,374,1.58,0.406,46.8,2.738,2.738,906.100,1381.375,190.557
1625774233.183645,2021-07-08 15:57:13.183649,382,375,1.55,0.406,46.4,2.756,2.756,885.700,1377.059,190.557
1625774235.9023974,2021-07-08 15:57:15.902402,383,376,1.46,0.406,47.1,2.719,2.719,918.400,1380.406,190.557
1625774238.6801856,2021-07-08 15:57:18.680189,384,377,1.46,0.406,46.1,2.778,2.778,915.500,1381.742,190.557
1625774241.4523783,2021-07-08 15:57:21.452382,385,378,1.47,0.407,46.2,2.772,2.772,919.500,1384.324,190.557
1625774244.156234,2021-07-08 15:57:24.156237,386,379,1.63,0.407,47.3,2.704,2.704,911.700,1385.254,190.557
1625774246.9041054,2021-07-08 15:57:26.904109,387,380,1.48,0.407,46.6,2.748,2.748,929.100,1384.973,190.557
1625774249.643364,2021-07-08 15:57:29.643368,388,381,1.37,0.408,46.7,2.739,2.739,914.100,1380.547,190.557
1625774252.3692856,2021-07-08 15:57:32.369289,389,382,1.47,0.408,47.0,2.726,2.726,903.900,1383.750,190.557
1625774255.1507115,2021-07-08 15:57:35.150715,390,383,1.45,0.408,46.0,2.781,2.781,902.800,1383.027,190.557
1625774257.9608073,2021-07-08 15:57:37.960813,391,384,1.52,0.408,45.6,2.810,2.810,893.200,1381.508,190.557
1625774260.7067358,2021-07-08 15:57:40.706739,392,385,1.65,0.409,46.6,2.746,2.746,903.500,1382.871,190.557
1625774263.4474294,2021-07-08 15:57:43.447433,393,386,1.50,0.409,46.7,2.741,2.741,907.100,1381.578,190.557
1625774266.1851516,2021-07-08 15:57:46.185155,394,387,1.46,0.409,46.8,2.738,2.738,908.400,1379.859,190.557
1625774268.9393315,2021-07-08 15:57:48.939336,395,388,1.49,0.410,46.5,2.754,2.754,891.400,1380.285,190.557
1625774271.6673112,2021-07-08 15:57:51.667314,396,389,1.56,0.410,46.9,2.728,2.728,909.800,1381.367,190.557
1625774274.3855953,2021-07-08 15:57:54.385599,397,390,1.39,0.410,47.1,2.718,2.718,909.400,1383.266,190.557
1625774277.0839264,2021-07-08 15:57:57.083933,398,391,1.45,0.411,47.4,2.698,2.698,902.400,1385.082,190.557
1625774279.890339,2021-07-08 15:57:59.890343,399,392,1.46,0.411,45.6,2.806,2.806,883.700,1384.648,190.557
1625774282.5750315,2021-07-08 15:58:02.575035,400,393,1.50,0.411,47.7,2.685,2.685,903.600,1380.273,190.557
1625774285.3150287,2021-07-08 15:58:05.315033,401,394,1.45,0.412,46.7,2.740,2.740,899.600,1380.680,190.557
1625774288.1073718,2021-07-08 15:58:08.107375,402,395,1.51,0.412,45.8,2.792,2.792,891.700,1381.293,190.557
1625774290.8478744,2021-07-08 15:58:10.847880,403,396,1.56,0.413,46.7,2.740,2.740,912.300,1379.230,190.557
1625774293.5550084,2021-07-08 15:58:13.555012,404,397,1.48,0.413,47.3,2.707,2.707,918.300,1380.980,190.557
1625774296.2954662,2021-07-08 15:58:16.295470,405,398,1.64,0.413,46.7,2.740,2.740,907.900,1381.344,190.557
1625774298.9960644,2021-07-08 15:58:18.996068,406,399,1.45,0.414,47.4,2.700,2.700,920.500,1381.684,190.557
1625774301.6578498,2021-07-08 15:58:21.657855,407,400,1.44,0.414,48.1,2.662,2.662,935.100,1381.328,190.557
1625774304.3843226,2021-07-08 15:58:24.384326,408,401,1.47,0.414,47.0,2.726,2.726,919.100,1377.902,190.557
1625774307.0682266,2021-07-08 15:58:27.068230,409,402,1.62,0.415,47.7,2.684,2.684,939.700,1376.688,190.557
1625774309.7824812,2021-07-08 15:58:29.782485,410,403,1.60,0.415,47.2,2.714,2.714,936.200,1383.223,190.557
1625774312.4893053,2021-07-08 15:58:32.489309,411,404,1.43,0.415,47.3,2.707,2.707,928.400,1382.910,190.557
1625774315.1837835,2021-07-08 15:58:35.183787,412,405,1.48,0.416,47.5,2.694,2.694,928.900,1385.344,190.557
1625774317.8890789,2021-07-08 15:58:37.889082,413,406,1.45,0.416,47.3,2.705,2.705,935.200,1380.688,190.557
1625774320.577788,2021-07-08 15:58:40.577792,414,407,1.49,0.416,47.6,2.689,2.689,929.100,1383.469,190.557
1625774323.3305774,2021-07-08 15:58:43.330582,415,408,1.58,0.416,46.5,2.753,2.753,914.000,1385.145,190.557
1625774325.9875238,2021-07-08 15:58:45.987528,416,409,1.57,0.417,48.2,2.657,2.657,936.800,1390.082,190.557
1625774328.8547058,2021-07-08 15:58:48.854710,417,410,1.57,0.417,44.6,2.867,2.867,880.000,1386.270,190.557
1625774331.5948877,2021-07-08 15:58:51.594891,418,411,1.54,0.417,46.7,2.740,2.740,909.800,1384.430,190.557
1625774334.4773226,2021-07-08 15:58:54.477327,419,412,1.42,0.418,44.4,2.882,2.882,882.600,1383.441,190.557
1625774337.1938093,2021-07-08 15:58:57.193813,420,413,1.47,0.418,47.1,2.716,2.716,922.500,1379.395,190.557
1625774339.9062665,2021-07-08 15:58:59.906273,421,414,1.46,0.418,47.2,2.712,2.712,904.000,1380.547,190.557
1625774342.5650723,2021-07-08 15:59:02.565077,422,415,1.44,0.419,48.1,2.659,2.659,949.300,1379.020,190.557
