time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773796.9910343,2021-07-08 15:49:56.991039,221,217,1.71,0.345,43.3,2.958,2.958,791.000,1357.266,1342.170
1625773799.6967623,2021-07-08 15:49:59.696768,222,218,1.74,0.346,47.3,2.706,2.706,838.600,1359.438,1342.170
1625773802.4204721,2021-07-08 15:50:02.420476,223,219,1.65,0.346,47.0,2.724,2.724,818.700,1354.402,1342.170
1625773805.0953648,2021-07-08 15:50:05.095369,224,220,1.63,0.346,47.9,2.675,2.675,816.500,1359.023,1342.170
1625773807.9064076,2021-07-08 15:50:07.906412,225,221,1.71,0.347,45.5,2.811,2.811,814.300,1356.367,1342.170
1625773810.672845,2021-07-08 15:50:10.672851,226,222,1.74,0.347,46.3,2.766,2.766,829.300,1356.945,1342.170
1625773813.541734,2021-07-08 15:50:13.541739,227,223,1.66,0.347,44.6,2.869,2.869,783.200,1355.938,1342.170
1625773816.3772328,2021-07-08 15:50:16.377237,228,224,1.73,0.348,45.1,2.835,2.835,799.500,1358.949,1342.170
1625773819.063439,2021-07-08 15:50:19.063444,229,225,1.78,0.349,47.7,2.686,2.686,834.600,1361.215,1342.170
1625773821.9206197,2021-07-08 15:50:21.920624,230,226,1.68,0.349,44.8,2.857,2.857,794.800,1360.344,1342.170
1625773824.596823,2021-07-08 15:50:24.596828,231,227,1.67,0.349,47.8,2.676,2.676,834.800,1355.453,1342.170
1625773827.4620278,2021-07-08 15:50:27.462034,232,228,1.62,0.350,44.7,2.865,2.865,791.900,1354.008,1342.170
1625773830.2103424,2021-07-08 15:50:30.210348,233,229,1.60,0.350,46.6,2.748,2.748,801.600,1356.238,1342.170
1625773832.8901346,2021-07-08 15:50:32.890140,234,230,1.65,0.350,47.8,2.680,2.680,838.500,1357.863,1342.170
1625773835.6599288,2021-07-08 15:50:35.659934,235,231,1.73,0.351,46.2,2.770,2.770,821.700,1356.230,1342.170
1625773838.4143748,2021-07-08 15:50:38.414379,236,232,1.68,0.351,46.5,2.754,2.754,838.600,1358.102,1342.170
1625773841.1801233,2021-07-08 15:50:41.180127,237,233,1.61,0.352,46.3,2.766,2.766,817.100,1354.246,1342.170
1625773843.9671903,2021-07-08 15:50:43.967194,238,234,1.75,0.352,45.9,2.787,2.787,786.800,1358.047,1342.170
1625773846.59745,2021-07-08 15:50:46.597454,239,235,1.65,0.352,48.7,2.630,2.630,861.100,1360.496,1342.170
1625773849.3979597,2021-07-08 15:50:49.397963,240,236,1.73,0.353,45.7,2.800,2.800,824.100,1356.438,1342.170
1625773852.1870835,2021-07-08 15:50:52.187089,241,237,1.45,0.353,45.9,2.789,2.789,807.800,1356.457,1342.170
1625773854.990353,2021-07-08 15:50:54.990358,242,238,1.73,0.353,45.7,2.803,2.803,808.000,1353.289,1342.170
1625773857.9011984,2021-07-08 15:50:57.901204,243,239,1.59,0.354,44.0,2.911,2.911,768.500,1357.215,1342.170
1625773860.6270294,2021-07-08 15:51:00.627034,244,240,1.75,0.355,47.0,2.726,2.726,848.500,1359.469,1342.170
1625773863.3471336,2021-07-08 15:51:03.347138,245,241,1.79,0.355,47.1,2.720,2.720,811.700,1359.832,1342.170
1625773866.0665026,2021-07-08 15:51:06.066508,246,242,1.59,0.355,47.1,2.719,2.719,844.300,1355.922,1342.170
1625773869.0182521,2021-07-08 15:51:09.018257,247,243,1.67,0.356,43.4,2.952,2.952,801.500,1355.703,1342.170
1625773871.9468815,2021-07-08 15:51:11.946888,248,244,1.79,0.357,43.7,2.928,2.928,762.100,1352.535,1342.170
1625773874.6243577,2021-07-08 15:51:14.624362,249,245,1.75,0.357,47.8,2.677,2.677,826.100,1352.684,1342.170
1625773877.250019,2021-07-08 15:51:17.250024,250,246,1.68,0.357,48.8,2.625,2.625,825.300,1357.422,1342.170
1625773880.0950956,2021-07-08 15:51:20.095099,251,247,1.74,0.358,45.0,2.845,2.845,791.200,1356.492,1342.170
1625773882.8793144,2021-07-08 15:51:22.879319,252,248,1.67,0.358,46.0,2.784,2.784,811.700,1356.922,1342.170
1625773885.5768235,2021-07-08 15:51:25.576828,253,249,1.69,0.358,47.5,2.697,2.697,830.000,1361.953,1342.170
1625773888.368362,2021-07-08 15:51:28.368367,254,250,1.69,0.359,45.9,2.791,2.791,802.800,1356.516,1342.170
1625773891.1044972,2021-07-08 15:51:31.104501,255,251,1.62,0.359,46.8,2.736,2.736,812.500,1361.387,1342.170
1625773893.9768608,2021-07-08 15:51:33.976871,256,252,1.55,0.360,44.6,2.872,2.872,774.600,1356.738,1342.170
1625773896.8634965,2021-07-08 15:51:36.863501,257,253,1.65,0.360,44.3,2.886,2.886,802.000,1357.352,1342.170
1625773899.7987564,2021-07-08 15:51:39.798761,258,254,1.69,0.361,43.6,2.935,2.935,773.400,1356.453,1342.170
1625773902.5044553,2021-07-08 15:51:42.504459,259,255,1.63,0.361,47.3,2.706,2.706,846.700,1357.957,1342.170
1625773905.299112,2021-07-08 15:51:45.299117,260,256,1.65,0.362,45.8,2.795,2.795,792.600,1356.617,1342.170
1625773908.0470674,2021-07-08 15:51:48.047072,261,257,1.71,0.362,46.6,2.748,2.748,839.900,1359.117,1342.170
1625773910.9071648,2021-07-08 15:51:50.907170,262,258,1.55,0.363,44.8,2.860,2.860,801.700,1353.109,1342.170
1625773913.812714,2021-07-08 15:51:53.812718,263,259,1.60,0.363,44.1,2.905,2.905,785.000,1352.227,1342.170
1625773916.522176,2021-07-08 15:51:56.522182,264,260,1.55,0.364,47.2,2.709,2.709,839.700,1356.668,1342.170
1625773919.3381057,2021-07-08 15:51:59.338110,265,261,1.77,0.364,45.5,2.816,2.816,797.900,1351.371,1342.170
1625773921.9822216,2021-07-08 15:52:01.982226,266,262,1.49,0.364,48.4,2.644,2.644,831.300,1355.379,1342.170
1625773924.7987957,2021-07-08 15:52:04.798801,267,263,1.54,0.365,45.4,2.816,2.816,813.800,1357.211,1342.170
1625773927.5969436,2021-07-08 15:52:07.596950,268,264,1.56,0.365,45.7,2.798,2.798,802.700,1352.641,1342.170
1625773930.3585434,2021-07-08 15:52:10.358548,269,265,1.62,0.366,46.4,2.761,2.761,809.600,1355.039,1342.170
1625773933.1212096,2021-07-08 15:52:13.121215,270,266,1.68,0.366,46.3,2.763,2.763,798.900,1355.031,1342.170
1625773935.9479547,2021-07-08 15:52:15.947959,271,267,1.70,0.366,45.3,2.827,2.827,755.600,1355.105,1342.170
1625773938.7740686,2021-07-08 15:52:18.774073,272,268,1.80,0.367,45.3,2.826,2.826,814.200,1354.148,1342.170
1625773941.647962,2021-07-08 15:52:21.647967,273,269,1.69,0.367,44.5,2.874,2.874,771.100,1355.531,1342.170
1625773944.312969,2021-07-08 15:52:24.312974,274,270,1.54,0.367,48.0,2.665,2.665,848.800,1355.719,1342.170
1625773947.101501,2021-07-08 15:52:27.101506,275,271,1.58,0.368,45.9,2.788,2.788,797.200,1355.641,1342.170
1625773949.8616087,2021-07-08 15:52:29.861613,276,272,1.73,0.368,46.4,2.760,2.760,844.900,1354.383,1342.170
1625773952.739746,2021-07-08 15:52:32.739750,277,273,1.53,0.369,44.5,2.878,2.878,802.300,1356.598,1342.170
1625773955.6159048,2021-07-08 15:52:35.615909,278,274,1.62,0.370,44.5,2.876,2.876,776.700,1355.930,1342.170
1625773958.3773751,2021-07-08 15:52:38.377380,279,275,1.73,0.370,46.4,2.761,2.761,839.400,1358.457,1342.170
1625773961.1222281,2021-07-08 15:52:41.122232,280,276,1.75,0.371,46.6,2.745,2.745,822.200,1354.762,1342.170
1625773963.890641,2021-07-08 15:52:43.890645,281,277,1.74,0.371,46.2,2.768,2.768,806.600,1355.500,1342.170
1625773966.6572468,2021-07-08 15:52:46.657251,282,278,1.75,0.371,46.3,2.766,2.766,821.900,1357.328,1342.170
1625773969.402435,2021-07-08 15:52:49.402440,283,279,1.56,0.372,46.6,2.745,2.745,793.800,1356.891,1342.170
1625773972.0963252,2021-07-08 15:52:52.096329,284,280,1.63,0.372,47.5,2.694,2.694,847.100,1356.125,1342.170
1625773974.881891,2021-07-08 15:52:54.881895,285,281,1.66,0.373,46.0,2.785,2.785,818.500,1353.199,1342.170
1625773977.5273888,2021-07-08 15:52:57.527394,286,282,1.57,0.373,48.4,2.645,2.645,851.300,1358.953,1342.170
1625773980.2478871,2021-07-08 15:53:00.247892,287,283,1.76,0.374,47.1,2.720,2.720,822.200,1354.152,1342.170
1625773983.053898,2021-07-08 15:53:03.053902,288,284,1.61,0.374,45.6,2.806,2.806,815.000,1356.168,1342.170
1625773985.7801151,2021-07-08 15:53:05.780120,289,285,1.67,0.374,47.0,2.726,2.726,800.400,1357.234,1342.170
1625773988.563842,2021-07-08 15:53:08.563848,290,286,1.57,0.375,46.0,2.784,2.784,807.900,1357.930,1342.170
1625773991.2154665,2021-07-08 15:53:11.215471,291,287,1.64,0.375,48.3,2.651,2.651,845.100,1357.395,1342.170
1625773993.8668401,2021-07-08 15:53:13.866845,292,288,1.73,0.375,48.3,2.651,2.651,816.200,1358.906,1342.170
1625773996.6228766,2021-07-08 15:53:16.622881,293,289,1.83,0.376,46.4,2.756,2.756,811.300,1354.926,1342.170
1625773999.4034245,2021-07-08 15:53:19.403429,294,290,1.66,0.376,46.0,2.780,2.780,804.200,1359.520,1342.170
1625774002.2817814,2021-07-08 15:53:22.281787,295,291,1.68,0.376,44.5,2.878,2.878,769.500,1355.996,1342.170
1625774005.0252786,2021-07-08 15:53:25.025283,296,292,1.55,0.376,46.7,2.743,2.743,823.000,1357.156,1342.170
1625774007.7793536,2021-07-08 15:53:27.779359,297,293,1.48,0.377,46.5,2.754,2.754,834.400,1361.766,1342.170
1625774010.4903145,2021-07-08 15:53:30.490319,298,294,1.61,0.377,47.2,2.711,2.711,920.700,1361.391,1342.170
1625774013.2446175,2021-07-08 15:53:33.244622,299,295,1.69,0.377,46.5,2.754,2.754,913.100,1359.516,1342.170
1625774016.0105317,2021-07-08 15:53:36.010536,300,296,1.88,0.378,46.3,2.766,2.766,888.300,1357.406,1342.170
1625774018.7011986,2021-07-08 15:53:38.701203,301,297,1.68,0.378,47.6,2.691,2.691,911.700,1357.215,1342.170
1625774021.4480395,2021-07-08 15:53:41.448046,302,298,1.61,0.378,46.6,2.747,2.747,822.400,1357.734,1342.170
1625774024.2089636,2021-07-08 15:53:44.208968,303,299,1.57,0.379,46.4,2.761,2.761,822.200,1360.918,1342.170
1625774027.0196397,2021-07-08 15:53:47.019644,304,300,1.58,0.379,45.5,2.810,2.810,810.800,1359.355,1342.170
1625774029.852626,2021-07-08 15:53:49.852630,305,301,1.67,0.379,45.2,2.833,2.833,810.500,1358.012,1342.170
1625774032.7061763,2021-07-08 15:53:52.706181,306,302,1.58,0.380,44.9,2.853,2.853,782.900,1356.387,1342.170
1625774035.439156,2021-07-08 15:53:55.439161,307,303,1.62,0.380,46.8,2.733,2.733,839.000,1359.168,1342.170
1625774038.1036112,2021-07-08 15:53:58.103615,308,304,1.88,0.381,48.0,2.664,2.664,830.900,1363.051,1342.170
1625774040.86142,2021-07-08 15:54:00.861425,309,305,1.59,0.381,46.4,2.758,2.758,832.200,1356.879,1342.170
1625774043.6149237,2021-07-08 15:54:03.614928,310,306,1.60,0.382,46.5,2.753,2.753,845.500,1358.016,1342.170
1625774046.3277657,2021-07-08 15:54:06.327769,311,307,1.68,0.382,47.2,2.713,2.713,843.000,1356.336,1342.170
1625774049.0470448,2021-07-08 15:54:09.047050,312,308,1.60,0.382,47.1,2.719,2.719,851.700,1356.137,1342.170
1625774051.7835097,2021-07-08 15:54:11.783514,313,309,1.55,0.383,46.8,2.736,2.736,830.600,1358.070,1342.170
1625774054.3836517,2021-07-08 15:54:14.383656,314,310,1.59,0.383,49.2,2.600,2.600,829.600,1357.961,1342.170
1625774057.1621044,2021-07-08 15:54:17.162108,315,311,1.58,0.383,46.1,2.778,2.778,828.500,1358.879,1342.170
1625774059.8768456,2021-07-08 15:54:19.876850,316,312,1.57,0.384,47.2,2.715,2.715,831.000,1360.480,1342.170
1625774062.6250348,2021-07-08 15:54:22.625039,317,313,1.48,0.384,46.6,2.748,2.748,832.500,1364.109,1342.170
1625774065.3833196,2021-07-08 15:54:25.383324,318,314,1.66,0.384,46.4,2.758,2.758,833.900,1358.746,1342.170
1625774068.1399217,2021-07-08 15:54:28.139926,319,315,1.65,0.385,46.4,2.756,2.756,830.000,1357.574,1342.170
1625774070.9624095,2021-07-08 15:54:30.962416,320,316,1.63,0.385,45.4,2.822,2.822,807.500,1358.117,1342.170
1625774073.740566,2021-07-08 15:54:33.740571,321,317,1.67,0.385,46.1,2.778,2.778,835.800,1360.145,1342.170
1625774076.3803513,2021-07-08 15:54:36.380355,322,318,1.62,0.386,48.5,2.640,2.640,847.400,1361.602,1342.170
1625774079.248329,2021-07-08 15:54:39.248333,323,319,1.58,0.386,44.6,2.868,2.868,781.400,1357.527,1342.170
1625774081.953295,2021-07-08 15:54:41.953299,324,320,1.59,0.387,47.3,2.705,2.705,842.200,1363.191,1342.170
1625774084.758964,2021-07-08 15:54:44.758968,325,321,1.57,0.387,45.6,2.806,2.806,801.900,1359.859,1342.170
1625774087.5679796,2021-07-08 15:54:47.567987,326,322,1.47,0.388,45.6,2.809,2.809,810.600,1359.828,1342.170
1625774090.299471,2021-07-08 15:54:50.299475,327,323,1.58,0.388,46.9,2.731,2.731,827.700,1360.453,1342.170
1625774093.1363842,2021-07-08 15:54:53.136389,328,324,1.61,0.388,45.1,2.837,2.837,794.900,1362.102,1342.170
1625774095.7879398,2021-07-08 15:54:55.787944,329,325,1.55,0.388,48.3,2.651,2.651,850.100,1355.953,1342.170
1625774098.6206703,2021-07-08 15:54:58.620675,330,326,1.52,0.389,45.2,2.833,2.833,783.000,1352.836,1342.170
1625774101.3697245,2021-07-08 15:55:01.369730,331,327,1.65,0.389,46.6,2.749,2.749,846.500,1359.023,1342.170
1625774104.2318482,2021-07-08 15:55:04.231853,332,328,1.49,0.390,44.7,2.862,2.862,799.800,1359.543,1342.170
1625774106.994287,2021-07-08 15:55:06.994292,333,329,1.50,0.390,46.3,2.762,2.762,826.800,1357.906,1342.170
1625774109.8580825,2021-07-08 15:55:09.858087,334,330,1.49,0.390,44.7,2.864,2.864,812.200,1357.832,1342.170
1625774112.487487,2021-07-08 15:55:12.487492,335,331,1.61,0.391,48.7,2.629,2.629,851.100,1362.891,1342.170
1625774115.206066,2021-07-08 15:55:15.206070,336,332,1.41,0.391,47.1,2.718,2.718,798.200,1355.062,1342.170
1625774117.9498851,2021-07-08 15:55:17.949890,337,333,1.43,0.391,46.7,2.744,2.744,823.700,1358.945,1342.170
1625774120.754467,2021-07-08 15:55:20.754472,338,334,1.48,0.392,45.6,2.804,2.804,837.900,1358.004,1342.170
1625774123.4486296,2021-07-08 15:55:23.448633,339,335,1.63,0.392,47.5,2.694,2.694,835.100,1354.250,1342.170
1625774126.2258527,2021-07-08 15:55:26.225857,340,336,1.59,0.392,46.1,2.777,2.777,833.600,1356.012,1342.170
1625774129.0556436,2021-07-08 15:55:29.055648,341,337,1.58,0.393,45.2,2.830,2.830,779.200,1356.746,1342.170
1625774131.832413,2021-07-08 15:55:31.832417,342,338,1.51,0.393,46.1,2.777,2.777,836.900,1360.773,1342.170
1625774134.469789,2021-07-08 15:55:34.469795,343,339,1.63,0.394,48.5,2.637,2.637,846.300,1358.164,1342.170
1625774137.1941178,2021-07-08 15:55:37.194121,344,340,1.63,0.394,47.0,2.724,2.724,843.900,1356.891,1342.170
1625774139.9045477,2021-07-08 15:55:39.904554,345,341,1.54,0.395,47.2,2.710,2.710,833.400,1358.832,1342.170
1625774142.7446933,2021-07-08 15:55:42.744698,346,342,1.62,0.395,45.1,2.840,2.840,824.300,1355.781,1342.170
1625774145.4107645,2021-07-08 15:55:45.410770,347,343,1.49,0.395,48.0,2.666,2.666,843.600,1352.773,1342.170
1625774148.2559614,2021-07-08 15:55:48.255966,348,344,1.74,0.396,45.0,2.845,2.845,809.100,1352.398,1342.170
1625774151.0701532,2021-07-08 15:55:51.070158,349,345,1.48,0.396,45.5,2.814,2.814,788.900,1354.824,1342.170
1625774153.7044892,2021-07-08 15:55:53.704493,350,346,1.64,0.396,48.6,2.634,2.634,823.400,1357.891,1342.170
1625774156.5070834,2021-07-08 15:55:56.507088,351,347,1.56,0.397,45.7,2.802,2.802,832.400,1357.426,1342.170
1625774159.2643478,2021-07-08 15:55:59.264352,352,348,1.49,0.397,46.4,2.757,2.757,830.900,1361.531,1342.170
1625774162.0946813,2021-07-08 15:56:02.094686,353,349,1.50,0.398,45.2,2.830,2.830,802.000,1360.355,1342.170
1625774164.798135,2021-07-08 15:56:04.798139,354,350,1.69,0.398,47.3,2.703,2.703,833.800,1358.906,1342.170
1625774167.6385674,2021-07-08 15:56:07.638571,355,351,1.41,0.398,45.1,2.840,2.840,811.800,1356.062,1342.170
1625774170.2276475,2021-07-08 15:56:10.227652,356,352,1.47,0.399,49.4,2.589,2.589,848.200,1354.543,1342.170
1625774173.0635507,2021-07-08 15:56:13.063555,357,353,1.61,0.399,45.1,2.836,2.836,823.400,1354.801,1342.170
1625774175.736893,2021-07-08 15:56:15.736898,358,354,1.46,0.399,47.9,2.673,2.673,857.400,1359.555,1342.170
1625774178.4847877,2021-07-08 15:56:18.484793,359,355,1.46,0.400,46.6,2.748,2.748,824.200,1359.176,1342.170
1625774181.1654754,2021-07-08 15:56:21.165480,360,356,1.64,0.400,47.8,2.681,2.681,840.800,1362.727,1342.170
1625774183.9996586,2021-07-08 15:56:23.999663,361,357,1.49,0.401,45.2,2.834,2.834,810.100,1358.359,1342.170
1625774186.7803214,2021-07-08 15:56:26.780326,362,358,1.49,0.401,46.0,2.781,2.781,820.700,1357.473,1342.170
1625774189.409605,2021-07-08 15:56:29.409610,363,359,1.48,0.401,48.7,2.629,2.629,836.700,1356.219,1342.170
1625774192.2687645,2021-07-08 15:56:32.268769,364,360,1.53,0.401,44.8,2.859,2.859,786.200,1356.039,1342.170
1625774194.9253323,2021-07-08 15:56:34.925336,365,361,1.61,0.401,48.2,2.656,2.656,842.800,1359.660,1342.170
1625774197.6953416,2021-07-08 15:56:37.695346,366,362,1.47,0.402,46.2,2.770,2.770,815.900,1356.777,1342.170
1625774200.437479,2021-07-08 15:56:40.437484,367,363,1.48,0.402,46.7,2.742,2.742,823.100,1356.918,1342.170
1625774203.119053,2021-07-08 15:56:43.119057,368,364,1.46,0.403,47.7,2.681,2.681,835.700,1358.805,1342.170
1625774205.8960311,2021-07-08 15:56:45.896035,369,365,1.47,0.403,46.1,2.777,2.777,819.200,1360.395,1342.170
1625774208.6294527,2021-07-08 15:56:48.629457,370,366,1.44,0.403,46.8,2.733,2.733,830.100,1357.059,1342.170
1625774211.377474,2021-07-08 15:56:51.377479,371,367,1.40,0.404,46.6,2.748,2.748,846.400,1358.629,1342.170
1625774214.065001,2021-07-08 15:56:54.065005,372,368,1.49,0.404,47.6,2.687,2.687,842.400,1358.641,1342.170
1625774216.8563788,2021-07-08 15:56:56.856383,373,369,1.33,0.404,45.9,2.791,2.791,825.000,1356.844,1342.170
1625774219.5132842,2021-07-08 15:56:59.513289,374,370,1.47,0.404,48.2,2.657,2.657,838.200,1355.871,1342.170
1625774222.2247202,2021-07-08 15:57:02.224726,375,371,1.45,0.405,47.2,2.711,2.711,842.000,1358.344,1342.170
1625774225.0406659,2021-07-08 15:57:05.040670,376,372,1.33,0.405,45.5,2.816,2.816,830.600,1360.656,1342.170
1625774227.6674964,2021-07-08 15:57:07.667501,377,373,1.31,0.405,48.7,2.627,2.627,840.900,1358.395,1342.170
1625774230.4788985,2021-07-08 15:57:10.478904,378,374,1.43,0.406,45.5,2.811,2.811,827.000,1357.770,1342.170
1625774233.1631498,2021-07-08 15:57:13.163156,379,375,1.50,0.406,47.7,2.684,2.684,798.700,1358.406,1342.170
1625774236.0223703,2021-07-08 15:57:16.022375,380,376,1.49,0.406,44.8,2.859,2.859,788.000,1353.934,1342.170
1625774238.7143896,2021-07-08 15:57:18.714393,381,377,1.57,0.406,47.6,2.692,2.692,843.600,1357.445,1342.170
1625774241.5663457,2021-07-08 15:57:21.566350,382,378,1.38,0.407,44.9,2.852,2.852,807.900,1354.465,1342.170
1625774244.229322,2021-07-08 15:57:24.229326,383,379,1.56,0.407,48.1,2.663,2.663,827.300,1356.445,1342.170
1625774246.975631,2021-07-08 15:57:26.975636,384,380,1.39,0.407,46.6,2.746,2.746,832.400,1354.684,1342.170
1625774249.7892864,2021-07-08 15:57:29.789291,385,381,1.49,0.408,45.5,2.814,2.814,815.700,1358.211,1342.170
1625774252.521616,2021-07-08 15:57:32.521620,386,382,1.40,0.408,46.8,2.732,2.732,840.300,1358.781,1342.170
1625774255.3027759,2021-07-08 15:57:35.302789,387,383,1.44,0.408,46.0,2.781,2.781,812.700,1354.453,1342.170
1625774257.9804285,2021-07-08 15:57:37.980433,388,384,1.44,0.409,47.8,2.677,2.677,835.300,1360.016,1342.170
1625774260.7585545,2021-07-08 15:57:40.758559,389,385,1.68,0.409,46.1,2.778,2.778,831.100,1357.844,1342.170
1625774263.518939,2021-07-08 15:57:43.518943,390,386,1.50,0.409,46.4,2.760,2.760,812.600,1354.258,1342.170
1625774266.2406943,2021-07-08 15:57:46.240698,391,387,1.63,0.409,47.0,2.722,2.722,840.300,1355.410,1342.170
1625774268.9820578,2021-07-08 15:57:48.982062,392,388,1.82,0.410,46.7,2.741,2.741,839.700,1356.953,1342.170
1625774271.7117696,2021-07-08 15:57:51.711773,393,389,1.54,0.410,46.9,2.730,2.730,840.700,1356.793,1342.170
1625774274.4205987,2021-07-08 15:57:54.420603,394,390,1.60,0.410,47.3,2.709,2.709,839.800,1355.523,1342.170
1625774277.2559369,2021-07-08 15:57:57.255941,395,391,1.45,0.411,45.1,2.835,2.835,806.600,1357.621,1342.170
1625774279.9743588,2021-07-08 15:57:59.974363,396,392,1.45,0.411,47.1,2.718,2.718,836.500,1358.125,1342.170
1625774282.6076574,2021-07-08 15:58:02.607662,397,393,1.34,0.411,48.6,2.633,2.633,848.800,1355.383,1342.170
1625774285.3886423,2021-07-08 15:58:05.388646,398,394,1.54,0.412,46.0,2.781,2.781,826.000,1353.918,1342.170
1625774288.0690637,2021-07-08 15:58:08.069068,399,395,1.43,0.412,47.8,2.680,2.680,832.000,1356.180,1342.170
1625774290.8940015,2021-07-08 15:58:10.894006,400,396,1.47,0.413,45.3,2.825,2.825,818.100,1361.230,1342.170
1625774293.5796387,2021-07-08 15:58:13.579644,401,397,1.45,0.413,47.7,2.685,2.685,830.300,1360.164,1342.170
1625774296.3942857,2021-07-08 15:58:16.394291,402,398,1.57,0.413,45.5,2.814,2.814,814.000,1356.980,1342.170
1625774299.0222633,2021-07-08 15:58:19.022267,403,399,1.59,0.414,48.7,2.628,2.628,837.500,1356.195,1342.170
1625774301.7764435,2021-07-08 15:58:21.776447,404,400,1.62,0.414,46.5,2.754,2.754,815.500,1354.309,1342.170
1625774304.322519,2021-07-08 15:58:24.322523,405,401,1.62,0.414,50.3,2.546,2.546,864.100,1354.500,1342.170
1625774307.1414473,2021-07-08 15:58:27.141451,406,402,1.51,0.415,45.4,2.819,2.819,812.000,1358.152,1342.170
1625774309.7724302,2021-07-08 15:58:29.772434,407,403,1.54,0.415,48.7,2.631,2.631,857.500,1357.602,1342.170
1625774312.5453424,2021-07-08 15:58:32.545347,408,404,1.46,0.415,46.2,2.773,2.773,819.000,1358.754,1342.170
1625774315.2294543,2021-07-08 15:58:35.229458,409,405,1.48,0.416,47.7,2.684,2.684,829.000,1357.727,1342.170
1625774317.9589298,2021-07-08 15:58:37.958934,410,406,1.40,0.416,46.9,2.729,2.729,843.000,1355.766,1342.170
1625774320.5581844,2021-07-08 15:58:40.558188,411,407,1.50,0.416,49.2,2.599,2.599,838.700,1360.637,1342.170
1625774323.3622787,2021-07-08 15:58:43.362283,412,408,1.39,0.417,45.6,2.804,2.804,828.100,1357.109,1342.170
1625774326.075705,2021-07-08 15:58:46.075709,413,409,1.49,0.417,47.2,2.713,2.713,823.700,1358.277,1342.170
1625774328.915994,2021-07-08 15:58:48.915998,414,410,1.53,0.417,45.1,2.840,2.840,817.500,1361.801,1342.170
1625774331.6646216,2021-07-08 15:58:51.664626,415,411,1.50,0.418,46.6,2.748,2.748,830.200,1359.559,1342.170
1625774334.452206,2021-07-08 15:58:54.452210,416,412,1.62,0.418,45.9,2.787,2.787,828.000,1361.391,1342.170
1625774337.1370673,2021-07-08 15:58:57.137073,417,413,1.46,0.418,47.7,2.685,2.685,819.100,1361.781,1342.170
1625774339.871687,2021-07-08 15:58:59.871691,418,414,1.53,0.418,46.8,2.734,2.734,825.700,1357.602,1342.170
