time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247166.2263384,2021-07-02 13:32:46.226343,963,958,1.26,61.4,2.086,2.086,921.700,1373.047,62.540
1625247168.3404408,2021-07-02 13:32:48.340445,964,959,1.16,60.6,2.114,2.114,912.900,1368.527,62.540
1625247170.4674692,2021-07-02 13:32:50.467473,965,960,1.17,60.2,2.127,2.127,877.700,1371.508,62.540
1625247172.6041744,2021-07-02 13:32:52.604179,966,961,0.96,59.9,2.137,2.137,912.600,1370.109,62.540
1625247174.7140486,2021-07-02 13:32:54.714053,967,962,1.06,60.7,2.110,2.110,909.100,1372.035,62.540
1625247176.8008578,2021-07-02 13:32:56.800862,968,963,1.09,61.3,2.087,2.087,917.200,1371.797,62.540
1625247178.9449399,2021-07-02 13:32:58.944944,969,964,1.20,59.7,2.144,2.144,900.600,1373.371,62.540
1625247181.1122072,2021-07-02 13:33:01.112211,970,965,1.10,59.1,2.167,2.167,906.200,1373.000,62.540
1625247183.2290342,2021-07-02 13:33:03.229039,971,966,1.02,60.5,2.117,2.117,905.600,1372.102,62.540
1625247185.3539932,2021-07-02 13:33:05.353996,972,967,1.24,60.2,2.125,2.125,907.300,1373.883,62.540
1625247187.4920664,2021-07-02 13:33:07.492070,973,968,1.11,59.9,2.138,2.138,917.700,1371.863,62.540
1625247189.6425102,2021-07-02 13:33:09.642514,974,969,1.09,59.5,2.150,2.150,908.200,1371.504,62.540
1625247191.7750974,2021-07-02 13:33:11.775101,975,970,1.21,60.0,2.132,2.132,911.100,1373.016,62.540
1625247193.8989103,2021-07-02 13:33:13.898914,976,971,1.16,60.3,2.124,2.124,917.200,1373.086,62.540
1625247196.03103,2021-07-02 13:33:16.031034,977,972,1.37,60.0,2.132,2.132,872.800,1368.945,62.540
1625247198.1227818,2021-07-02 13:33:18.122785,978,973,1.22,61.2,2.092,2.092,914.100,1368.402,62.540
1625247200.266645,2021-07-02 13:33:20.266649,979,974,1.27,59.7,2.144,2.144,905.400,1371.531,62.540
1625247202.3975275,2021-07-02 13:33:22.397531,980,975,1.02,60.1,2.131,2.131,914.200,1369.293,62.540
1625247204.5237298,2021-07-02 13:33:24.523735,981,976,1.17,60.2,2.126,2.126,916.700,1371.293,62.540
1625247206.6648545,2021-07-02 13:33:26.664858,982,977,1.11,59.8,2.141,2.141,904.200,1370.750,62.540
1625247208.792262,2021-07-02 13:33:28.792267,983,978,0.91,60.2,2.127,2.127,911.900,1370.418,62.540
1625247210.9248466,2021-07-02 13:33:30.924851,984,979,1.08,60.0,2.132,2.132,921.400,1372.250,62.540
1625247213.0373995,2021-07-02 13:33:33.037403,985,980,1.06,60.6,2.112,2.112,917.800,1367.914,62.540
1625247215.183743,2021-07-02 13:33:35.183747,986,981,1.15,59.6,2.146,2.146,891.800,1367.070,62.540
1625247217.328561,2021-07-02 13:33:37.328565,987,982,0.99,59.7,2.145,2.145,905.400,1370.094,62.540
1625247219.4786992,2021-07-02 13:33:39.478703,988,983,1.23,59.5,2.150,2.150,905.500,1369.789,62.540
1625247221.610732,2021-07-02 13:33:41.610736,989,984,1.21,60.0,2.132,2.132,921.200,1369.301,62.540
1625247223.7658093,2021-07-02 13:33:43.765814,990,985,1.06,59.4,2.155,2.155,904.400,1369.828,62.540
1625247225.8789086,2021-07-02 13:33:45.878912,991,986,1.26,60.6,2.113,2.113,908.600,1368.973,62.540
1625247228.0067475,2021-07-02 13:33:48.006752,992,987,1.24,60.2,2.128,2.128,908.500,1369.754,62.540
1625247230.153057,2021-07-02 13:33:50.153062,993,988,1.18,59.6,2.146,2.146,908.100,1370.000,62.540
1625247232.2842915,2021-07-02 13:33:52.284295,994,989,1.06,60.1,2.131,2.131,914.500,1370.531,62.540
1625247234.4414456,2021-07-02 13:33:54.441451,995,990,1.13,59.3,2.157,2.157,880.800,1369.684,62.540
1625247236.5659363,2021-07-02 13:33:56.565940,996,991,1.08,60.3,2.124,2.124,915.500,1369.688,62.540
1625247238.7238317,2021-07-02 13:33:58.723835,997,992,1.09,59.3,2.158,2.158,881.900,1370.586,62.540
1625247240.8442483,2021-07-02 13:34:00.844252,998,993,1.08,60.4,2.120,2.120,909.300,1370.324,62.540
1625247242.987359,2021-07-02 13:34:02.987363,999,994,1.23,59.7,2.143,2.143,912.700,1373.238,62.540
1625247245.1311421,2021-07-02 13:34:05.131145,1000,995,1.14,59.7,2.144,2.144,908.200,1370.332,62.540
1625247247.269975,2021-07-02 13:34:07.269978,1001,996,1.20,59.9,2.139,2.139,920.100,1369.094,62.540
1625247249.374703,2021-07-02 13:34:09.374706,1002,997,1.09,60.8,2.105,2.105,922.700,1368.941,62.540
1625247251.482974,2021-07-02 13:34:11.482978,1003,998,1.02,60.7,2.108,2.108,894.600,1368.668,62.540
1625247253.5957866,2021-07-02 13:34:13.595791,1004,999,1.07,60.6,2.113,2.113,915.400,1372.500,62.540
1625247255.713703,2021-07-02 13:34:15.713707,1005,1000,1.08,60.4,2.118,2.118,918.800,1367.465,62.540
1625247257.8746464,2021-07-02 13:34:17.874650,1006,1001,1.03,59.2,2.161,2.161,902.400,1369.895,62.540
1625247260.0159926,2021-07-02 13:34:20.015996,1007,1002,1.13,59.8,2.141,2.141,906.400,1371.695,62.540
1625247262.1839156,2021-07-02 13:34:22.183919,1008,1003,1.04,59.0,2.168,2.168,893.900,1373.176,62.540
1625247264.3548923,2021-07-02 13:34:24.354896,1009,1004,1.06,59.0,2.171,2.171,897.300,1374.305,62.540
1625247266.4397018,2021-07-02 13:34:26.439706,1010,1005,1.06,61.4,2.085,2.085,921.900,1372.961,62.540
1625247268.542613,2021-07-02 13:34:28.542617,1011,1006,1.09,60.9,2.103,2.103,894.000,1373.293,62.540
1625247270.6813872,2021-07-02 13:34:30.681391,1012,1007,1.10,59.9,2.139,2.139,907.500,1373.602,62.540
1625247272.85902,2021-07-02 13:34:32.859024,1013,1008,1.07,58.8,2.177,2.177,904.700,1374.297,62.540
1625247274.9607005,2021-07-02 13:34:34.960704,1014,1009,1.07,60.9,2.102,2.102,916.900,1374.629,62.540
1625247277.0712683,2021-07-02 13:34:37.071273,1015,1010,1.06,60.7,2.110,2.110,907.800,1374.738,62.540
1625247279.2008278,2021-07-02 13:34:39.200832,1016,1011,1.20,60.1,2.129,2.129,914.300,1373.785,62.540
1625247281.326609,2021-07-02 13:34:41.326613,1017,1012,1.17,60.2,2.126,2.126,907.000,1371.926,62.540
1625247283.443031,2021-07-02 13:34:43.443034,1018,1013,1.15,60.5,2.116,2.116,920.400,1373.125,62.540
1625247285.597645,2021-07-02 13:34:45.597648,1019,1014,1.15,59.4,2.154,2.154,888.300,1374.012,62.540
1625247287.6948688,2021-07-02 13:34:47.694873,1020,1015,1.21,61.0,2.097,2.097,918.400,1369.594,62.540
1625247289.8431802,2021-07-02 13:34:49.843184,1021,1016,1.15,59.6,2.148,2.148,916.500,1371.027,62.540
1625247291.9355512,2021-07-02 13:34:51.935554,1022,1017,1.15,61.2,2.092,2.092,925.700,1372.195,62.540
1625247294.0746455,2021-07-02 13:34:54.074651,1023,1018,1.13,59.8,2.139,2.139,919.100,1374.383,62.540
1625247296.2110493,2021-07-02 13:34:56.211053,1024,1019,1.12,59.9,2.136,2.136,912.200,1371.773,62.540
1625247298.366486,2021-07-02 13:34:58.366490,1025,1020,1.18,59.4,2.155,2.155,904.700,1369.520,62.540
1625247300.4968615,2021-07-02 13:35:00.496865,1026,1021,1.14,60.1,2.130,2.130,905.500,1368.121,62.540
1625247302.6564822,2021-07-02 13:35:02.656486,1027,1022,1.25,59.3,2.159,2.159,912.700,1369.629,62.540
1625247304.785681,2021-07-02 13:35:04.785685,1028,1023,1.11,60.1,2.129,2.129,915.800,1372.004,62.540
1625247306.9157515,2021-07-02 13:35:06.915755,1029,1024,1.03,60.1,2.130,2.130,913.600,1373.535,62.540
1625247309.0646698,2021-07-02 13:35:09.064674,1030,1025,1.12,59.6,2.149,2.149,907.900,1370.832,62.540
1625247311.180266,2021-07-02 13:35:11.180271,1031,1026,1.12,60.5,2.115,2.115,911.800,1373.195,62.540
1625247313.2913802,2021-07-02 13:35:13.291383,1032,1027,1.02,60.6,2.111,2.111,924.600,1376.004,62.540
1625247315.3854027,2021-07-02 13:35:15.385406,1033,1028,0.89,61.1,2.094,2.094,921.700,1375.477,62.540
1625247317.4931707,2021-07-02 13:35:17.493175,1034,1029,0.96,60.7,2.108,2.108,901.400,1375.391,62.540
1625247319.6275623,2021-07-02 13:35:19.627566,1035,1030,1.27,60.0,2.134,2.134,915.000,1373.969,62.540
1625247321.7534084,2021-07-02 13:35:21.753412,1036,1031,1.20,60.2,2.126,2.126,901.300,1370.805,62.540
1625247323.889491,2021-07-02 13:35:23.889494,1037,1032,1.16,59.9,2.136,2.136,907.700,1370.555,62.540
1625247326.0404196,2021-07-02 13:35:26.040424,1038,1033,1.29,59.5,2.151,2.151,906.100,1369.332,62.540
1625247328.1312838,2021-07-02 13:35:28.131288,1039,1034,1.07,61.2,2.091,2.091,922.600,1369.184,62.540
1625247330.221268,2021-07-02 13:35:30.221272,1040,1035,1.13,61.2,2.090,2.090,928.700,1371.602,62.540
1625247332.360214,2021-07-02 13:35:32.360220,1041,1036,1.16,59.8,2.139,2.139,909.400,1369.695,62.540
1625247334.4971216,2021-07-02 13:35:34.497125,1042,1037,1.24,59.9,2.137,2.137,906.900,1371.586,62.540
1625247336.654347,2021-07-02 13:35:36.654350,1043,1038,1.18,59.3,2.157,2.157,874.700,1370.207,62.540
1625247338.7293842,2021-07-02 13:35:38.729388,1044,1039,1.10,61.7,2.075,2.075,919.500,1372.516,62.540
1625247340.855144,2021-07-02 13:35:40.855148,1045,1040,1.08,60.2,2.126,2.126,909.800,1369.773,62.540
1625247342.960521,2021-07-02 13:35:42.960525,1046,1041,0.98,60.8,2.105,2.105,915.300,1370.859,62.540
1625247345.0698667,2021-07-02 13:35:45.069871,1047,1042,1.09,60.7,2.109,2.109,919.200,1371.535,62.540
1625247347.2090418,2021-07-02 13:35:47.209046,1048,1043,1.10,59.8,2.139,2.139,912.500,1370.000,62.540
1625247349.2983975,2021-07-02 13:35:49.298401,1049,1044,1.04,61.3,2.089,2.089,919.400,1370.668,62.540
1625247351.4094012,2021-07-02 13:35:51.409405,1050,1045,1.13,60.6,2.111,2.111,903.800,1370.578,62.540
1625247353.5052574,2021-07-02 13:35:53.505261,1051,1046,0.97,61.1,2.096,2.096,928.000,1372.461,62.540
1625247355.666515,2021-07-02 13:35:55.666519,1052,1047,1.08,59.2,2.161,2.161,868.000,1374.340,62.540
1625247357.7690387,2021-07-02 13:35:57.769043,1053,1048,1.18,60.9,2.102,2.102,910.300,1372.273,62.540
1625247359.9437807,2021-07-02 13:35:59.943784,1054,1049,0.99,58.9,2.175,2.175,904.500,1371.328,62.540
1625247362.0517244,2021-07-02 13:36:02.051728,1055,1050,1.20,60.7,2.108,2.108,911.800,1369.637,62.540
1625247364.172881,2021-07-02 13:36:04.172885,1056,1051,1.14,60.3,2.121,2.121,928.300,1370.180,62.540
1625247366.2903183,2021-07-02 13:36:06.290323,1057,1052,1.06,60.5,2.117,2.117,909.100,1371.859,62.540
1625247368.4450338,2021-07-02 13:36:08.445038,1058,1053,0.95,59.4,2.155,2.155,910.100,1369.297,62.540
1625247370.5581892,2021-07-02 13:36:10.558193,1059,1054,1.06,60.6,2.113,2.113,919.000,1369.574,62.540
1625247372.6916618,2021-07-02 13:36:12.691666,1060,1055,1.08,60.0,2.133,2.133,913.100,1372.324,62.540
1625247374.8258114,2021-07-02 13:36:14.825815,1061,1056,1.11,60.0,2.134,2.134,919.300,1370.539,62.540
1625247376.9525971,2021-07-02 13:36:16.952600,1062,1057,0.90,60.2,2.127,2.127,905.100,1370.613,62.540
1625247379.0839887,2021-07-02 13:36:19.083992,1063,1058,1.11,60.1,2.131,2.131,911.200,1372.875,62.540
1625247381.244166,2021-07-02 13:36:21.244169,1064,1059,1.09,59.3,2.160,2.160,907.800,1370.895,62.540
1625247383.3423362,2021-07-02 13:36:23.342340,1065,1060,1.11,61.0,2.098,2.098,905.600,1369.375,62.540
1625247385.509993,2021-07-02 13:36:25.509997,1066,1061,1.19,59.1,2.167,2.167,915.300,1371.215,62.540
1625247387.6223998,2021-07-02 13:36:27.622404,1067,1062,1.00,60.6,2.112,2.112,911.300,1371.180,62.540
1625247389.738985,2021-07-02 13:36:29.738988,1068,1063,0.94,60.5,2.116,2.116,911.400,1371.551,62.540
1625247391.8689697,2021-07-02 13:36:31.868973,1069,1064,1.12,60.1,2.130,2.130,908.500,1372.355,62.540
1625247393.9671142,2021-07-02 13:36:33.967118,1070,1065,1.19,61.0,2.098,2.098,923.700,1373.648,62.540
1625247396.0893037,2021-07-02 13:36:36.089308,1071,1066,1.01,60.3,2.122,2.122,911.300,1370.660,62.540
1625247398.2398355,2021-07-02 13:36:38.239839,1072,1067,1.13,59.5,2.150,2.150,910.000,1370.844,62.540
1625247400.3757432,2021-07-02 13:36:40.375747,1073,1068,0.92,59.9,2.136,2.136,904.500,1367.965,62.540
1625247402.5017164,2021-07-02 13:36:42.501720,1074,1069,1.08,60.2,2.126,2.126,918.200,1367.961,62.540
1625247404.6332417,2021-07-02 13:36:44.633245,1075,1070,1.03,60.1,2.131,2.131,908.700,1368.043,62.540
1625247406.772063,2021-07-02 13:36:46.772066,1076,1071,1.28,59.9,2.139,2.139,909.900,1367.738,62.540
1625247408.9238703,2021-07-02 13:36:48.923874,1077,1072,1.17,59.5,2.152,2.152,910.400,1370.590,62.540
1625247411.0509357,2021-07-02 13:36:51.050940,1078,1073,1.05,60.2,2.127,2.127,916.800,1371.477,62.540
1625247413.1990404,2021-07-02 13:36:53.199044,1079,1074,1.01,59.6,2.148,2.148,916.600,1369.461,62.540
1625247415.3185203,2021-07-02 13:36:55.318524,1080,1075,1.11,60.4,2.119,2.119,897.900,1368.508,62.540
1625247417.4776173,2021-07-02 13:36:57.477620,1081,1076,0.92,59.3,2.159,2.159,894.400,1370.066,62.540
1625247419.6073096,2021-07-02 13:36:59.607313,1082,1077,1.05,60.1,2.129,2.129,890.700,1372.863,62.540
1625247421.749206,2021-07-02 13:37:01.749210,1083,1078,1.12,59.8,2.142,2.142,908.100,1371.777,62.540
1625247423.8955345,2021-07-02 13:37:03.895538,1084,1079,1.09,59.6,2.146,2.146,910.900,1372.230,62.540
1625247426.030634,2021-07-02 13:37:06.030639,1085,1080,1.07,60.0,2.135,2.135,920.300,1370.105,62.540
1625247428.1634026,2021-07-02 13:37:08.163406,1086,1081,1.16,60.0,2.133,2.133,917.100,1371.215,62.540
1625247430.3144817,2021-07-02 13:37:10.314486,1087,1082,0.97,59.5,2.151,2.151,908.900,1369.293,62.540
1625247432.4451,2021-07-02 13:37:12.445106,1088,1083,1.26,60.1,2.130,2.130,904.900,1371.547,62.540
1625247434.5774224,2021-07-02 13:37:14.577427,1089,1084,1.13,60.0,2.132,2.132,908.900,1372.102,62.540
1625247436.7305171,2021-07-02 13:37:16.730520,1090,1085,1.02,59.5,2.153,2.153,911.200,1371.523,62.540
1625247438.868901,2021-07-02 13:37:18.868905,1091,1086,1.03,59.9,2.138,2.138,915.200,1372.180,62.540
1625247441.0173554,2021-07-02 13:37:21.017359,1092,1087,1.03,59.6,2.148,2.148,906.700,1371.000,62.540
1625247443.1361337,2021-07-02 13:37:23.136137,1093,1088,0.99,60.4,2.119,2.119,914.200,1372.445,62.540
1625247445.2547379,2021-07-02 13:37:25.254741,1094,1089,1.03,60.4,2.118,2.118,908.600,1371.340,62.540
1625247447.395968,2021-07-02 13:37:27.395972,1095,1090,1.09,59.8,2.141,2.141,911.600,1370.301,62.540
1625247449.580227,2021-07-02 13:37:29.580231,1096,1091,1.03,58.6,2.184,2.184,901.500,1369.445,62.540
1625247451.7197025,2021-07-02 13:37:31.719706,1097,1092,1.24,59.8,2.139,2.139,912.400,1370.770,62.540
1625247453.8403592,2021-07-02 13:37:33.840363,1098,1093,0.98,60.4,2.120,2.120,914.800,1366.922,62.540
1625247455.9469812,2021-07-02 13:37:35.946987,1099,1094,0.91,60.8,2.106,2.106,920.500,1368.516,62.540
1625247458.058828,2021-07-02 13:37:38.058832,1100,1095,1.18,60.6,2.112,2.112,915.700,1367.707,62.540
1625247460.1763167,2021-07-02 13:37:40.176321,1101,1096,1.08,60.5,2.117,2.117,918.100,1366.594,62.540
1625247462.3065257,2021-07-02 13:37:42.306529,1102,1097,1.07,60.1,2.130,2.130,902.700,1369.551,62.540
1625247464.4543293,2021-07-02 13:37:44.454335,1103,1098,1.04,59.6,2.148,2.148,909.800,1370.910,62.540
1625247466.5709245,2021-07-02 13:37:46.570929,1104,1099,1.07,60.5,2.116,2.116,898.100,1370.996,62.540
1625247468.6925914,2021-07-02 13:37:48.692596,1105,1100,1.03,60.3,2.121,2.121,919.500,1371.566,62.540
1625247470.8328438,2021-07-02 13:37:50.832847,1106,1101,0.95,59.8,2.140,2.140,909.700,1372.535,62.540
1625247472.9927688,2021-07-02 13:37:52.992772,1107,1102,1.11,59.3,2.160,2.160,897.700,1369.332,62.540
1625247475.1009483,2021-07-02 13:37:55.100952,1108,1103,0.92,60.7,2.108,2.108,918.800,1366.777,62.540
1625247477.2708828,2021-07-02 13:37:57.270887,1109,1104,1.11,59.0,2.170,2.170,894.500,1370.602,62.540
1625247479.3936517,2021-07-02 13:37:59.393655,1110,1105,1.14,60.3,2.123,2.123,916.700,1370.555,62.540
1625247481.5211017,2021-07-02 13:38:01.521106,1111,1106,1.10,60.2,2.127,2.127,902.000,1370.277,62.540
1625247483.6303236,2021-07-02 13:38:03.630327,1112,1107,1.08,60.7,2.109,2.109,918.300,1368.035,62.540
1625247485.7715535,2021-07-02 13:38:05.771557,1113,1108,1.21,59.8,2.141,2.141,901.800,1372.168,62.540
1625247487.8935533,2021-07-02 13:38:07.893557,1114,1109,1.14,60.3,2.122,2.122,925.100,1373.855,62.540
1625247490.0459325,2021-07-02 13:38:10.045936,1115,1110,1.09,59.5,2.152,2.152,915.200,1372.906,62.540
1625247492.1709564,2021-07-02 13:38:12.170960,1116,1111,1.04,60.2,2.125,2.125,878.600,1371.641,62.540
1625247494.2675977,2021-07-02 13:38:14.267606,1117,1112,1.14,61.1,2.096,2.096,920.000,1373.324,62.540
1625247496.393429,2021-07-02 13:38:16.393432,1118,1113,1.15,60.2,2.126,2.126,916.300,1372.309,62.540
1625247498.5497217,2021-07-02 13:38:18.549725,1119,1114,1.06,59.4,2.156,2.156,900.200,1372.281,62.540
1625247500.6800296,2021-07-02 13:38:20.680034,1120,1115,1.13,60.1,2.130,2.130,905.000,1371.078,62.540
1625247502.7792146,2021-07-02 13:38:22.779218,1121,1116,1.04,61.0,2.099,2.099,924.200,1371.730,62.540
1625247504.9077747,2021-07-02 13:38:24.907778,1122,1117,1.15,60.1,2.128,2.128,908.600,1372.582,62.540
1625247507.0253844,2021-07-02 13:38:27.025388,1123,1118,1.10,60.5,2.117,2.117,912.800,1372.824,62.540
1625247509.1764503,2021-07-02 13:38:29.176454,1124,1119,1.04,59.5,2.151,2.151,909.300,1368.816,62.540
1625247511.3197773,2021-07-02 13:38:31.319781,1125,1120,0.99,59.7,2.143,2.143,906.500,1372.117,62.540
1625247513.4529114,2021-07-02 13:38:33.452915,1126,1121,0.99,60.0,2.133,2.133,910.400,1367.996,62.540
1625247515.6098669,2021-07-02 13:38:35.609871,1127,1122,1.05,59.3,2.157,2.157,902.200,1369.738,62.540
1625247517.7196994,2021-07-02 13:38:37.719703,1128,1123,1.01,60.7,2.110,2.110,922.800,1367.551,62.540
1625247519.8206468,2021-07-02 13:38:39.820651,1129,1124,0.95,60.9,2.101,2.101,920.100,1370.164,62.540
1625247521.9694455,2021-07-02 13:38:41.969449,1130,1125,0.96,59.6,2.149,2.149,904.700,1371.844,62.540
1625247524.1076682,2021-07-02 13:38:44.107672,1131,1126,1.10,59.9,2.138,2.138,906.400,1373.715,62.540
1625247526.238771,2021-07-02 13:38:46.238775,1132,1127,1.03,60.1,2.131,2.131,914.600,1373.922,62.540
1625247528.3173835,2021-07-02 13:38:48.317387,1133,1128,1.15,61.6,2.078,2.078,927.500,1374.613,62.540
1625247530.4555368,2021-07-02 13:38:50.455540,1134,1129,1.02,59.9,2.138,2.138,906.900,1373.699,62.540
1625247532.5647185,2021-07-02 13:38:52.564722,1135,1130,0.89,60.7,2.109,2.109,918.400,1375.863,62.540
1625247534.7195787,2021-07-02 13:38:54.719583,1136,1131,0.96,59.4,2.155,2.155,902.200,1371.613,62.540
1625247536.860419,2021-07-02 13:38:56.860423,1137,1132,1.03,59.8,2.141,2.141,915.500,1373.648,62.540
1625247538.9768243,2021-07-02 13:38:58.976828,1138,1133,1.16,60.5,2.116,2.116,915.700,1371.137,62.540
1625247541.1097834,2021-07-02 13:39:01.109787,1139,1134,1.08,60.0,2.133,2.133,899.700,1369.738,62.540
1625247543.232312,2021-07-02 13:39:03.232316,1140,1135,1.13,60.3,2.122,2.122,915.900,1371.258,62.540
1625247545.338646,2021-07-02 13:39:05.338650,1141,1136,1.08,60.8,2.106,2.106,918.200,1369.723,62.540
1625247547.4875386,2021-07-02 13:39:07.487542,1142,1137,1.06,59.6,2.149,2.149,894.900,1370.828,62.540
1625247549.608425,2021-07-02 13:39:09.608428,1143,1138,1.02,60.4,2.121,2.121,928.900,1372.066,62.540
1625247551.7547069,2021-07-02 13:39:11.754710,1144,1139,1.01,59.6,2.146,2.146,896.900,1369.711,62.540
1625247553.902444,2021-07-02 13:39:13.902447,1145,1140,1.07,59.6,2.148,2.148,912.600,1368.160,62.540
1625247556.0458105,2021-07-02 13:39:16.045814,1146,1141,1.02,59.7,2.143,2.143,903.700,1368.309,62.540
1625247558.155225,2021-07-02 13:39:18.155228,1147,1142,1.07,60.7,2.109,2.109,921.600,1371.168,62.540
1625247560.2693126,2021-07-02 13:39:20.269317,1148,1143,0.93,60.6,2.114,2.114,918.600,1371.254,62.540
1625247562.3755386,2021-07-02 13:39:22.375543,1149,1144,1.03,60.8,2.106,2.106,920.600,1368.422,62.540
1625247564.5163128,2021-07-02 13:39:24.516317,1150,1145,1.03,59.8,2.141,2.141,899.200,1366.781,62.540
1625247566.6428852,2021-07-02 13:39:26.642889,1151,1146,1.18,60.2,2.126,2.126,916.900,1369.309,62.540
1625247568.7779405,2021-07-02 13:39:28.777944,1152,1147,1.12,60.0,2.135,2.135,918.000,1369.785,62.540
1625247570.9034235,2021-07-02 13:39:30.903427,1153,1148,1.05,60.2,2.125,2.125,890.200,1370.922,62.540
1625247573.0392218,2021-07-02 13:39:33.039226,1154,1149,1.07,59.9,2.136,2.136,907.900,1367.945,62.540
1625247575.194808,2021-07-02 13:39:35.194812,1155,1150,0.87,59.4,2.155,2.155,899.500,1368.621,62.540
1625247577.3256514,2021-07-02 13:39:37.325655,1156,1151,1.11,60.1,2.131,2.131,895.900,1369.652,62.540
1625247579.4674573,2021-07-02 13:39:39.467461,1157,1152,1.11,59.8,2.142,2.142,915.600,1371.113,62.540
1625247581.602097,2021-07-02 13:39:41.602101,1158,1153,1.07,60.0,2.134,2.134,892.400,1372.188,62.540
1625247583.7824807,2021-07-02 13:39:43.782484,1159,1154,0.98,58.7,2.180,2.180,906.300,1372.762,62.540
1625247585.9589555,2021-07-02 13:39:45.958959,1160,1155,1.08,58.8,2.176,2.176,903.800,1369.348,62.540
1625247588.0838718,2021-07-02 13:39:48.083876,1161,1156,0.95,60.2,2.125,2.125,918.200,1372.422,62.540
1625247590.205968,2021-07-02 13:39:50.205973,1162,1157,1.01,60.3,2.122,2.122,929.800,1367.758,62.540
1625247592.338681,2021-07-02 13:39:52.338685,1163,1158,1.12,60.0,2.133,2.133,897.900,1370.359,62.540
1625247594.448537,2021-07-02 13:39:54.448541,1164,1159,1.10,60.7,2.110,2.110,906.700,1370.156,62.540
1625247596.6054063,2021-07-02 13:39:56.605410,1165,1160,1.11,59.4,2.157,2.157,906.400,1368.324,62.540
1625247598.741448,2021-07-02 13:39:58.741451,1166,1161,1.03,59.9,2.136,2.136,916.200,1367.879,62.540
1625247600.8526485,2021-07-02 13:40:00.852652,1167,1162,1.07,60.6,2.111,2.111,919.400,1369.207,62.540
1625247602.9723911,2021-07-02 13:40:02.972395,1168,1163,1.11,60.4,2.120,2.120,897.800,1369.762,62.540
1625247605.0986252,2021-07-02 13:40:05.098630,1169,1164,1.11,60.2,2.126,2.126,894.100,1370.984,62.540
1625247607.2414691,2021-07-02 13:40:07.241473,1170,1165,0.99,59.7,2.143,2.143,889.000,1370.289,62.540
1625247609.367968,2021-07-02 13:40:09.367972,1171,1166,0.95,60.2,2.126,2.126,901.000,1371.816,62.540
1625247611.5024338,2021-07-02 13:40:11.502438,1172,1167,0.87,60.0,2.134,2.134,911.700,1374.117,62.540
1625247613.6372807,2021-07-02 13:40:13.637284,1173,1168,1.04,60.0,2.135,2.135,893.700,1376.270,62.540
1625247615.7572598,2021-07-02 13:40:15.757263,1174,1169,0.88,60.4,2.120,2.120,888.200,1370.074,62.540
1625247617.9575465,2021-07-02 13:40:17.957552,1175,1170,1.14,58.2,2.200,2.200,906.800,1372.320,62.540
1625247620.1012864,2021-07-02 13:40:20.101290,1176,1171,0.84,59.7,2.143,2.143,912.800,1372.227,62.540
1625247622.2244093,2021-07-02 13:40:22.224413,1177,1172,0.84,60.3,2.123,2.123,914.200,1372.309,62.540
1625247624.354037,2021-07-02 13:40:24.354041,1178,1173,0.92,60.1,2.129,2.129,906.300,1369.930,62.540
1625247626.4684181,2021-07-02 13:40:26.468422,1179,1174,0.95,60.5,2.114,2.114,915.200,1371.660,62.540
1625247628.5698426,2021-07-02 13:40:28.569847,1180,1175,1.04,60.9,2.101,2.101,909.400,1369.715,62.540
1625247630.7287352,2021-07-02 13:40:30.728739,1181,1176,0.90,59.3,2.159,2.159,905.100,1370.762,62.540
1625247632.8677068,2021-07-02 13:40:32.867710,1182,1177,0.88,59.8,2.139,2.139,919.100,1372.887,62.540
1625247634.9919176,2021-07-02 13:40:34.991921,1183,1178,0.89,60.3,2.124,2.124,900.100,1371.242,62.540
1625247637.1328478,2021-07-02 13:40:37.132852,1184,1179,0.84,59.8,2.141,2.141,903.800,1368.098,62.540
1625247639.2572727,2021-07-02 13:40:39.257276,1185,1180,1.04,60.3,2.124,2.124,914.600,1369.934,62.540
1625247641.3666475,2021-07-02 13:40:41.366651,1186,1181,0.94,60.7,2.109,2.109,911.200,1370.023,62.540
1625247643.4734051,2021-07-02 13:40:43.473409,1187,1182,0.90,60.8,2.107,2.107,919.000,1368.875,62.540
1625247645.594577,2021-07-02 13:40:45.594581,1188,1183,0.91,60.3,2.121,2.121,889.600,1365.863,62.540
1625247647.7502236,2021-07-02 13:40:47.750228,1189,1184,1.05,59.4,2.155,2.155,916.700,1367.285,62.540
1625247649.9006064,2021-07-02 13:40:49.900610,1190,1185,1.05,59.5,2.150,2.150,912.900,1369.488,62.540
1625247652.0430639,2021-07-02 13:40:52.043068,1191,1186,1.05,59.7,2.142,2.142,916.700,1369.602,62.540
1625247654.1719067,2021-07-02 13:40:54.171911,1192,1187,0.89,60.1,2.129,2.129,920.200,1370.062,62.540
1625247656.295579,2021-07-02 13:40:56.295585,1193,1188,0.96,60.3,2.123,2.123,906.500,1367.617,62.540
1625247658.433928,2021-07-02 13:40:58.433932,1194,1189,0.91,59.9,2.138,2.138,902.500,1369.465,62.540
1625247660.5680459,2021-07-02 13:41:00.568050,1195,1190,0.97,60.0,2.134,2.134,911.400,1371.359,62.540
1625247662.6806695,2021-07-02 13:41:02.680673,1196,1191,0.98,60.6,2.112,2.112,906.500,1373.473,62.540
