time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247168.3413818,2021-07-02 13:32:48.341385,963,959,1.07,60.5,2.116,2.116,950.900,1388.957,5.253
1625247170.472062,2021-07-02 13:32:50.472066,964,960,0.91,60.1,2.131,2.131,902.100,1388.746,5.253
1625247172.6034937,2021-07-02 13:32:52.603498,965,961,1.10,60.1,2.131,2.131,925.200,1388.996,5.253
1625247174.7147868,2021-07-02 13:32:54.714792,966,962,1.05,60.6,2.111,2.111,883.800,1390.535,5.253
1625247176.802148,2021-07-02 13:32:56.802152,967,963,1.00,61.3,2.087,2.087,949.500,1389.918,5.253
1625247178.9448457,2021-07-02 13:32:58.944849,968,964,1.10,59.7,2.143,2.143,925.400,1391.977,5.253
1625247181.1126537,2021-07-02 13:33:01.112658,969,965,0.95,59.1,2.168,2.168,930.400,1388.086,5.253
1625247183.2302043,2021-07-02 13:33:03.230208,970,966,0.90,60.5,2.117,2.117,934.600,1387.809,5.253
1625247185.35563,2021-07-02 13:33:05.355633,971,967,1.01,60.2,2.125,2.125,902.900,1389.820,5.253
1625247187.4920108,2021-07-02 13:33:07.492015,972,968,0.96,59.9,2.136,2.136,935.700,1390.941,5.253
1625247189.640667,2021-07-02 13:33:09.640671,973,969,1.01,59.6,2.148,2.148,896.400,1390.297,5.253
1625247191.7767253,2021-07-02 13:33:11.776729,974,970,0.96,59.9,2.136,2.136,928.300,1387.488,5.253
1625247193.8976047,2021-07-02 13:33:13.897608,975,971,0.95,60.4,2.121,2.121,900.600,1390.910,5.253
1625247196.0318322,2021-07-02 13:33:16.031837,976,972,1.06,60.0,2.134,2.134,958.200,1385.812,5.253
1625247198.124964,2021-07-02 13:33:18.124968,977,973,1.02,61.2,2.093,2.093,905.800,1387.043,5.253
1625247200.2644985,2021-07-02 13:33:20.264502,978,974,0.99,59.8,2.139,2.139,948.800,1386.801,5.253
1625247202.4024398,2021-07-02 13:33:22.402444,979,975,1.03,59.9,2.138,2.138,914.000,1388.086,5.253
1625247204.522224,2021-07-02 13:33:24.522231,980,976,0.94,60.4,2.120,2.120,912.900,1386.844,5.253
1625247206.6627843,2021-07-02 13:33:26.662788,981,977,1.03,59.8,2.140,2.140,905.700,1388.332,5.253
1625247208.789356,2021-07-02 13:33:28.789360,982,978,1.00,60.2,2.126,2.126,910.800,1388.926,5.253
1625247210.9272351,2021-07-02 13:33:30.927239,983,979,1.07,59.9,2.138,2.138,931.800,1390.562,5.253
1625247213.0426073,2021-07-02 13:33:33.042612,984,980,0.99,60.5,2.115,2.115,920.900,1389.039,5.253
1625247215.1766167,2021-07-02 13:33:35.176620,985,981,1.03,60.0,2.134,2.134,941.400,1390.730,5.253
1625247217.3269303,2021-07-02 13:33:37.326934,986,982,0.87,59.5,2.150,2.150,848.300,1390.676,5.253
1625247219.4773593,2021-07-02 13:33:39.477363,987,983,1.08,59.5,2.150,2.150,933.800,1389.484,5.253
1625247221.6117427,2021-07-02 13:33:41.611746,988,984,0.98,60.0,2.134,2.134,921.100,1391.227,5.253
1625247223.7688434,2021-07-02 13:33:43.768847,989,985,0.92,59.3,2.157,2.157,923.900,1387.816,5.253
1625247225.8906202,2021-07-02 13:33:45.890624,990,986,0.97,60.3,2.122,2.122,897.400,1387.375,5.253
1625247228.0076933,2021-07-02 13:33:48.007697,991,987,1.05,60.5,2.117,2.117,922.000,1386.977,5.253
1625247230.1544578,2021-07-02 13:33:50.154462,992,988,1.04,59.6,2.147,2.147,891.100,1389.613,5.253
1625247232.2860465,2021-07-02 13:33:52.286050,993,989,1.11,60.1,2.131,2.131,923.700,1390.758,5.253
1625247234.4408236,2021-07-02 13:33:54.440828,994,990,1.05,59.4,2.155,2.155,934.700,1389.316,5.253
1625247236.5703554,2021-07-02 13:33:56.570360,995,991,1.13,60.1,2.129,2.129,901.100,1387.172,5.253
1625247238.7237775,2021-07-02 13:33:58.723781,996,992,0.92,59.4,2.153,2.153,936.200,1387.438,5.253
1625247240.843547,2021-07-02 13:34:00.843550,997,993,1.07,60.4,2.120,2.120,895.800,1388.973,5.253
1625247242.987426,2021-07-02 13:34:02.987431,998,994,0.96,59.7,2.144,2.144,952.500,1388.957,5.253
1625247245.1321573,2021-07-02 13:34:05.132161,999,995,1.13,59.7,2.145,2.145,898.500,1389.395,5.253
1625247247.269813,2021-07-02 13:34:07.269816,1000,996,1.15,59.9,2.137,2.137,935.100,1388.473,5.253
1625247249.3891733,2021-07-02 13:34:09.389177,1001,997,0.92,60.4,2.119,2.119,884.700,1390.887,5.253
1625247251.4806912,2021-07-02 13:34:11.480695,1002,998,0.99,61.2,2.091,2.091,929.900,1388.219,5.253
1625247253.5952127,2021-07-02 13:34:13.595216,1003,999,0.91,60.5,2.114,2.114,917.000,1386.539,5.253
1625247255.720485,2021-07-02 13:34:15.720489,1004,1000,1.11,60.2,2.125,2.125,903.000,1388.578,5.253
1625247257.8733685,2021-07-02 13:34:17.873372,1005,1001,0.99,59.5,2.153,2.153,935.900,1389.578,5.253
1625247260.0142972,2021-07-02 13:34:20.014309,1006,1002,0.82,59.8,2.141,2.141,925.900,1388.055,5.253
1625247262.1821454,2021-07-02 13:34:22.182149,1007,1003,0.94,59.1,2.168,2.168,939.500,1387.836,5.253
1625247264.3572922,2021-07-02 13:34:24.357296,1008,1004,1.03,58.9,2.175,2.175,873.000,1389.297,5.253
1625247266.4387858,2021-07-02 13:34:26.438789,1009,1005,0.90,61.5,2.081,2.081,946.400,1391.363,5.253
1625247268.5460918,2021-07-02 13:34:28.546096,1010,1006,1.00,60.7,2.107,2.107,882.700,1389.246,5.253
1625247270.6794276,2021-07-02 13:34:30.679431,1011,1007,0.92,60.0,2.133,2.133,927.600,1391.805,5.253
1625247272.8584707,2021-07-02 13:34:32.858475,1012,1008,1.02,58.7,2.179,2.179,865.500,1391.047,5.253
1625247274.9591525,2021-07-02 13:34:34.959156,1013,1009,1.13,60.9,2.100,2.100,936.800,1390.719,5.253
1625247277.0737827,2021-07-02 13:34:37.073787,1014,1010,0.98,60.5,2.114,2.114,909.400,1390.664,5.253
1625247279.2018929,2021-07-02 13:34:39.201896,1015,1011,0.95,60.2,2.128,2.128,928.000,1388.777,5.253
1625247281.3311613,2021-07-02 13:34:41.331165,1016,1012,1.20,60.1,2.129,2.129,934.100,1388.582,5.253
1625247283.438951,2021-07-02 13:34:43.438955,1017,1013,1.12,60.7,2.108,2.108,922.300,1389.512,5.253
1625247285.6079702,2021-07-02 13:34:45.607974,1018,1014,1.12,59.0,2.169,2.169,922.100,1390.242,5.253
1625247287.6962512,2021-07-02 13:34:47.696255,1019,1015,0.98,61.3,2.088,2.088,899.300,1392.055,5.253
1625247289.8397064,2021-07-02 13:34:49.839710,1020,1016,0.98,59.7,2.143,2.143,924.700,1389.406,5.253
1625247291.9455597,2021-07-02 13:34:51.945564,1021,1017,1.10,60.8,2.106,2.106,896.100,1391.777,5.253
1625247294.0729856,2021-07-02 13:34:54.072989,1022,1018,0.91,60.2,2.127,2.127,942.500,1391.633,5.253
1625247296.2133074,2021-07-02 13:34:56.213312,1023,1019,1.15,59.8,2.140,2.140,900.300,1392.547,5.253
1625247298.363397,2021-07-02 13:34:58.363401,1024,1020,0.93,59.5,2.150,2.150,933.900,1390.020,5.253
1625247300.4996524,2021-07-02 13:35:00.499656,1025,1021,1.11,59.9,2.136,2.136,911.400,1391.742,5.253
1625247302.6520467,2021-07-02 13:35:02.652051,1026,1022,0.93,59.5,2.152,2.152,906.900,1389.012,5.253
1625247304.7859554,2021-07-02 13:35:04.785959,1027,1023,1.13,60.0,2.134,2.134,930.700,1389.258,5.253
1625247306.9155426,2021-07-02 13:35:06.915546,1028,1024,1.06,60.1,2.129,2.129,920.800,1389.766,5.253
1625247309.0666814,2021-07-02 13:35:09.066685,1029,1025,1.08,59.5,2.151,2.151,920.900,1390.762,5.253
1625247311.179767,2021-07-02 13:35:11.179771,1030,1026,1.17,60.6,2.113,2.113,914.800,1390.797,5.253
1625247313.2929392,2021-07-02 13:35:13.292943,1031,1027,1.01,60.6,2.113,2.113,957.800,1389.469,5.253
1625247315.3836064,2021-07-02 13:35:15.383610,1032,1028,1.04,61.2,2.091,2.091,912.600,1390.734,5.253
1625247317.4888775,2021-07-02 13:35:17.488881,1033,1029,1.10,60.8,2.105,2.105,936.200,1386.871,5.253
1625247319.6346323,2021-07-02 13:35:19.634637,1034,1030,1.23,59.7,2.146,2.146,878.500,1387.469,5.253
1625247321.7553556,2021-07-02 13:35:21.755360,1035,1031,1.27,60.4,2.121,2.121,943.600,1388.973,5.253
1625247323.8934495,2021-07-02 13:35:23.893454,1036,1032,1.25,59.9,2.138,2.138,892.400,1392.930,5.253
1625247326.0409744,2021-07-02 13:35:26.040979,1037,1033,0.96,59.6,2.147,2.147,917.300,1391.184,5.253
1625247328.1339216,2021-07-02 13:35:28.133925,1038,1034,1.21,61.2,2.093,2.093,913.100,1392.324,5.253
1625247330.233352,2021-07-02 13:35:30.233355,1039,1035,0.99,61.0,2.099,2.099,914.500,1387.789,5.253
1625247332.355085,2021-07-02 13:35:32.355089,1040,1036,1.01,60.3,2.122,2.122,931.800,1388.512,5.253
1625247334.5095131,2021-07-02 13:35:34.509517,1041,1037,0.81,59.4,2.154,2.154,894.000,1388.047,5.253
1625247336.6573129,2021-07-02 13:35:36.657317,1042,1038,1.10,59.6,2.148,2.148,948.400,1391.301,5.253
1625247338.738147,2021-07-02 13:35:38.738150,1043,1039,1.04,61.5,2.081,2.081,923.700,1390.727,5.253
1625247340.8573177,2021-07-02 13:35:40.857321,1044,1040,1.00,60.4,2.119,2.119,943.800,1391.164,5.253
1625247342.9606078,2021-07-02 13:35:42.960612,1045,1041,1.17,60.9,2.103,2.103,910.000,1393.227,5.253
1625247345.0683334,2021-07-02 13:35:45.068337,1046,1042,1.04,60.7,2.108,2.108,947.000,1393.203,5.253
1625247347.210855,2021-07-02 13:35:47.210860,1047,1043,1.00,59.7,2.142,2.142,888.700,1394.371,5.253
1625247349.3041239,2021-07-02 13:35:49.304128,1048,1044,1.05,61.2,2.093,2.093,918.200,1397.461,5.253
1625247351.410107,2021-07-02 13:35:51.410111,1049,1045,0.99,60.8,2.106,2.106,930.200,1394.168,5.253
1625247353.5159311,2021-07-02 13:35:53.515936,1050,1046,0.99,60.8,2.106,2.106,935.000,1391.129,5.253
1625247355.670211,2021-07-02 13:35:55.670214,1051,1047,0.94,59.4,2.154,2.154,932.600,1387.594,5.253
1625247357.7683182,2021-07-02 13:35:57.768322,1052,1048,1.03,61.0,2.098,2.098,916.100,1388.391,5.253
1625247359.9481976,2021-07-02 13:35:59.948202,1053,1049,1.21,58.7,2.180,2.180,905.600,1390.949,5.253
1625247362.056104,2021-07-02 13:36:02.056107,1054,1050,0.99,60.7,2.108,2.108,924.100,1392.398,5.253
1625247364.1734786,2021-07-02 13:36:04.173483,1055,1051,0.85,60.5,2.117,2.117,924.700,1390.039,5.253
1625247366.2868443,2021-07-02 13:36:06.286848,1056,1052,1.29,60.6,2.113,2.113,902.800,1391.676,5.253
1625247368.4452093,2021-07-02 13:36:08.445213,1057,1053,1.01,59.3,2.158,2.158,927.100,1391.914,5.253
1625247370.5590327,2021-07-02 13:36:10.559037,1058,1054,1.07,60.6,2.114,2.114,890.300,1390.457,5.253
1625247372.692955,2021-07-02 13:36:12.692959,1059,1055,0.96,60.0,2.134,2.134,926.500,1388.723,5.253
1625247374.8360722,2021-07-02 13:36:14.836076,1060,1056,1.10,59.7,2.143,2.143,915.000,1391.125,5.253
1625247376.9589915,2021-07-02 13:36:16.958995,1061,1057,1.05,60.3,2.123,2.123,922.800,1392.355,5.253
1625247379.0816972,2021-07-02 13:36:19.081701,1062,1058,0.98,60.3,2.123,2.123,936.500,1394.812,5.253
1625247381.2444408,2021-07-02 13:36:21.244444,1063,1059,0.89,59.2,2.163,2.163,896.100,1391.664,5.253
1625247383.3421214,2021-07-02 13:36:23.342125,1064,1060,1.05,61.0,2.098,2.098,936.300,1393.641,5.253
1625247385.5127995,2021-07-02 13:36:25.512803,1065,1061,1.01,59.0,2.171,2.171,892.300,1390.707,5.253
1625247387.6228333,2021-07-02 13:36:27.622837,1066,1062,1.02,60.7,2.110,2.110,927.500,1390.137,5.253
1625247389.733666,2021-07-02 13:36:29.733670,1067,1063,1.09,60.6,2.111,2.111,912.400,1391.195,5.253
1625247391.869078,2021-07-02 13:36:31.869081,1068,1064,1.10,59.9,2.135,2.135,943.600,1392.645,5.253
1625247393.967026,2021-07-02 13:36:33.967029,1069,1065,1.02,61.0,2.098,2.098,925.200,1389.879,5.253
1625247396.0883284,2021-07-02 13:36:36.088332,1070,1066,1.28,60.3,2.121,2.121,925.400,1390.941,5.253
1625247398.2452476,2021-07-02 13:36:38.245251,1071,1067,1.13,59.3,2.157,2.157,883.200,1390.160,5.253
1625247400.3763967,2021-07-02 13:36:40.376400,1072,1068,1.02,60.1,2.131,2.131,930.900,1390.016,5.253
1625247402.5137303,2021-07-02 13:36:42.513735,1073,1069,0.98,59.9,2.137,2.137,928.300,1388.664,5.253
1625247404.6323974,2021-07-02 13:36:44.632400,1074,1070,1.03,60.4,2.118,2.118,916.100,1389.703,5.253
1625247406.7695684,2021-07-02 13:36:46.769573,1075,1071,1.04,59.9,2.137,2.137,931.200,1389.273,5.253
1625247408.920185,2021-07-02 13:36:48.920189,1076,1072,0.97,59.5,2.150,2.150,883.400,1391.059,5.253
1625247411.0507827,2021-07-02 13:36:51.050786,1077,1073,1.07,60.1,2.130,2.130,947.600,1390.617,5.253
1625247413.1981688,2021-07-02 13:36:53.198172,1078,1074,1.03,59.6,2.147,2.147,882.000,1388.891,5.253
1625247415.3289456,2021-07-02 13:36:55.328950,1079,1075,1.04,60.1,2.131,2.131,955.100,1391.402,5.253
1625247417.4876907,2021-07-02 13:36:57.487694,1080,1076,0.95,59.3,2.159,2.159,891.700,1392.363,5.253
1625247419.6057405,2021-07-02 13:36:59.605744,1081,1077,0.98,60.4,2.118,2.118,888.600,1391.320,5.253
1625247421.7519639,2021-07-02 13:37:01.751968,1082,1078,1.23,59.6,2.146,2.146,860.600,1392.465,5.253
1625247423.8856533,2021-07-02 13:37:03.885657,1083,1079,1.16,60.0,2.133,2.133,893.300,1389.051,5.253
1625247426.0315526,2021-07-02 13:37:06.031557,1084,1080,1.09,59.7,2.146,2.146,848.100,1391.984,5.253
1625247428.1620297,2021-07-02 13:37:08.162033,1085,1081,0.87,60.1,2.130,2.130,938.800,1391.020,5.253
1625247430.315986,2021-07-02 13:37:10.315991,1086,1082,1.07,59.4,2.154,2.154,935.000,1390.633,5.253
1625247432.4480417,2021-07-02 13:37:12.448045,1087,1083,0.99,60.0,2.132,2.132,912.700,1388.324,5.253
1625247434.577888,2021-07-02 13:37:14.577893,1088,1084,0.87,60.1,2.130,2.130,919.300,1388.844,5.253
1625247436.7300417,2021-07-02 13:37:16.730046,1089,1085,1.00,59.5,2.152,2.152,894.900,1390.941,5.253
1625247438.8680515,2021-07-02 13:37:18.868055,1090,1086,1.12,59.9,2.138,2.138,926.600,1392.344,5.253
1625247441.0188043,2021-07-02 13:37:21.018809,1091,1087,0.98,59.5,2.151,2.151,890.400,1394.555,5.253
1625247443.1276665,2021-07-02 13:37:23.127670,1092,1088,1.06,60.7,2.109,2.109,923.200,1395.770,5.253
1625247445.254843,2021-07-02 13:37:25.254847,1093,1089,0.85,60.2,2.127,2.127,900.700,1397.234,5.253
1625247447.3940628,2021-07-02 13:37:27.394066,1094,1090,1.06,59.8,2.139,2.139,932.100,1394.395,5.253
1625247449.5814545,2021-07-02 13:37:29.581458,1095,1091,0.98,58.5,2.187,2.187,917.500,1394.328,5.253
1625247451.72984,2021-07-02 13:37:31.729843,1096,1092,1.19,59.6,2.148,2.148,914.200,1391.957,5.253
1625247453.8403087,2021-07-02 13:37:33.840312,1097,1093,1.04,60.7,2.110,2.110,922.100,1392.785,5.253
1625247455.943071,2021-07-02 13:37:35.943076,1098,1094,1.06,60.9,2.103,2.103,902.200,1390.242,5.253
1625247458.0578113,2021-07-02 13:37:38.057815,1099,1095,1.12,60.5,2.115,2.115,944.800,1388.617,5.253
1625247460.1762202,2021-07-02 13:37:40.176224,1100,1096,1.05,60.4,2.118,2.118,885.600,1389.199,5.253
1625247462.304681,2021-07-02 13:37:42.304685,1101,1097,0.96,60.1,2.128,2.128,918.500,1388.727,5.253
1625247464.4519932,2021-07-02 13:37:44.451997,1102,1098,1.07,59.6,2.147,2.147,897.400,1391.039,5.253
1625247466.5713935,2021-07-02 13:37:46.571397,1103,1099,0.92,60.4,2.119,2.119,943.200,1389.770,5.253
1625247468.6917083,2021-07-02 13:37:48.691712,1104,1100,1.14,60.4,2.120,2.120,915.900,1393.199,5.253
1625247470.8306959,2021-07-02 13:37:50.830700,1105,1101,1.22,59.8,2.139,2.139,906.000,1393.445,5.253
1625247472.9957328,2021-07-02 13:37:52.995737,1106,1102,1.06,59.1,2.165,2.165,922.900,1392.812,5.253
1625247475.0984287,2021-07-02 13:37:55.098432,1107,1103,1.20,60.9,2.102,2.102,918.300,1393.125,5.253
1625247477.2761898,2021-07-02 13:37:57.276194,1108,1104,1.11,58.8,2.178,2.178,913.300,1390.766,5.253
1625247479.4111066,2021-07-02 13:37:59.411109,1109,1105,1.05,60.0,2.135,2.135,908.700,1388.617,5.253
1625247481.5222077,2021-07-02 13:38:01.522211,1110,1106,1.05,60.6,2.111,2.111,911.400,1389.508,5.253
1625247483.629754,2021-07-02 13:38:03.629758,1111,1107,1.00,60.7,2.107,2.107,894.900,1388.098,5.253
1625247485.7719638,2021-07-02 13:38:05.771967,1112,1108,1.03,59.8,2.142,2.142,948.100,1387.645,5.253
1625247487.893175,2021-07-02 13:38:07.893179,1113,1109,0.92,60.3,2.121,2.121,920.700,1391.238,5.253
1625247490.0472875,2021-07-02 13:38:10.047291,1114,1110,0.90,59.4,2.154,2.154,907.600,1391.500,5.253
1625247492.171969,2021-07-02 13:38:12.171973,1115,1111,0.99,60.3,2.124,2.124,921.100,1391.906,5.253
1625247494.2681134,2021-07-02 13:38:14.268117,1116,1112,1.05,61.1,2.096,2.096,950.300,1389.938,5.253
1625247496.3966997,2021-07-02 13:38:16.396703,1117,1113,1.12,60.1,2.128,2.128,932.500,1390.289,5.253
1625247498.5472164,2021-07-02 13:38:18.547220,1118,1114,1.08,59.5,2.150,2.150,895.600,1389.859,5.253
1625247500.6778436,2021-07-02 13:38:20.677847,1119,1115,1.18,60.1,2.130,2.130,916.200,1389.797,5.253
1625247502.7826755,2021-07-02 13:38:22.782678,1120,1116,1.10,60.8,2.105,2.105,912.200,1388.816,5.253
1625247504.9061754,2021-07-02 13:38:24.906179,1121,1117,0.95,60.3,2.123,2.123,927.700,1389.566,5.253
1625247507.0212107,2021-07-02 13:38:27.021215,1122,1118,1.02,60.5,2.115,2.115,898.800,1387.672,5.253
1625247509.1724362,2021-07-02 13:38:29.172439,1123,1119,1.07,59.5,2.151,2.151,923.700,1388.590,5.253
1625247511.3220904,2021-07-02 13:38:31.322094,1124,1120,1.04,59.5,2.149,2.149,884.300,1388.465,5.253
1625247513.4504354,2021-07-02 13:38:33.450439,1125,1121,0.96,60.1,2.128,2.128,944.800,1388.504,5.253
1625247515.6089928,2021-07-02 13:38:35.608997,1126,1122,1.15,59.3,2.158,2.158,883.900,1385.590,5.253
1625247517.7272644,2021-07-02 13:38:37.727268,1127,1123,1.01,60.4,2.118,2.118,945.600,1388.578,5.253
1625247519.8216684,2021-07-02 13:38:39.821672,1128,1124,1.07,61.1,2.094,2.094,926.300,1389.375,5.253
1625247521.9704325,2021-07-02 13:38:41.970436,1129,1125,1.10,59.6,2.149,2.149,896.800,1389.957,5.253
1625247524.1086125,2021-07-02 13:38:44.108616,1130,1126,1.05,59.9,2.138,2.138,927.400,1389.199,5.253
1625247526.2401142,2021-07-02 13:38:46.240118,1131,1127,1.11,60.1,2.131,2.131,923.300,1391.199,5.253
1625247528.319009,2021-07-02 13:38:48.319013,1132,1128,1.09,61.6,2.079,2.079,920.200,1389.438,5.253
1625247530.457537,2021-07-02 13:38:50.457541,1133,1129,1.35,59.9,2.138,2.138,904.400,1389.641,5.253
1625247532.5674179,2021-07-02 13:38:52.567422,1134,1130,1.06,60.7,2.110,2.110,931.800,1389.934,5.253
1625247534.7165544,2021-07-02 13:38:54.716558,1135,1131,1.16,59.6,2.149,2.149,885.000,1392.727,5.253
1625247536.854504,2021-07-02 13:38:56.854509,1136,1132,1.00,59.9,2.138,2.138,943.400,1395.543,5.253
1625247538.9742548,2021-07-02 13:38:58.974258,1137,1133,1.03,60.4,2.120,2.120,920.400,1392.668,5.253
1625247541.1117117,2021-07-02 13:39:01.111715,1138,1134,0.96,59.9,2.137,2.137,938.500,1393.539,5.253
1625247543.2342134,2021-07-02 13:39:03.234217,1139,1135,0.95,60.3,2.122,2.122,910.300,1392.531,5.253
1625247545.3413825,2021-07-02 13:39:05.341386,1140,1136,0.93,60.8,2.107,2.107,913.500,1394.480,5.253
1625247547.488951,2021-07-02 13:39:07.488955,1141,1137,1.01,59.6,2.147,2.147,919.700,1390.090,5.253
1625247549.6097968,2021-07-02 13:39:09.609800,1142,1138,1.17,60.4,2.121,2.121,934.500,1388.031,5.253
1625247551.7541234,2021-07-02 13:39:11.754127,1143,1139,1.03,59.7,2.144,2.144,935.500,1388.871,5.253
1625247553.9103904,2021-07-02 13:39:13.910395,1144,1140,1.01,59.4,2.156,2.156,896.900,1392.035,5.253
1625247556.0451508,2021-07-02 13:39:16.045155,1145,1141,1.12,60.0,2.135,2.135,936.400,1388.953,5.253
1625247558.164103,2021-07-02 13:39:18.164106,1146,1142,1.00,60.4,2.119,2.119,888.600,1389.898,5.253
1625247560.2697496,2021-07-02 13:39:20.269754,1147,1143,1.25,60.8,2.105,2.105,954.600,1388.875,5.253
1625247562.379261,2021-07-02 13:39:22.379265,1148,1144,1.01,60.7,2.109,2.109,877.900,1387.723,5.253
1625247564.5173693,2021-07-02 13:39:24.517373,1149,1145,1.16,59.9,2.138,2.138,924.200,1388.465,5.253
1625247566.6483798,2021-07-02 13:39:26.648384,1150,1146,0.96,60.1,2.131,2.131,904.300,1386.523,5.253
1625247568.7765014,2021-07-02 13:39:28.776505,1151,1147,1.08,60.2,2.128,2.128,933.200,1388.234,5.253
1625247570.9036798,2021-07-02 13:39:30.903683,1152,1148,1.06,60.2,2.127,2.127,906.400,1388.473,5.253
1625247573.0376678,2021-07-02 13:39:33.037672,1153,1149,1.09,60.0,2.134,2.134,911.000,1390.457,5.253
1625247575.1928248,2021-07-02 13:39:35.192829,1154,1150,0.92,59.4,2.155,2.155,933.600,1392.203,5.253
1625247577.3255835,2021-07-02 13:39:37.325587,1155,1151,1.16,60.0,2.133,2.133,877.700,1392.348,5.253
1625247579.4702694,2021-07-02 13:39:39.470273,1156,1152,1.14,59.7,2.145,2.145,943.300,1390.004,5.253
1625247581.5997427,2021-07-02 13:39:41.599746,1157,1153,1.04,60.1,2.129,2.129,885.200,1386.934,5.253
1625247583.7869494,2021-07-02 13:39:43.786953,1158,1154,1.06,58.5,2.187,2.187,918.500,1388.961,5.253
1625247585.9645176,2021-07-02 13:39:45.964522,1159,1155,0.95,58.8,2.177,2.177,892.300,1386.250,5.253
1625247588.085769,2021-07-02 13:39:48.085773,1160,1156,0.98,60.3,2.121,2.121,906.100,1391.223,5.253
1625247590.2060182,2021-07-02 13:39:50.206022,1161,1157,0.94,60.4,2.120,2.120,925.400,1391.426,5.253
1625247592.3359969,2021-07-02 13:39:52.336000,1162,1158,1.05,60.1,2.130,2.130,931.900,1390.352,5.253
1625247594.4483469,2021-07-02 13:39:54.448352,1163,1159,1.00,60.6,2.112,2.112,926.900,1389.234,5.253
1625247596.601327,2021-07-02 13:39:56.601331,1164,1160,1.00,59.5,2.153,2.153,908.500,1392.027,5.253
1625247598.751897,2021-07-02 13:39:58.751901,1165,1161,1.09,59.5,2.150,2.150,916.000,1388.883,5.253
1625247600.8498893,2021-07-02 13:40:00.849893,1166,1162,0.92,61.0,2.098,2.098,916.100,1388.199,5.253
1625247602.9725535,2021-07-02 13:40:02.972558,1167,1163,1.04,60.3,2.122,2.122,945.500,1389.617,5.253
1625247605.098222,2021-07-02 13:40:05.098226,1168,1164,0.92,60.2,2.125,2.125,893.300,1388.734,5.253
1625247607.2334583,2021-07-02 13:40:07.233462,1169,1165,1.05,60.0,2.135,2.135,967.100,1391.715,5.253
1625247609.3758156,2021-07-02 13:40:09.375819,1170,1166,1.02,59.8,2.142,2.142,871.000,1389.480,5.253
1625247611.5031483,2021-07-02 13:40:11.503152,1171,1167,1.00,60.2,2.127,2.127,948.600,1389.641,5.253
1625247613.632072,2021-07-02 13:40:13.632076,1172,1168,0.95,60.1,2.129,2.129,923.500,1388.871,5.253
1625247615.759169,2021-07-02 13:40:15.759172,1173,1169,0.83,60.2,2.127,2.127,929.000,1385.031,5.253
1625247617.9510233,2021-07-02 13:40:17.951027,1174,1170,0.86,58.4,2.192,2.192,896.000,1389.844,5.253
1625247620.10951,2021-07-02 13:40:20.109513,1175,1171,0.98,59.3,2.158,2.158,892.300,1390.711,5.253
1625247622.2269082,2021-07-02 13:40:22.226912,1176,1172,0.95,60.5,2.117,2.117,945.000,1389.680,5.253
1625247624.3568566,2021-07-02 13:40:24.356860,1177,1173,1.11,60.1,2.130,2.130,892.000,1390.301,5.253
1625247626.4679325,2021-07-02 13:40:26.467936,1178,1174,1.08,60.6,2.111,2.111,918.000,1388.297,5.253
1625247628.5686991,2021-07-02 13:40:28.568703,1179,1175,0.88,60.9,2.101,2.101,926.300,1390.539,5.253
1625247630.7250865,2021-07-02 13:40:30.725090,1180,1176,0.96,59.4,2.156,2.156,939.500,1392.859,5.253
1625247632.8680675,2021-07-02 13:40:32.868072,1181,1177,0.96,59.7,2.143,2.143,894.100,1390.434,5.253
1625247634.9913745,2021-07-02 13:40:34.991378,1182,1178,0.93,60.3,2.123,2.123,932.500,1388.527,5.253
1625247637.1321745,2021-07-02 13:40:37.132178,1183,1179,0.98,59.8,2.141,2.141,924.400,1388.926,5.253
1625247639.2584314,2021-07-02 13:40:39.258435,1184,1180,0.88,60.2,2.126,2.126,929.800,1390.195,5.253
1625247641.3671744,2021-07-02 13:40:41.367178,1185,1181,0.83,60.7,2.109,2.109,920.500,1389.312,5.253
1625247643.4783132,2021-07-02 13:40:43.478317,1186,1182,0.95,60.6,2.111,2.111,919.400,1388.395,5.253
1625247645.5949726,2021-07-02 13:40:45.594976,1187,1183,1.03,60.5,2.116,2.116,929.800,1386.809,5.253
1625247647.760902,2021-07-02 13:40:47.760905,1188,1184,0.82,59.1,2.166,2.166,904.500,1388.898,5.253
1625247649.9016385,2021-07-02 13:40:49.901642,1189,1185,0.94,59.8,2.141,2.141,933.800,1388.723,5.253
1625247652.046272,2021-07-02 13:40:52.046276,1190,1186,0.87,59.7,2.144,2.144,898.500,1391.762,5.253
1625247654.1714082,2021-07-02 13:40:54.171412,1191,1187,0.95,60.2,2.125,2.125,928.400,1391.520,5.253
1625247656.291176,2021-07-02 13:40:56.291180,1192,1188,0.91,60.4,2.120,2.120,893.500,1389.949,5.253
1625247658.4366333,2021-07-02 13:40:58.436637,1193,1189,0.90,59.7,2.145,2.145,936.900,1390.246,5.253
1625247660.5581534,2021-07-02 13:41:00.558157,1194,1190,1.03,60.3,2.121,2.121,923.400,1392.977,5.253
1625247662.6819255,2021-07-02 13:41:02.681929,1195,1191,1.13,60.3,2.124,2.124,920.600,1388.422,5.253
1625247664.833927,2021-07-02 13:41:04.833930,1196,1192,0.90,59.5,2.152,2.152,900.600,1389.762,5.253
