time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625776174.4141028,2021-07-08 16:29:34.414106,1085,1080,1.09,0.546,46.2,2.768,2.768,962.700,1348.703,9.876
1625776177.1513352,2021-07-08 16:29:37.151339,1086,1081,1.05,0.546,46.8,2.737,2.737,1010.100,1346.434,9.876
1625776179.8742552,2021-07-08 16:29:39.874259,1087,1082,1.03,0.546,47.0,2.723,2.723,1001.100,1346.570,9.876
1625776182.64002,2021-07-08 16:29:42.640024,1088,1083,1.00,0.547,46.3,2.766,2.766,938.300,1350.977,9.876
1625776185.3517816,2021-07-08 16:29:45.351785,1089,1084,0.93,0.547,47.2,2.712,2.712,985.000,1349.332,9.876
1625776188.0310464,2021-07-08 16:29:48.031050,1090,1085,1.03,0.547,47.8,2.679,2.679,986.500,1349.145,9.876
1625776190.8742583,2021-07-08 16:29:50.874262,1091,1086,1.08,0.547,45.0,2.843,2.843,939.400,1346.926,9.876
1625776193.7271748,2021-07-08 16:29:53.727179,1092,1087,1.16,0.547,44.9,2.853,2.853,968.500,1346.496,9.876
1625776196.4063752,2021-07-08 16:29:56.406379,1093,1088,1.01,0.547,47.8,2.679,2.679,1011.900,1350.062,9.876
1625776199.1506133,2021-07-08 16:29:59.150617,1094,1089,1.10,0.547,46.6,2.744,2.744,1001.000,1349.270,9.876
1625776201.8911219,2021-07-08 16:30:01.891126,1095,1090,1.01,0.547,46.7,2.740,2.740,962.200,1350.910,9.876
1625776204.6247048,2021-07-08 16:30:04.624709,1096,1091,0.95,0.548,46.8,2.733,2.733,972.400,1348.148,9.876
1625776207.47909,2021-07-08 16:30:07.479093,1097,1092,0.99,0.548,44.8,2.854,2.854,947.000,1348.859,9.876
1625776210.2754688,2021-07-08 16:30:10.275472,1098,1093,0.92,0.548,45.8,2.796,2.796,962.300,1349.906,9.876
1625776212.9643016,2021-07-08 16:30:12.964306,1099,1094,1.11,0.548,47.6,2.689,2.689,1012.300,1347.621,9.876
1625776215.847024,2021-07-08 16:30:15.847028,1100,1095,0.94,0.548,44.4,2.883,2.883,950.500,1348.125,9.876
1625776218.5050778,2021-07-08 16:30:18.505082,1101,1096,1.18,0.548,48.2,2.658,2.658,1004.900,1349.039,9.876
1625776221.1981683,2021-07-08 16:30:21.198172,1102,1097,1.08,0.548,47.5,2.693,2.693,957.600,1351.758,9.876
1625776223.967516,2021-07-08 16:30:23.967519,1103,1098,1.27,0.548,46.2,2.769,2.769,991.200,1347.078,9.876
1625776226.6331336,2021-07-08 16:30:26.633137,1104,1099,1.26,0.549,48.0,2.665,2.665,1006.100,1347.238,9.876
1625776229.2921932,2021-07-08 16:30:29.292197,1105,1100,1.18,0.549,48.1,2.659,2.659,998.100,1350.535,9.876
1625776232.025368,2021-07-08 16:30:32.025372,1106,1101,1.06,0.549,46.8,2.733,2.733,1005.800,1350.559,9.876
1625776234.735623,2021-07-08 16:30:34.735627,1107,1102,1.11,0.549,47.2,2.710,2.710,975.900,1354.504,9.876
1625776237.521984,2021-07-08 16:30:37.521987,1108,1103,0.99,0.549,45.9,2.786,2.786,961.100,1352.664,9.876
1625776240.145041,2021-07-08 16:30:40.145045,1109,1104,0.98,0.549,48.8,2.623,2.623,996.500,1352.070,9.876
1625776243.0654223,2021-07-08 16:30:43.065426,1110,1105,1.03,0.549,43.8,2.920,2.920,942.700,1348.516,9.876
1625776245.740851,2021-07-08 16:30:45.740854,1111,1106,0.98,0.549,47.8,2.675,2.675,1014.000,1345.438,9.876
1625776248.4300313,2021-07-08 16:30:48.430035,1112,1107,0.98,0.550,47.6,2.689,2.689,984.700,1348.680,9.876
1625776251.288612,2021-07-08 16:30:51.288616,1113,1108,0.92,0.550,44.8,2.858,2.858,939.600,1346.406,9.876
1625776253.9682224,2021-07-08 16:30:53.968226,1114,1109,1.26,0.550,47.8,2.679,2.679,999.000,1349.066,9.876
1625776256.7766805,2021-07-08 16:30:56.776684,1115,1110,1.09,0.550,45.6,2.808,2.808,945.700,1350.840,9.876
1625776259.4477534,2021-07-08 16:30:59.447757,1116,1111,1.27,0.550,47.9,2.671,2.671,996.200,1348.074,9.876
1625776262.2436075,2021-07-08 16:31:02.243611,1117,1112,0.96,0.550,45.8,2.796,2.796,996.500,1347.012,9.876
1625776264.8628542,2021-07-08 16:31:04.862858,1118,1113,1.12,0.550,48.9,2.619,2.619,1013.300,1350.090,9.876
1625776267.6878853,2021-07-08 16:31:07.687890,1119,1114,0.99,0.551,45.3,2.825,2.825,969.500,1347.867,9.876
1625776270.413223,2021-07-08 16:31:10.413227,1120,1115,1.18,0.551,47.0,2.725,2.725,998.000,1347.391,9.876
1625776273.177792,2021-07-08 16:31:13.177796,1121,1116,1.36,0.551,46.3,2.764,2.764,996.900,1351.512,9.876
1625776275.8068523,2021-07-08 16:31:15.806856,1122,1117,1.06,0.551,48.7,2.629,2.629,1001.900,1354.797,9.876
1625776278.7132857,2021-07-08 16:31:18.713289,1123,1118,1.10,0.551,44.0,2.906,2.906,926.200,1349.289,9.876
1625776281.4430242,2021-07-08 16:31:21.443028,1124,1119,1.00,0.551,46.9,2.730,2.730,996.100,1354.570,9.876
1625776284.3096123,2021-07-08 16:31:24.309616,1125,1120,1.11,0.551,44.7,2.866,2.866,947.100,1353.758,9.876
1625776287.0706816,2021-07-08 16:31:27.070686,1126,1121,1.08,0.551,46.4,2.761,2.761,1000.000,1356.859,9.876
1625776289.8779104,2021-07-08 16:31:29.877913,1127,1122,1.14,0.552,45.6,2.807,2.807,945.400,1350.242,9.876
1625776292.5994806,2021-07-08 16:31:32.599484,1128,1123,0.94,0.552,47.0,2.721,2.721,993.200,1350.488,9.876
1625776295.390434,2021-07-08 16:31:35.390438,1129,1124,1.20,0.552,45.9,2.791,2.791,991.100,1351.578,9.876
1625776298.1028824,2021-07-08 16:31:38.102886,1130,1125,0.97,0.552,47.2,2.712,2.712,1007.600,1344.852,9.876
1625776300.845006,2021-07-08 16:31:40.845010,1131,1126,1.16,0.552,46.7,2.742,2.742,1006.900,1347.840,9.876
1625776303.4553344,2021-07-08 16:31:43.455338,1132,1127,1.14,0.552,49.0,2.610,2.610,999.100,1347.809,9.876
1625776306.3777196,2021-07-08 16:31:46.377724,1133,1128,1.08,0.552,43.8,2.922,2.922,944.100,1350.242,9.876
1625776309.1083126,2021-07-08 16:31:49.108316,1134,1129,1.05,0.553,46.9,2.730,2.730,1007.100,1353.270,9.876
1625776311.9296148,2021-07-08 16:31:51.929619,1135,1130,1.09,0.553,45.4,2.821,2.821,947.800,1351.645,9.876
1625776314.6933901,2021-07-08 16:31:54.693394,1136,1131,1.20,0.553,46.3,2.764,2.764,1004.100,1349.520,9.876
1625776317.441453,2021-07-08 16:31:57.441456,1137,1132,1.04,0.553,46.6,2.748,2.748,1006.200,1348.109,9.876
1625776320.1769438,2021-07-08 16:32:00.176948,1138,1133,0.95,0.553,46.8,2.735,2.735,998.400,1352.090,9.876
1625776322.8728118,2021-07-08 16:32:02.872815,1139,1134,1.03,0.553,47.5,2.696,2.696,1009.300,1350.895,9.876
1625776325.7366474,2021-07-08 16:32:05.736651,1140,1135,0.99,0.553,44.7,2.864,2.864,939.300,1349.574,9.876
1625776328.4369016,2021-07-08 16:32:08.436905,1141,1136,1.04,0.553,47.4,2.700,2.700,999.900,1351.977,9.876
1625776331.0831413,2021-07-08 16:32:11.083145,1142,1137,0.95,0.553,48.4,2.646,2.646,1002.200,1349.609,9.876
1625776333.970956,2021-07-08 16:32:13.970960,1143,1138,0.94,0.554,44.3,2.888,2.888,930.100,1349.836,9.876
1625776336.7309322,2021-07-08 16:32:16.730937,1144,1139,1.11,0.554,46.4,2.760,2.760,967.800,1347.098,9.876
1625776339.4807684,2021-07-08 16:32:19.480772,1145,1140,1.11,0.554,46.6,2.750,2.750,982.200,1344.035,9.876
1625776342.2254808,2021-07-08 16:32:22.225484,1146,1141,1.10,0.554,46.6,2.745,2.745,985.900,1346.953,9.876
1625776344.958701,2021-07-08 16:32:24.958705,1147,1142,1.15,0.554,46.8,2.733,2.733,1008.700,1350.082,9.876
1625776347.715463,2021-07-08 16:32:27.715466,1148,1143,0.93,0.554,46.4,2.757,2.757,964.200,1352.238,9.876
1625776350.4493768,2021-07-08 16:32:30.449381,1149,1144,1.12,0.554,46.8,2.734,2.734,979.900,1344.246,9.876
1625776353.1743426,2021-07-08 16:32:33.174346,1150,1145,1.02,0.554,47.0,2.725,2.725,989.000,1345.457,9.876
1625776355.875965,2021-07-08 16:32:35.875973,1151,1146,1.05,0.555,47.4,2.701,2.701,1007.600,1345.449,9.876
1625776358.5942767,2021-07-08 16:32:38.594281,1152,1147,1.06,0.555,47.1,2.718,2.718,986.900,1348.125,9.876
1625776361.413846,2021-07-08 16:32:41.413850,1153,1148,1.10,0.555,45.4,2.819,2.819,965.400,1346.109,9.876
1625776364.0817797,2021-07-08 16:32:44.081784,1154,1149,0.92,0.555,48.0,2.668,2.668,1001.500,1347.344,9.876
1625776366.896777,2021-07-08 16:32:46.896780,1155,1150,0.98,0.555,45.5,2.815,2.815,968.000,1352.578,9.876
1625776369.6631172,2021-07-08 16:32:49.663121,1156,1151,0.94,0.555,46.3,2.766,2.766,939.900,1348.137,9.876
1625776372.4062257,2021-07-08 16:32:52.406230,1157,1152,1.10,0.555,46.7,2.743,2.743,1009.100,1349.531,9.876
1625776375.1859584,2021-07-08 16:32:55.185962,1158,1153,1.10,0.555,46.1,2.780,2.780,948.700,1349.578,9.876
1625776377.950549,2021-07-08 16:32:57.950552,1159,1154,0.91,0.556,46.3,2.764,2.764,1007.400,1348.566,9.876
1625776380.5720167,2021-07-08 16:33:00.572020,1160,1155,1.01,0.556,48.8,2.621,2.621,992.600,1348.895,9.876
1625776383.329656,2021-07-08 16:33:03.329659,1161,1156,0.92,0.556,46.4,2.757,2.757,965.000,1348.527,9.876
1625776385.9677055,2021-07-08 16:33:05.967709,1162,1157,1.04,0.556,48.5,2.638,2.638,1004.200,1349.445,9.876
1625776388.9382436,2021-07-08 16:33:08.938248,1163,1158,1.15,0.556,43.1,2.970,2.970,894.400,1351.391,9.876
1625776391.5951288,2021-07-08 16:33:11.595133,1164,1159,1.07,0.556,48.2,2.657,2.657,997.800,1352.844,9.876
1625776394.2840025,2021-07-08 16:33:14.284006,1165,1160,0.99,0.556,47.6,2.689,2.689,985.500,1353.781,9.876
1625776397.1823702,2021-07-08 16:33:17.182375,1166,1161,0.87,0.557,44.2,2.898,2.898,931.200,1350.293,9.876
1625776399.765883,2021-07-08 16:33:19.765886,1167,1162,0.94,0.557,49.5,2.583,2.583,991.300,1347.027,9.876
1625776402.7183793,2021-07-08 16:33:22.718383,1168,1163,0.91,0.557,43.4,2.952,2.952,904.300,1346.918,9.876
1625776405.3551247,2021-07-08 16:33:25.355128,1169,1164,1.09,0.557,48.5,2.637,2.637,1006.500,1348.195,9.876
1625776408.1585112,2021-07-08 16:33:28.158515,1170,1165,0.95,0.557,45.7,2.803,2.803,956.300,1352.188,9.876
1625776410.9348204,2021-07-08 16:33:30.934824,1171,1166,0.92,0.557,46.1,2.776,2.776,964.200,1347.414,9.876
1625776413.6609018,2021-07-08 16:33:33.660906,1172,1167,1.07,0.557,47.0,2.726,2.726,1004.700,1349.699,9.876
1625776416.3615425,2021-07-08 16:33:36.361546,1173,1168,1.04,0.557,47.4,2.700,2.700,997.900,1346.867,9.876
1625776419.137632,2021-07-08 16:33:39.137636,1174,1169,0.99,0.557,46.1,2.776,2.776,998.500,1346.398,9.876
1625776421.937678,2021-07-08 16:33:41.937682,1175,1170,1.12,0.558,45.7,2.800,2.800,997.100,1347.711,9.876
1625776424.707917,2021-07-08 16:33:44.707920,1176,1171,1.04,0.558,46.2,2.770,2.770,979.700,1350.426,9.876
1625776427.4313562,2021-07-08 16:33:47.431360,1177,1172,1.03,0.558,47.0,2.723,2.723,990.300,1347.496,9.876
1625776430.242816,2021-07-08 16:33:50.242819,1178,1173,0.94,0.558,45.5,2.811,2.811,983.800,1345.973,9.876
1625776432.9897716,2021-07-08 16:33:52.989775,1179,1174,0.98,0.558,46.6,2.747,2.747,1002.200,1346.672,9.876
1625776435.851951,2021-07-08 16:33:55.851954,1180,1175,1.01,0.558,44.7,2.862,2.862,959.700,1348.988,9.876
1625776438.531067,2021-07-08 16:33:58.531070,1181,1176,1.10,0.558,47.8,2.679,2.679,1001.100,1350.582,9.876
1625776441.3688104,2021-07-08 16:34:01.368814,1182,1177,1.04,0.558,45.1,2.838,2.838,984.200,1348.332,9.876
1625776444.0979989,2021-07-08 16:34:04.098003,1183,1178,1.14,0.558,46.9,2.729,2.729,1006.500,1346.727,9.876
1625776446.8303924,2021-07-08 16:34:06.830397,1184,1179,1.07,0.559,46.8,2.732,2.732,975.300,1348.793,9.876
1625776449.703494,2021-07-08 16:34:09.703499,1185,1180,1.20,0.559,44.6,2.873,2.873,928.200,1351.035,9.876
1625776452.322938,2021-07-08 16:34:12.322941,1186,1181,1.23,0.559,48.9,2.619,2.619,990.300,1349.293,9.876
1625776455.1569195,2021-07-08 16:34:15.156923,1187,1182,0.98,0.559,45.2,2.834,2.834,970.400,1352.426,9.876
1625776457.923063,2021-07-08 16:34:17.923066,1188,1183,1.12,0.559,46.3,2.766,2.766,993.100,1351.984,9.876
1625776460.7200217,2021-07-08 16:34:20.720026,1189,1184,1.04,0.559,45.8,2.797,2.797,975.300,1353.258,9.876
1625776463.450298,2021-07-08 16:34:23.450302,1190,1185,1.03,0.559,46.9,2.730,2.730,997.000,1350.492,9.876
1625776466.384276,2021-07-08 16:34:26.384280,1191,1186,1.33,0.559,43.6,2.934,2.934,940.000,1350.465,9.876
1625776469.1164613,2021-07-08 16:34:29.116465,1192,1187,0.95,0.560,46.9,2.732,2.732,996.300,1350.949,9.876
1625776471.7851086,2021-07-08 16:34:31.785112,1193,1188,1.05,0.560,48.0,2.669,2.669,1001.300,1346.254,9.876
1625776474.4841936,2021-07-08 16:34:34.484198,1194,1189,1.14,0.560,47.4,2.699,2.699,1008.900,1349.875,9.876
1625776477.3070045,2021-07-08 16:34:37.307008,1195,1190,1.18,0.560,45.3,2.823,2.823,972.400,1348.227,9.876
1625776480.098136,2021-07-08 16:34:40.098140,1196,1191,1.11,0.560,45.9,2.791,2.791,993.900,1348.910,9.876
1625776482.8370893,2021-07-08 16:34:42.837093,1197,1192,1.03,0.560,46.7,2.739,2.739,1007.000,1348.059,9.876
1625776485.6347392,2021-07-08 16:34:45.634742,1198,1193,1.11,0.560,45.8,2.797,2.797,960.400,1353.340,9.876
1625776488.3144388,2021-07-08 16:34:48.314443,1199,1194,0.92,0.560,47.8,2.680,2.680,1013.200,1349.590,9.876
1625776491.0320559,2021-07-08 16:34:51.032059,1200,1195,0.99,0.560,47.1,2.717,2.717,1005.700,1345.211,9.876
1625776493.7522926,2021-07-08 16:34:53.752296,1201,1196,1.11,0.561,47.1,2.720,2.720,982.600,1349.020,9.876
1625776496.614624,2021-07-08 16:34:56.614628,1202,1197,1.14,0.561,44.7,2.862,2.862,956.200,1350.305,9.876
1625776499.3919148,2021-07-08 16:34:59.391918,1203,1198,1.14,0.561,46.1,2.777,2.777,965.700,1349.883,9.876
1625776502.1016126,2021-07-08 16:35:02.101616,1204,1199,1.15,0.561,47.2,2.710,2.710,1012.300,1349.441,9.876
1625776504.8123646,2021-07-08 16:35:04.812368,1205,1200,1.02,0.561,47.2,2.711,2.711,986.800,1347.691,9.876
1625776507.5335782,2021-07-08 16:35:07.533582,1206,1201,1.11,0.561,47.0,2.721,2.721,980.800,1350.621,9.876
1625776510.3279846,2021-07-08 16:35:10.327988,1207,1202,1.04,0.561,45.8,2.794,2.794,986.300,1350.449,9.876
1625776513.1436455,2021-07-08 16:35:13.143649,1208,1203,1.07,0.562,45.5,2.816,2.816,973.100,1352.602,9.876
1625776515.8855271,2021-07-08 16:35:15.885532,1209,1204,1.03,0.562,46.7,2.742,2.742,1004.800,1349.348,9.876
1625776518.6822042,2021-07-08 16:35:18.682208,1210,1205,1.07,0.562,45.8,2.796,2.796,981.200,1352.379,9.876
1625776521.4390967,2021-07-08 16:35:21.439101,1211,1206,1.14,0.562,46.4,2.757,2.757,1001.100,1353.781,9.876
1625776524.1205275,2021-07-08 16:35:24.120531,1212,1207,1.11,0.562,47.7,2.681,2.681,1015.900,1347.988,9.876
1625776526.8833528,2021-07-08 16:35:26.883357,1213,1208,1.11,0.562,46.3,2.763,2.763,996.800,1347.387,9.876
1625776529.5794132,2021-07-08 16:35:29.579417,1214,1209,1.09,0.562,47.5,2.696,2.696,1010.700,1346.711,9.876
1625776532.353819,2021-07-08 16:35:32.353823,1215,1210,1.16,0.562,46.1,2.774,2.774,976.100,1348.027,9.876
1625776535.0107043,2021-07-08 16:35:35.010708,1216,1211,1.16,0.562,48.2,2.657,2.657,1006.800,1348.117,9.876
1625776537.86744,2021-07-08 16:35:37.867444,1217,1212,1.05,0.562,44.8,2.857,2.857,937.100,1347.902,9.876
1625776540.5841823,2021-07-08 16:35:40.584186,1218,1213,1.03,0.563,47.1,2.717,2.717,1006.700,1348.848,9.876
1625776543.2897277,2021-07-08 16:35:43.289731,1219,1214,0.92,0.563,47.3,2.705,2.705,1006.100,1349.051,9.876
1625776546.1811087,2021-07-08 16:35:46.181112,1220,1215,1.07,0.563,44.3,2.891,2.891,915.800,1350.418,9.876
1625776548.8227348,2021-07-08 16:35:48.822739,1221,1216,1.01,0.563,48.5,2.641,2.641,999.400,1349.262,9.876
1625776551.5645587,2021-07-08 16:35:51.564563,1222,1217,1.03,0.563,46.7,2.742,2.742,937.300,1345.188,9.876
1625776554.3214073,2021-07-08 16:35:54.321411,1223,1218,1.09,0.563,46.4,2.757,2.757,1001.900,1347.062,9.876
1625776557.0619571,2021-07-08 16:35:57.061961,1224,1219,1.24,0.563,46.7,2.740,2.740,1007.800,1348.918,9.876
1625776559.8953223,2021-07-08 16:35:59.895326,1225,1220,1.02,0.563,45.2,2.833,2.833,979.400,1346.672,9.876
1625776562.5482693,2021-07-08 16:36:02.548273,1226,1221,1.07,0.563,48.3,2.653,2.653,996.300,1350.059,9.876
1625776565.4319935,2021-07-08 16:36:05.431998,1227,1222,1.15,0.563,44.4,2.884,2.884,940.100,1350.609,9.876
1625776568.0739605,2021-07-08 16:36:08.073964,1228,1223,1.11,0.564,48.5,2.642,2.642,1000.800,1353.004,9.876
1625776570.7775242,2021-07-08 16:36:10.777528,1229,1224,1.12,0.564,47.3,2.703,2.703,1006.800,1350.023,9.876
1625776573.6877785,2021-07-08 16:36:13.687782,1230,1225,1.25,0.564,44.0,2.910,2.910,927.400,1352.488,9.876
1625776576.368196,2021-07-08 16:36:16.368199,1231,1226,1.10,0.564,47.8,2.680,2.680,1002.100,1350.531,9.876
1625776579.2544131,2021-07-08 16:36:19.254417,1232,1227,1.15,0.564,44.4,2.886,2.886,935.500,1345.773,9.876
1625776581.9629436,2021-07-08 16:36:21.962947,1233,1228,0.97,0.564,47.3,2.708,2.708,1010.100,1345.961,9.876
1625776584.750499,2021-07-08 16:36:24.750503,1234,1229,1.01,0.564,45.9,2.787,2.787,998.700,1352.859,9.876
1625776587.4815373,2021-07-08 16:36:27.481541,1235,1230,0.99,0.564,46.9,2.731,2.731,1001.100,1351.828,9.876
1625776590.1215003,2021-07-08 16:36:30.121504,1236,1231,1.11,0.564,48.5,2.640,2.640,1007.600,1350.090,9.876
1625776592.8977506,2021-07-08 16:36:32.897754,1237,1232,0.99,0.565,46.1,2.776,2.776,949.100,1354.684,9.876
1625776595.668849,2021-07-08 16:36:35.668853,1238,1233,0.89,0.565,46.2,2.771,2.771,997.800,1352.086,9.876
1625776598.4935217,2021-07-08 16:36:38.493526,1239,1234,1.14,0.565,45.3,2.825,2.825,942.400,1350.938,9.876
1625776601.1785884,2021-07-08 16:36:41.178592,1240,1235,1.08,0.565,47.7,2.685,2.685,1004.100,1353.301,9.876
1625776603.8587406,2021-07-08 16:36:43.858744,1241,1236,1.00,0.565,47.8,2.680,2.680,1001.800,1353.445,9.876
1625776606.735894,2021-07-08 16:36:46.735898,1242,1237,1.31,0.565,44.5,2.877,2.877,924.500,1347.473,9.876
1625776609.4269297,2021-07-08 16:36:49.426933,1243,1238,1.07,0.565,47.6,2.691,2.691,1015.200,1348.074,9.876
1625776612.1665845,2021-07-08 16:36:52.166589,1244,1239,1.18,0.565,46.7,2.740,2.740,1007.800,1352.754,9.876
1625776614.9010935,2021-07-08 16:36:54.901097,1245,1240,1.10,0.565,46.8,2.734,2.734,1004.200,1347.434,9.876
1625776617.6240067,2021-07-08 16:36:57.624010,1246,1241,1.10,0.565,47.0,2.723,2.723,1009.900,1348.516,9.876
1625776620.3790936,2021-07-08 16:37:00.379097,1247,1242,1.18,0.565,46.5,2.755,2.755,968.800,1348.992,9.876
1625776623.0759923,2021-07-08 16:37:03.075995,1248,1243,0.91,0.566,47.5,2.697,2.697,996.000,1348.742,9.876
1625776625.6833594,2021-07-08 16:37:05.683364,1249,1244,1.27,0.566,49.1,2.607,2.607,991.500,1350.672,9.876
1625776628.2691147,2021-07-08 16:37:08.269119,1250,1245,1.00,0.566,49.5,2.585,2.585,965.200,1351.051,9.876
1625776631.1728368,2021-07-08 16:37:11.172841,1251,1246,0.93,0.566,44.1,2.904,2.904,940.800,1347.602,9.876
1625776633.76624,2021-07-08 16:37:13.766244,1252,1247,1.14,0.566,49.4,2.593,2.593,992.900,1347.039,9.876
1625776636.5209088,2021-07-08 16:37:16.520912,1253,1248,1.09,0.566,46.5,2.755,2.755,954.400,1352.309,9.876
1625776639.221322,2021-07-08 16:37:19.221325,1254,1249,1.02,0.566,47.4,2.700,2.700,1009.800,1346.637,9.876
1625776641.9174805,2021-07-08 16:37:21.917484,1255,1250,1.00,0.566,47.5,2.696,2.696,1003.300,1347.273,9.876
1625776644.5770133,2021-07-08 16:37:24.577016,1256,1251,0.98,0.566,48.1,2.659,2.659,996.000,1349.254,9.876
1625776647.3595047,2021-07-08 16:37:27.359509,1257,1252,1.21,0.567,46.0,2.782,2.782,996.900,1348.789,9.876
1625776650.1750965,2021-07-08 16:37:30.175100,1258,1253,0.94,0.567,45.5,2.815,2.815,986.300,1351.012,9.876
1625776652.8981645,2021-07-08 16:37:32.898169,1259,1254,1.10,0.567,47.0,2.723,2.723,1003.300,1347.074,9.876
1625776655.6571941,2021-07-08 16:37:35.657198,1260,1255,1.05,0.567,46.4,2.759,2.759,974.600,1352.633,9.876
1625776658.362311,2021-07-08 16:37:38.362314,1261,1256,1.13,0.567,47.3,2.705,2.705,1006.200,1349.242,9.876
1625776661.1527297,2021-07-08 16:37:41.152734,1262,1257,0.96,0.567,45.9,2.790,2.790,981.600,1348.648,9.876
1625776663.7884083,2021-07-08 16:37:43.788412,1263,1258,0.98,0.567,48.6,2.636,2.636,1012.200,1353.461,9.876
1625776666.6016655,2021-07-08 16:37:46.601670,1264,1259,1.14,0.567,45.5,2.813,2.813,990.700,1347.141,9.876
1625776669.1191025,2021-07-08 16:37:49.119106,1265,1260,1.13,0.567,50.8,2.517,2.517,1006.600,1351.848,9.876
1625776671.923254,2021-07-08 16:37:51.923257,1266,1261,0.94,0.568,45.6,2.804,2.804,973.200,1351.152,9.876
1625776674.6791239,2021-07-08 16:37:54.679127,1267,1262,1.02,0.568,46.4,2.756,2.756,1004.800,1348.969,9.876
1625776677.518094,2021-07-08 16:37:57.518098,1268,1263,1.06,0.568,45.1,2.839,2.839,973.900,1349.387,9.876
1625776680.2354288,2021-07-08 16:38:00.235432,1269,1264,0.98,0.568,47.1,2.717,2.717,1012.000,1350.594,9.876
1625776682.9462798,2021-07-08 16:38:02.946284,1270,1265,1.05,0.568,47.2,2.711,2.711,993.000,1349.922,9.876
1625776685.694081,2021-07-08 16:38:05.694086,1271,1266,1.01,0.568,46.6,2.748,2.748,1006.600,1348.441,9.876
1625776688.5100453,2021-07-08 16:38:08.510049,1272,1267,0.96,0.568,45.5,2.816,2.816,975.100,1350.621,9.876
1625776691.1795049,2021-07-08 16:38:11.179509,1273,1268,1.07,0.568,48.0,2.669,2.669,995.000,1349.902,9.876
1625776693.950137,2021-07-08 16:38:13.950140,1274,1269,1.06,0.569,46.2,2.770,2.770,973.400,1355.172,9.876
1625776696.6523728,2021-07-08 16:38:16.652376,1275,1270,1.07,0.569,47.4,2.702,2.702,996.200,1353.098,9.876
1625776699.45033,2021-07-08 16:38:19.450334,1276,1271,1.00,0.569,45.8,2.798,2.798,999.700,1354.492,9.876
1625776702.1716855,2021-07-08 16:38:22.171690,1277,1272,1.15,0.569,47.0,2.721,2.721,985.200,1348.762,9.876
1625776704.9501202,2021-07-08 16:38:24.950124,1278,1273,1.16,0.569,46.1,2.778,2.778,1005.600,1351.074,9.876
1625776707.7277925,2021-07-08 16:38:27.727797,1279,1274,1.13,0.569,46.1,2.778,2.778,1000.900,1351.211,9.876
1625776710.5087218,2021-07-08 16:38:30.508726,1280,1275,0.98,0.569,46.0,2.781,2.781,993.900,1351.930,9.876
1625776713.2891126,2021-07-08 16:38:33.289116,1281,1276,1.03,0.569,46.0,2.780,2.780,999.800,1351.336,9.876
1625776715.9587226,2021-07-08 16:38:35.958726,1282,1277,1.00,0.569,47.9,2.669,2.669,997.200,1350.180,9.876
1625776718.6815531,2021-07-08 16:38:38.681557,1283,1278,0.91,0.569,47.0,2.723,2.723,964.400,1349.855,9.876
1625776721.4614935,2021-07-08 16:38:41.461498,1284,1279,0.96,0.570,46.0,2.780,2.780,965.100,1346.020,9.876
1625776724.2258604,2021-07-08 16:38:44.225865,1285,1280,1.11,0.570,46.3,2.764,2.764,998.100,1352.730,9.876
