time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625773807.8049097,2021-07-08 15:50:07.804914,225,221,1.70,0.346,46.5,2.755,2.755,845.400,1350.512,79.748
1625773810.665411,2021-07-08 15:50:10.665415,226,222,1.72,0.347,44.7,2.860,2.860,858.900,1347.938,79.748
1625773813.544729,2021-07-08 15:50:13.544733,227,223,1.61,0.348,44.5,2.879,2.879,854.700,1348.949,79.748
1625773816.285698,2021-07-08 15:50:16.285704,228,224,1.71,0.348,46.7,2.741,2.741,894.200,1350.504,79.748
1625773819.0549848,2021-07-08 15:50:19.054991,229,225,1.83,0.348,46.2,2.769,2.769,900.200,1348.859,79.748
1625773821.8238862,2021-07-08 15:50:21.823890,230,226,1.72,0.349,46.2,2.769,2.769,879.400,1347.691,79.748
1625773824.450643,2021-07-08 15:50:24.450647,231,227,1.63,0.349,48.7,2.627,2.627,893.500,1344.762,79.748
1625773827.4000545,2021-07-08 15:50:27.400058,232,228,1.70,0.350,43.4,2.949,2.949,832.000,1347.309,79.748
1625773830.1320329,2021-07-08 15:50:30.132043,233,229,1.63,0.350,46.9,2.732,2.732,909.600,1343.859,79.748
1625773832.823581,2021-07-08 15:50:32.823585,234,230,1.66,0.350,47.6,2.691,2.691,909.500,1343.047,79.748
1625773835.5957186,2021-07-08 15:50:35.595722,235,231,1.68,0.351,46.2,2.772,2.772,892.100,1345.594,79.748
1625773838.3958776,2021-07-08 15:50:38.395881,236,232,1.70,0.351,45.7,2.800,2.800,882.100,1345.789,79.748
1625773841.1882915,2021-07-08 15:50:41.188296,237,233,1.77,0.352,45.8,2.792,2.792,884.500,1348.270,79.748
1625773843.8251889,2021-07-08 15:50:43.825193,238,234,1.61,0.352,48.5,2.637,2.637,932.200,1347.961,79.748
1625773846.606532,2021-07-08 15:50:46.606536,239,235,1.69,0.352,46.0,2.781,2.781,886.300,1344.488,79.748
1625773849.3736706,2021-07-08 15:50:49.373674,240,236,1.82,0.353,46.3,2.767,2.767,893.300,1346.910,79.748
1625773852.029981,2021-07-08 15:50:52.029985,241,237,1.70,0.353,48.2,2.656,2.656,889.600,1347.023,79.748
1625773855.012932,2021-07-08 15:50:55.012936,242,238,1.70,0.354,42.9,2.983,2.983,828.000,1346.105,79.748
1625773857.6252415,2021-07-08 15:50:57.625245,243,239,1.84,0.354,49.0,2.612,2.612,913.400,1346.453,79.748
1625773860.5806346,2021-07-08 15:51:00.580641,244,240,1.71,0.354,43.3,2.955,2.955,833.800,1347.527,79.748
1625773863.319531,2021-07-08 15:51:03.319535,245,241,1.69,0.355,46.7,2.739,2.739,900.000,1345.656,79.748
1625773866.0390816,2021-07-08 15:51:06.039085,246,242,1.77,0.355,47.1,2.719,2.719,899.400,1345.102,79.748
1625773869.0154824,2021-07-08 15:51:09.015487,247,243,1.74,0.356,43.0,2.976,2.976,821.500,1345.258,79.748
1625773871.7877119,2021-07-08 15:51:11.787716,248,244,1.74,0.356,46.2,2.772,2.772,858.500,1345.832,79.748
1625773874.4431858,2021-07-08 15:51:14.443189,249,245,1.67,0.357,48.2,2.655,2.655,897.000,1347.684,79.748
1625773877.3007443,2021-07-08 15:51:17.300748,250,246,1.77,0.357,44.8,2.857,2.857,865.800,1347.246,79.748
1625773880.0254123,2021-07-08 15:51:20.025416,251,247,1.73,0.357,47.0,2.725,2.725,911.300,1346.797,79.748
1625773882.7787702,2021-07-08 15:51:22.778774,252,248,1.59,0.358,46.5,2.753,2.753,860.400,1345.863,79.748
1625773885.6250014,2021-07-08 15:51:25.625005,253,249,1.76,0.359,45.0,2.846,2.846,865.700,1345.172,79.748
1625773888.2820606,2021-07-08 15:51:28.282065,254,250,1.65,0.359,48.2,2.657,2.657,911.500,1344.344,79.748
1625773891.0691843,2021-07-08 15:51:31.069188,255,251,1.65,0.359,45.9,2.787,2.787,851.400,1345.637,79.748
1625773893.8579514,2021-07-08 15:51:33.857955,256,252,1.69,0.360,45.9,2.789,2.789,865.600,1345.426,79.748
1625773896.8331394,2021-07-08 15:51:36.833144,257,253,1.69,0.360,43.0,2.975,2.975,815.400,1346.191,79.748
1625773899.5829694,2021-07-08 15:51:39.582973,258,254,1.65,0.361,46.6,2.750,2.750,888.800,1345.551,79.748
1625773902.4825156,2021-07-08 15:51:42.482522,259,255,1.55,0.361,44.1,2.899,2.899,853.300,1345.008,79.748
1625773905.219425,2021-07-08 15:51:45.219432,260,256,1.55,0.362,46.8,2.737,2.737,908.700,1349.230,79.748
1625773908.0469613,2021-07-08 15:51:48.046966,261,257,1.65,0.362,45.3,2.827,2.827,891.200,1351.980,79.748
1625773910.8846884,2021-07-08 15:51:50.884692,262,258,1.74,0.362,45.1,2.837,2.837,863.400,1346.031,79.748
1625773913.5995138,2021-07-08 15:51:53.599518,263,259,1.70,0.363,47.2,2.715,2.715,866.000,1340.531,79.748
1625773916.4556599,2021-07-08 15:51:56.455663,264,260,1.68,0.364,44.8,2.856,2.856,868.300,1343.746,79.748
1625773919.2702005,2021-07-08 15:51:59.270205,265,261,1.66,0.364,45.5,2.814,2.814,881.500,1344.270,79.748
1625773921.9858627,2021-07-08 15:52:01.985866,266,262,1.74,0.364,47.1,2.715,2.715,904.700,1347.980,79.748
1625773924.7990737,2021-07-08 15:52:04.799078,267,263,1.67,0.365,45.5,2.813,2.813,886.500,1344.660,79.748
1625773927.5336545,2021-07-08 15:52:07.533659,268,264,1.63,0.365,46.8,2.734,2.734,900.000,1345.410,79.748
1625773930.2750034,2021-07-08 15:52:10.275007,269,265,1.57,0.365,46.7,2.741,2.741,903.600,1346.379,79.748
1625773933.1997545,2021-07-08 15:52:13.199758,270,266,1.68,0.366,43.8,2.925,2.925,840.100,1349.766,79.748
1625773935.9777231,2021-07-08 15:52:15.977729,271,267,1.64,0.366,46.1,2.778,2.778,873.300,1346.762,79.748
1625773938.753061,2021-07-08 15:52:18.753066,272,268,1.75,0.367,46.1,2.775,2.775,885.300,1350.656,79.748
1625773941.5330186,2021-07-08 15:52:21.533022,273,269,1.60,0.367,46.0,2.780,2.780,887.100,1348.637,79.748
1625773944.344624,2021-07-08 15:52:24.344632,274,270,1.55,0.368,45.5,2.811,2.811,851.900,1347.078,79.748
1625773947.0873523,2021-07-08 15:52:27.087356,275,271,1.61,0.368,46.7,2.742,2.742,914.000,1350.203,79.748
1625773949.846222,2021-07-08 15:52:29.846226,276,272,1.67,0.368,46.4,2.759,2.759,897.100,1349.820,79.748
1625773952.6891427,2021-07-08 15:52:32.689147,277,273,1.52,0.369,45.0,2.843,2.843,840.700,1349.488,79.748
1625773955.517666,2021-07-08 15:52:35.517672,278,274,1.59,0.369,45.3,2.828,2.828,874.700,1353.191,79.748
1625773958.244277,2021-07-08 15:52:38.244282,279,275,1.65,0.370,46.9,2.726,2.726,909.100,1348.770,79.748
1625773960.9667487,2021-07-08 15:52:40.966752,280,276,1.73,0.370,47.0,2.722,2.722,874.900,1350.883,79.748
1625773963.7997222,2021-07-08 15:52:43.799727,281,277,1.80,0.371,45.2,2.833,2.833,869.100,1351.117,79.748
1625773966.5339324,2021-07-08 15:52:46.533937,282,278,1.75,0.371,46.8,2.734,2.734,871.500,1349.648,79.748
1625773969.3165388,2021-07-08 15:52:49.316543,283,279,1.57,0.372,46.0,2.782,2.782,887.300,1348.168,79.748
1625773972.0434704,2021-07-08 15:52:52.043474,284,280,1.67,0.372,46.9,2.727,2.727,899.200,1345.438,79.748
1625773974.8424766,2021-07-08 15:52:54.842480,285,281,1.66,0.373,45.7,2.799,2.799,884.600,1348.203,79.748
1625773977.3978236,2021-07-08 15:52:57.397827,286,282,1.63,0.373,50.1,2.555,2.555,948.600,1350.301,79.748
1625773980.1472125,2021-07-08 15:53:00.147217,287,283,1.75,0.373,46.6,2.749,2.749,856.900,1347.977,79.748
1625773982.9485483,2021-07-08 15:53:02.948552,288,284,1.69,0.374,45.7,2.801,2.801,873.900,1350.961,79.748
1625773985.824952,2021-07-08 15:53:05.824958,289,285,1.66,0.374,44.5,2.876,2.876,862.600,1350.824,79.748
1625773988.4793193,2021-07-08 15:53:08.479323,290,286,1.56,0.374,48.2,2.654,2.654,909.800,1351.652,79.748
1625773991.2185242,2021-07-08 15:53:11.218530,291,287,1.60,0.375,46.7,2.739,2.739,913.800,1349.906,79.748
1625773993.899953,2021-07-08 15:53:13.899957,292,288,1.74,0.375,47.7,2.681,2.681,905.800,1350.727,79.748
1625773996.5510993,2021-07-08 15:53:16.551103,293,289,1.85,0.375,48.3,2.651,2.651,904.900,1344.867,79.748
1625773999.444139,2021-07-08 15:53:19.444143,294,290,1.72,0.376,44.2,2.893,2.893,860.000,1346.902,79.748
1625774002.1384962,2021-07-08 15:53:22.138500,295,291,1.70,0.376,47.5,2.694,2.694,924.900,1346.176,79.748
1625774004.9438303,2021-07-08 15:53:24.943834,296,292,1.58,0.376,45.6,2.805,2.805,886.900,1347.324,79.748
1625774007.7615833,2021-07-08 15:53:27.761587,297,293,1.49,0.376,45.4,2.818,2.818,883.300,1351.570,79.748
1625774010.4616973,2021-07-08 15:53:30.461701,298,294,1.61,0.377,47.4,2.700,2.700,887.400,1348.488,79.748
1625774013.2143023,2021-07-08 15:53:33.214307,299,295,1.72,0.377,46.5,2.752,2.752,869.000,1351.031,79.748
1625774015.8641393,2021-07-08 15:53:35.864143,300,296,1.86,0.377,48.3,2.650,2.650,883.800,1347.133,79.748
1625774018.6441956,2021-07-08 15:53:38.644199,301,297,1.66,0.378,46.0,2.780,2.780,850.000,1349.984,79.748
1625774021.4419389,2021-07-08 15:53:41.441946,302,298,1.60,0.378,45.8,2.798,2.798,900.000,1350.465,79.748
1625774024.2246168,2021-07-08 15:53:44.224621,303,299,1.63,0.379,46.0,2.782,2.782,875.700,1345.062,79.748
1625774026.9474828,2021-07-08 15:53:46.947487,304,300,1.56,0.379,47.0,2.723,2.723,920.000,1347.094,79.748
1625774029.7544563,2021-07-08 15:53:49.754460,305,301,1.67,0.379,45.6,2.807,2.807,861.800,1347.457,79.748
1625774032.6433036,2021-07-08 15:53:52.643308,306,302,1.57,0.380,44.3,2.889,2.889,863.300,1343.754,79.748
1625774035.4605327,2021-07-08 15:53:55.460536,307,303,1.63,0.380,45.4,2.817,2.817,876.000,1347.270,79.748
1625774038.0177205,2021-07-08 15:53:58.017724,308,304,1.93,0.380,50.1,2.557,2.557,937.700,1349.828,79.748
1625774040.8136272,2021-07-08 15:54:00.813632,309,305,1.58,0.381,45.8,2.796,2.796,874.500,1351.023,79.748
1625774043.4597533,2021-07-08 15:54:03.459757,310,306,1.57,0.381,48.4,2.646,2.646,901.700,1348.867,79.748
1625774046.3015683,2021-07-08 15:54:06.301572,311,307,1.66,0.382,45.0,2.842,2.842,862.500,1347.559,79.748
1625774049.016414,2021-07-08 15:54:09.016418,312,308,1.56,0.382,47.2,2.715,2.715,900.600,1349.332,79.748
1625774051.7593377,2021-07-08 15:54:11.759342,313,309,1.54,0.383,46.7,2.743,2.743,901.200,1350.555,79.748
1625774054.4634836,2021-07-08 15:54:14.463488,314,310,1.62,0.383,47.3,2.704,2.704,917.500,1350.844,79.748
1625774057.08715,2021-07-08 15:54:17.087154,315,311,1.62,0.383,48.8,2.624,2.624,912.100,1352.879,79.748
1625774059.8531756,2021-07-08 15:54:19.853180,316,312,1.55,0.384,46.3,2.766,2.766,886.800,1345.777,79.748
1625774062.5070338,2021-07-08 15:54:22.507044,317,313,1.56,0.384,48.2,2.654,2.654,873.800,1348.434,79.748
1625774065.360966,2021-07-08 15:54:25.360970,318,314,1.60,0.384,44.9,2.854,2.854,865.100,1346.133,79.748
1625774068.1492593,2021-07-08 15:54:28.149263,319,315,1.69,0.385,45.9,2.788,2.788,874.700,1349.500,79.748
1625774070.7925594,2021-07-08 15:54:30.792566,320,316,1.69,0.385,48.4,2.643,2.643,898.500,1348.645,79.748
1625774073.6002557,2021-07-08 15:54:33.600260,321,317,1.63,0.385,45.6,2.807,2.807,831.600,1351.480,79.748
1625774076.411945,2021-07-08 15:54:36.411949,322,318,1.65,0.386,45.5,2.812,2.812,858.600,1351.801,79.748
1625774079.153376,2021-07-08 15:54:39.153380,323,319,1.59,0.386,46.7,2.741,2.741,904.300,1345.613,79.748
1625774081.9041703,2021-07-08 15:54:41.904174,324,320,1.59,0.386,46.5,2.751,2.751,897.200,1347.395,79.748
1625774084.7806318,2021-07-08 15:54:44.780635,325,321,1.60,0.387,44.5,2.876,2.876,858.700,1347.367,79.748
1625774087.477621,2021-07-08 15:54:47.477625,326,322,1.47,0.387,47.5,2.697,2.697,905.500,1349.078,79.748
1625774090.1819048,2021-07-08 15:54:50.181908,327,323,1.57,0.388,47.3,2.704,2.704,868.300,1354.281,79.748
1625774092.9984572,2021-07-08 15:54:52.998463,328,324,1.66,0.388,45.4,2.816,2.816,856.400,1351.332,79.748
1625774095.8148608,2021-07-08 15:54:55.814865,329,325,1.51,0.388,45.5,2.816,2.816,866.300,1346.492,79.748
1625774098.4855676,2021-07-08 15:54:58.485571,330,326,1.52,0.389,47.9,2.671,2.671,891.100,1345.406,79.748
1625774101.3513262,2021-07-08 15:55:01.351330,331,327,1.63,0.389,44.7,2.866,2.866,860.200,1346.324,79.748
1625774104.1278687,2021-07-08 15:55:04.127872,332,328,1.51,0.390,46.1,2.776,2.776,878.400,1346.312,79.748
1625774106.9483788,2021-07-08 15:55:06.948383,333,329,1.55,0.390,45.4,2.820,2.820,870.400,1348.105,79.748
1625774109.6311483,2021-07-08 15:55:09.631152,334,330,1.48,0.390,47.7,2.683,2.683,878.600,1348.266,79.748
1625774112.4796016,2021-07-08 15:55:12.479606,335,331,1.66,0.391,44.9,2.848,2.848,867.100,1351.246,79.748
1625774115.1408868,2021-07-08 15:55:15.140892,336,332,1.40,0.391,48.1,2.661,2.661,881.900,1350.070,79.748
1625774118.013274,2021-07-08 15:55:18.013281,337,333,1.50,0.391,44.6,2.872,2.872,855.400,1346.539,79.748
1625774120.7274282,2021-07-08 15:55:20.727432,338,334,1.51,0.392,47.2,2.714,2.714,913.000,1348.594,79.748
1625774123.4158044,2021-07-08 15:55:23.415809,339,335,1.71,0.392,47.6,2.688,2.688,914.300,1346.117,79.748
1625774126.199946,2021-07-08 15:55:26.199950,340,336,1.58,0.392,46.0,2.784,2.784,853.000,1349.484,79.748
1625774128.9583278,2021-07-08 15:55:28.958332,341,337,1.58,0.393,46.4,2.758,2.758,865.000,1349.168,79.748
1625774131.7946372,2021-07-08 15:55:31.794642,342,338,1.51,0.393,45.1,2.836,2.836,867.300,1348.684,79.748
1625774134.452509,2021-07-08 15:55:34.452513,343,339,1.61,0.394,48.2,2.658,2.658,915.000,1348.277,79.748
1625774137.1757715,2021-07-08 15:55:37.175776,344,340,1.63,0.394,47.0,2.723,2.723,912.100,1347.902,79.748
1625774139.8639772,2021-07-08 15:55:39.863981,345,341,1.53,0.394,47.6,2.688,2.688,910.600,1346.113,79.748
1625774142.700538,2021-07-08 15:55:42.700541,346,342,1.63,0.395,45.1,2.836,2.836,870.400,1348.066,79.748
1625774145.4685268,2021-07-08 15:55:45.468531,347,343,1.41,0.395,46.2,2.768,2.768,879.700,1345.883,79.748
1625774148.2103693,2021-07-08 15:55:48.210374,348,344,1.70,0.395,46.7,2.742,2.742,900.100,1344.941,79.748
1625774151.0017705,2021-07-08 15:55:51.001775,349,345,1.52,0.396,45.9,2.791,2.791,876.600,1346.734,79.748
1625774153.7344909,2021-07-08 15:55:53.734498,350,346,1.70,0.396,46.8,2.733,2.733,893.200,1348.855,79.748
1625774156.4360235,2021-07-08 15:55:56.436027,351,347,1.47,0.397,47.4,2.701,2.701,901.400,1347.055,79.748
1625774159.1736143,2021-07-08 15:55:59.173618,352,348,1.65,0.397,46.8,2.737,2.737,896.800,1350.941,79.748
1625774161.9934566,2021-07-08 15:56:01.993460,353,349,1.66,0.398,45.4,2.820,2.820,878.800,1344.594,79.748
1625774164.776933,2021-07-08 15:56:04.776939,354,350,1.53,0.398,46.0,2.783,2.783,885.600,1346.973,79.748
1625774167.5186045,2021-07-08 15:56:07.518608,355,351,1.65,0.398,46.7,2.741,2.741,891.000,1349.980,79.748
1625774170.1702008,2021-07-08 15:56:10.170205,356,352,1.47,0.398,48.3,2.651,2.651,927.400,1350.637,79.748
1625774172.9963906,2021-07-08 15:56:12.996394,357,353,1.52,0.399,45.3,2.826,2.826,856.300,1351.613,79.748
1625774175.62012,2021-07-08 15:56:15.620125,358,354,1.31,0.399,48.8,2.624,2.624,906.400,1345.844,79.748
1625774178.3871531,2021-07-08 15:56:18.387157,359,355,1.60,0.400,46.3,2.767,2.767,890.500,1348.152,79.748
1625774181.0460062,2021-07-08 15:56:21.046010,360,356,1.49,0.400,48.1,2.659,2.659,886.900,1350.590,79.748
1625774183.8998709,2021-07-08 15:56:23.899874,361,357,1.53,0.400,44.9,2.854,2.854,849.000,1344.898,79.748
1625774186.6199968,2021-07-08 15:56:26.620000,362,358,1.47,0.401,47.1,2.720,2.720,886.700,1346.734,79.748
1625774189.3068464,2021-07-08 15:56:29.306850,363,359,1.58,0.401,47.6,2.687,2.687,870.200,1348.012,79.748
1625774192.178946,2021-07-08 15:56:32.178950,364,360,1.76,0.401,44.6,2.872,2.872,835.600,1346.828,79.748
1625774194.9721537,2021-07-08 15:56:34.972157,365,361,1.60,0.402,45.8,2.793,2.793,872.800,1348.332,79.748
1625774197.6293333,2021-07-08 15:56:37.629340,366,362,1.73,0.402,48.2,2.657,2.657,910.400,1350.508,79.748
1625774200.4108179,2021-07-08 15:56:40.410821,367,363,1.47,0.402,46.0,2.781,2.781,877.600,1348.297,79.748
1625774203.101006,2021-07-08 15:56:43.101010,368,364,1.60,0.403,47.6,2.690,2.690,899.200,1349.930,79.748
1625774205.833052,2021-07-08 15:56:45.833056,369,365,1.51,0.403,46.9,2.732,2.732,893.800,1347.215,79.748
1625774208.5836902,2021-07-08 15:56:48.583694,370,366,1.59,0.403,46.5,2.750,2.750,884.900,1345.758,79.748
1625774211.198157,2021-07-08 15:56:51.198161,371,367,1.37,0.403,49.0,2.614,2.614,912.600,1345.633,79.748
1625774214.050024,2021-07-08 15:56:54.050028,372,368,1.51,0.404,44.9,2.852,2.852,859.400,1344.668,79.748
1625774216.764264,2021-07-08 15:56:56.764268,373,369,1.44,0.404,47.2,2.714,2.714,894.900,1343.258,79.748
1625774219.4838395,2021-07-08 15:56:59.483843,374,370,1.55,0.404,47.1,2.719,2.719,890.600,1344.684,79.748
1625774222.1877346,2021-07-08 15:57:02.187742,375,371,1.51,0.405,47.3,2.704,2.704,912.800,1350.641,79.748
1625774224.9620805,2021-07-08 15:57:04.962084,376,372,1.57,0.405,46.1,2.774,2.774,888.500,1348.738,79.748
1625774227.7253354,2021-07-08 15:57:07.725339,377,373,1.59,0.405,46.3,2.763,2.763,912.000,1347.188,79.748
1625774230.344643,2021-07-08 15:57:10.344647,378,374,1.52,0.406,48.9,2.619,2.619,885.000,1349.082,79.748
1625774233.1928744,2021-07-08 15:57:13.192878,379,375,1.54,0.406,44.9,2.848,2.848,859.500,1346.320,79.748
1625774235.8265946,2021-07-08 15:57:15.826598,380,376,1.43,0.406,48.6,2.634,2.634,900.600,1348.039,79.748
1625774238.6526039,2021-07-08 15:57:18.652610,381,377,1.34,0.406,45.3,2.826,2.826,839.700,1351.605,79.748
1625774241.3755164,2021-07-08 15:57:21.375520,382,378,1.88,0.407,47.0,2.723,2.723,867.100,1348.457,79.748
1625774244.1507635,2021-07-08 15:57:24.150767,383,379,1.62,0.407,46.1,2.775,2.775,872.000,1346.195,79.748
1625774246.864244,2021-07-08 15:57:26.864247,384,380,1.46,0.407,47.2,2.713,2.713,897.700,1347.582,79.748
1625774249.601442,2021-07-08 15:57:29.601446,385,381,1.34,0.408,46.8,2.737,2.737,889.200,1351.266,79.748
1625774252.3903058,2021-07-08 15:57:32.390310,386,382,1.36,0.408,45.9,2.789,2.789,869.900,1352.648,79.748
1625774255.1522245,2021-07-08 15:57:35.152228,387,383,1.44,0.408,46.3,2.762,2.762,878.400,1351.004,79.748
1625774257.9808328,2021-07-08 15:57:37.980836,388,384,1.67,0.409,45.3,2.828,2.828,861.200,1347.195,79.748
1625774260.7308986,2021-07-08 15:57:40.730902,389,385,1.55,0.409,46.5,2.750,2.750,888.700,1350.977,79.748
1625774263.417491,2021-07-08 15:57:43.417495,390,386,1.52,0.409,47.6,2.686,2.686,907.100,1350.090,79.748
1625774266.1911771,2021-07-08 15:57:46.191181,391,387,1.51,0.409,46.2,2.774,2.774,862.800,1351.098,79.748
1625774268.9625883,2021-07-08 15:57:48.962592,392,388,1.46,0.410,46.2,2.771,2.771,893.000,1353.500,79.748
1625774271.68516,2021-07-08 15:57:51.685163,393,389,1.48,0.410,47.0,2.722,2.722,886.300,1348.145,79.748
1625774274.328006,2021-07-08 15:57:54.328012,394,390,1.45,0.410,48.4,2.643,2.643,890.400,1350.090,79.748
1625774277.167375,2021-07-08 15:57:57.167379,395,391,1.43,0.411,45.1,2.839,2.839,859.700,1349.230,79.748
1625774279.897245,2021-07-08 15:57:59.897249,396,392,1.55,0.411,46.9,2.730,2.730,898.600,1349.367,79.748
1625774282.6660502,2021-07-08 15:58:02.666057,397,393,1.44,0.412,46.2,2.769,2.769,878.000,1349.988,79.748
1625774285.3469162,2021-07-08 15:58:05.346920,398,394,1.55,0.412,47.7,2.681,2.681,907.900,1351.383,79.748
1625774288.1164021,2021-07-08 15:58:08.116405,399,395,1.52,0.412,46.2,2.769,2.769,878.500,1352.711,79.748
1625774290.793848,2021-07-08 15:58:10.793852,400,396,1.53,0.412,47.8,2.677,2.677,894.100,1351.020,79.748
1625774293.5286863,2021-07-08 15:58:13.528690,401,397,1.53,0.413,46.8,2.735,2.735,877.600,1350.113,79.748
1625774296.2461884,2021-07-08 15:58:16.246192,402,398,1.48,0.413,47.1,2.717,2.717,866.200,1347.227,79.748
1625774298.9118674,2021-07-08 15:58:18.911871,403,399,1.44,0.414,48.0,2.666,2.666,883.400,1345.223,79.748
1625774301.6584132,2021-07-08 15:58:21.658417,404,400,1.48,0.414,46.6,2.746,2.746,867.600,1345.168,79.748
1625774304.2966878,2021-07-08 15:58:24.296692,405,401,1.46,0.414,48.5,2.638,2.638,888.100,1347.281,79.748
1625774307.0712123,2021-07-08 15:58:27.071216,406,402,1.48,0.415,46.1,2.774,2.774,852.800,1345.672,79.748
1625774309.767275,2021-07-08 15:58:29.767279,407,403,1.44,0.415,47.5,2.696,2.696,928.800,1345.844,79.748
1625774312.4100235,2021-07-08 15:58:32.410029,408,404,1.39,0.415,48.4,2.643,2.643,882.400,1345.312,79.748
1625774315.1821632,2021-07-08 15:58:35.182167,409,405,1.44,0.416,46.2,2.772,2.772,888.800,1345.297,79.748
1625774317.911423,2021-07-08 15:58:37.911427,410,406,1.37,0.416,46.9,2.729,2.729,905.400,1344.930,79.748
1625774320.6216831,2021-07-08 15:58:40.621687,411,407,1.59,0.416,47.2,2.710,2.710,912.800,1346.703,79.748
1625774323.3598874,2021-07-08 15:58:43.359892,412,408,1.37,0.417,46.7,2.738,2.738,903.500,1346.551,79.748
1625774326.0127053,2021-07-08 15:58:46.012709,413,409,1.49,0.417,48.3,2.653,2.653,930.700,1347.516,79.748
1625774328.875547,2021-07-08 15:58:48.875550,414,410,1.33,0.417,44.7,2.863,2.863,848.500,1354.289,79.748
1625774331.588122,2021-07-08 15:58:51.588126,415,411,1.49,0.417,47.2,2.712,2.712,897.300,1353.215,79.748
1625774334.365011,2021-07-08 15:58:54.365016,416,412,1.34,0.418,46.1,2.777,2.777,854.900,1346.660,79.748
1625774337.1688244,2021-07-08 15:58:57.168828,417,413,1.53,0.418,45.7,2.804,2.804,876.700,1346.754,79.748
1625774339.915379,2021-07-08 15:58:59.915383,418,414,1.50,0.418,46.6,2.746,2.746,886.600,1345.543,79.748
1625774342.5776517,2021-07-08 15:59:02.577656,419,415,1.43,0.419,48.1,2.662,2.662,924.400,1345.984,79.748
1625774345.3471794,2021-07-08 15:59:05.347183,420,416,1.41,0.419,46.2,2.769,2.769,854.700,1348.273,79.748
1625774348.1811476,2021-07-08 15:59:08.181152,421,417,1.52,0.419,45.2,2.834,2.834,860.300,1348.914,79.748
1625774350.9870362,2021-07-08 15:59:10.987047,422,418,1.51,0.419,45.6,2.806,2.806,886.000,1344.508,79.748
1625774353.8142662,2021-07-08 15:59:13.814270,423,419,1.57,0.420,45.3,2.827,2.827,873.600,1344.953,79.748
1625774356.4711616,2021-07-08 15:59:16.471165,424,420,1.57,0.420,48.2,2.657,2.657,908.200,1346.215,79.748
1625774359.2055151,2021-07-08 15:59:19.205520,425,421,1.26,0.420,46.8,2.734,2.734,895.300,1348.207,79.748
1625774361.8643236,2021-07-08 15:59:21.864327,426,422,1.65,0.420,48.1,2.659,2.659,909.100,1346.871,79.748
